empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23A9C40F,LMN,T,SR_Ch3,2017-06-02 12:32:26
,384.3B23A9CC6A,LMN,T,SR_Ch3,2017-06-02 02:06:47
,384.3B23A9CC81,LMN,T,SR_Ch3,2017-06-02 02:16:58
,384.3B23A9CC86,LMN,T,SR_Ch3,2017-06-02 22:47:06
,384.3B23A9CCE5,LMN,T,SR_Ch3,2017-06-04 01:24:38
,384.3B23A9CCED,LMN,T,SR_Ch3,2017-06-01 14:33:53
,384.3B23A9CCFB,LMN,T,SR_Ch3,2017-06-03 14:11:19
,384.3B23A9CE7A,LMN,T,SR_Ch3,2017-06-10 22:44:02
,384.3B23A9CFA0,LMN,T,SR_Ch3,2017-06-05 02:10:17
,384.3B23A9D013,LMN,T,SR_Ch3,2017-06-12 23:30:01
,384.3B23A9D912,LMN,T,SR_Ch3,2017-06-01 20:27:13
,384.3B23A9D93B,LMN,T,SR_Ch3,2017-06-01 02:05:15
,384.3B23A9D976,LMN,T,SR_Ch3,2017-06-15 12:24:44
,384.3B23A9DAE9,LMN,T,SR_Ch3,2017-06-09 21:44:45
,384.3B23A9DCFD,LMN,T,SR_Ch3,2017-06-14 02:11:32
,384.3B23A9DD29,LMN,T,SR_Ch3,2017-06-07 00:01:46
,384.3B23A9DD2A,LMN,T,SR_Ch3,2017-06-02 05:30:10
,384.3B23A9E688,LMN,T,SR_Ch3,2017-06-12 23:24:49
,384.3B23A9E71E,LMN,T,SR_Ch3,2017-06-01 14:08:49
,384.3B23A9E87D,LMN,T,SR_Ch3,2017-06-01 21:06:45
,384.3B23A9EAEE,LMN,T,SR_Ch3,2017-06-01 20:18:21
,384.3B23A9EAF6,LMN,T,SR_Ch3,2017-06-02 00:30:22
,384.3B23A9EB09,LMN,T,SR_Ch3,2017-06-01 23:48:08
,384.3B23A9EB76,LMN,T,SR_Ch3,2017-06-01 10:37:43
,384.3B23A9EB82,LMN,T,SR_Ch3,2017-06-01 09:45:58
,384.3B23A9F4B6,LMN,T,SR_Ch3,2017-06-07 22:49:39
,384.3B23A9F4F5,LMN,T,SR_Ch3,2017-06-08 12:31:30
,384.3B23A9F504,LMN,T,SR_Ch3,2017-06-02 06:40:00
,384.3B23A9F540,LMN,T,SR_Ch3,2017-06-04 06:39:43
,384.3B23A9F548,LMN,T,SR_Ch3,2017-06-01 02:55:45
,384.3B23AA01D8,LMN,T,SR_Ch3,2017-06-12 21:24:42
,384.3B23AA020F,LMN,S,SR_Ch3,2017-06-02 12:49:01
,384.3B23AA0210,LMN,T,SR_Ch3,2017-06-01 21:55:12
,384.3B23AA0227,LMN,T,SR_Ch3,2017-06-01 05:35:48
,384.3B23AA0375,LMN,T,SR_Ch3,2017-06-01 03:02:18
,384.3B23AA05DA,LMN,T,SR_Ch3,2017-06-07 03:18:22
,384.3B23AA05E3,LMN,T,SR_Ch3,2017-06-01 21:07:11
,384.3B23AA0FF6,LMN,T,SR_Ch3,2017-06-02 04:05:14
,384.3B23AA1108,LMN,T,SR_Ch3,2017-06-01 02:41:57
,384.3B23AA13F2,LMN,T,SR_Ch3,2017-06-01 07:38:08
,384.3B23AA1439,LMN,T,SR_Ch3,2017-06-01 06:47:31
,384.3B23AA1DDC,LMN,T,SR_Ch3,2017-06-04 22:58:35
,384.3B23AA2173,LMN,T,SR_Ch3,2017-05-31 23:17:59
,384.3B23AA21B9,LMN,T,SR_Ch3,2017-06-01 01:54:18
,384.3B23AA21C0,LMN,T,SR_Ch3,2017-06-05 22:54:51
,384.3B23AA21E4,LMN,T,SR_Ch3,2017-05-31 23:45:33
,384.3B23AA2260,LMN,T,SR_Ch3,2017-06-25 10:58:59
,384.3B23AA22B4,LMN,T,SR_Ch3,2017-06-04 22:22:24
,384.3B23AA2B47,LMN,T,SR_Ch3,2017-06-03 04:20:41
,384.3B23AA2B4C,LMN,S,SR_Ch3,2017-06-12 14:21:53
,384.3B23AA2BA2,LMN,T,SR_Ch3,2017-06-27 00:14:49
,384.3B23AA2BC4,LMN,T,SR_Ch3,2017-06-02 10:41:03
,384.3B23AA2E97,LMN,T,SR_Ch3,2017-06-04 02:27:22
,384.3B23AA2ED7,LMN,T,SR_Ch3,2017-06-02 06:19:38
,384.3B23AA2EDB,LMN,T,SR_Ch3,2017-06-08 00:46:53
,384.3B23AA2EF9,LMN,T,SR_Ch3,2017-06-02 20:51:09
,384.3B23AA2F05,LMN,T,SR_Ch3,2017-06-02 03:02:25
,384.3B23AA2F29,LMN,T,SR_Ch3,2017-06-19 07:42:58
,384.3B23AA3761,LMN,T,SR_Ch3,2017-06-02 01:30:40
,384.3B23AA37B0,LMN,T,SR_Ch3,2017-06-03 21:06:26
,384.3B23AA387D,LMN,T,SR_Ch3,2017-06-01 21:50:36
,384.3B23AA3A49,LMN,T,SR_Ch3,2017-06-04 00:03:29
,384.3B23AA3A83,LMN,T,SR_Ch3,2017-06-02 06:07:07
,384.3B23AA3A90,LMN,T,SR_Ch3,2017-06-01 22:15:31
,384.3B23AA4135,LMN,T,SR_Ch3,2017-06-15 04:19:09
,384.3B23AA413D,LMN,T,SR_Ch3,2017-06-15 06:42:44
,384.3B23AA413E,LMN,T,SR_Ch3,2017-06-23 01:18:39
,384.3B23AA418B,LMN,T,SR_Ch3,2017-06-01 17:34:58
,384.3B23AA41B0,LMN,T,SR_Ch3,2017-06-04 06:06:33
,384.3B23AA41C3,LMN,T,SR_Ch3,2017-06-08 20:41:43
,384.3B23AA41DD,LMN,T,SR_Ch3,2017-06-01 20:49:27
,384.3B23AA421F,LMN,T,SR_Ch3,2017-06-02 06:41:30
,384.3B23AA42DE,LMN,T,SR_Ch3,2017-06-04 09:04:36
,384.3B23AA42EC,LMN,T,SR_Ch3,2017-06-03 01:29:28
,384.3B23AA4309,LMN,T,SR_Ch3,2017-06-24 21:49:19
,384.3B23AA4368,LMN,T,SR_Ch3,2017-06-01 07:45:27
,384.3B23AA49E6,LMN,T,SR_Ch3,2017-06-13 01:23:21
,384.3B23AA49ED,LMN,T,SR_Ch3,2017-06-01 21:17:50
,384.3B23AA49EF,LMN,T,SR_Ch3,2017-06-01 02:09:18
,384.3B23AA4A04,LMN,T,SR_Ch3,2017-06-02 00:20:45
,384.3B23AA4A05,LMN,T,SR_Ch3,2017-06-01 20:33:12
,384.3B23AB33EB,LMN,S,SR_Ch1,2017-05-26 12:58:51
,384.3B23ACD321,LWG,T,SR_Ch1,2017-05-10 07:45:08
,384.3B23ACD5CC,LWG,T,SR_Ch1,2017-05-08 20:37:11
,384.3B23ACE15F,LGS,T,SR_Ch1,2017-05-17 21:36:04
,384.3B23ACF434,LWG,T,SR_Ch1,2017-05-13 04:14:00
,384.3B23ACF50B,LGS,T,SR_Ch1,2017-05-14 20:34:25
,384.3B23ACF76F,LWG,T,SR_Ch1,2017-05-17 17:05:34
,384.3B23ACFDEF,LGS,T,SR_Ch1,2017-05-18 11:50:52
,384.3B23ACFE8D,LMN,T,SR_Ch1,2017-05-13 02:53:12
,384.3B23AD1BBD,LWG,T,SR_Ch1,2017-05-09 05:31:09
,384.3B23AD1F1B,LWG,T,SR_Ch1,2017-05-08 17:48:46
,384.3B23AD28F0,LMN,T,SR_Ch1,2017-05-13 09:23:47
,384.3B23AD2CFD,LGS,T,SR_Ch1,2017-05-11 01:40:51
,384.3B23AD38CF,LMN,T,SR_Ch1,2017-05-14 03:17:48
,384.3B23AD4B58,LMN,T,SR_Ch1,2017-05-13 19:46:32
,384.3B23AD4EE4,LWG,T,SR_Ch1,2017-05-10 05:03:45
,384.3B23AD534B,LGS,T,SR_Ch1,2017-05-21 10:04:35
,384.3B23AD55C6,LWG,T,SR_Ch1,2017-05-12 17:15:07
,384.3B23AD57AB,LWG,T,SR_Ch1,2017-05-09 05:01:07
,384.3B23AD61A6,LMN,T,SR_Ch1,2017-05-19 13:19:55
,384.3B23AD649E,LMN,T,SR_Ch1,2017-05-12 00:08:37
,384.3B23ADD2F9,LWG,T,SR_Ch1,2017-05-16 22:18:34
,3D6.0018335DE1,LWG,S,SR_Ch1,2017-05-10 10:49:43
,3D6.00183386C3,LWG,S,SR_Ch1,2017-05-15 01:04:04
,3D6.00183BAA8E,LMN,T,SR_Ch1,2017-05-18 10:42:28
,3D6.00183BAAB5,LWG,T,SR_Ch1,2017-05-09 17:49:30
,3D6.00183BAABA,LWG,T,SR_Ch1,2017-05-09 01:41:02
,3D6.00183BAABC,LMN,T,SR_Ch1,2017-05-12 10:33:16
,3D6.00183BAAC7,LWG,T,SR_Ch1,2017-05-14 23:59:10
,3D6.00183BAAC9,LWG,T,SR_Ch1,2017-05-27 13:09:26
,3D6.00183BAB30,LGS,T,SR_Ch1,2017-05-16 08:30:25
,3D6.00183BAB42,LWG,T,SR_Ch1,2017-05-10 05:47:47
,3D6.00183BAB48,LWG,T,SR_Ch1,2017-05-08 14:51:26
,3D6.00183BAB50,LGS,T,SR_Ch1,2017-05-16 18:19:33
,3D6.00183BAB53,LGS,T,SR_Ch1,2017-05-14 00:07:31
,3D6.00183BAB6B,LWG,T,SR_Ch1,2017-05-08 13:17:29
,3D6.00183BAB71,LWG,T,SR_Ch1,2017-05-08 11:23:06
,3D6.00183BAB7A,LMN,T,SR_Ch1,2017-05-12 00:17:19
,3D6.00183BAB90,LMN,T,SR_Ch1,2017-05-04 15:07:33
,3D6.00183BAB9E,LWG,T,SR_Ch1,2017-05-08 20:06:46
,3D6.00183BAB9F,LWG,T,SR_Ch1,2017-05-14 05:41:33
,3D6.00183BABA5,LWG,T,SR_Ch1,2017-05-13 00:45:19
,3D6.00183BABB9,LGS,T,SR_Ch1,2017-05-21 13:55:02
,3D6.00183BABC6,LMN,T,SR_Ch1,2017-05-13 00:47:42
,3D6.00183BABD6,LMN,T,SR_Ch1,2017-05-13 15:13:57
,3D6.00183BABF4,LWG,T,SR_Ch1,2017-06-19 06:00:50
,3D6.00183BAC16,LMN,T,SR_Ch1,2017-05-05 03:47:52
,3D6.00183BAC22,LWG,T,SR_Ch1,2017-05-08 21:14:43
,3D6.00183BAC45,LWG,T,SR_Ch1,2017-05-10 11:16:03
,3D6.00183BAC58,LWG,T,SR_Ch1,2017-05-12 17:44:48
,3D6.00183BAC5D,LMN,T,SR_Ch1,2017-05-13 19:53:50
,3D6.00183BAC67,LWG,T,SR_Ch1,2017-05-01 06:12:13
,3D6.00183BAC69,LMN,T,SR_Ch1,2017-05-06 07:23:45
,3D6.00183BAC6C,LMN,T,SR_Ch1,2017-05-02 22:14:19
,3D6.00183BAC7D,LMN,T,SR_Ch1,2017-05-07 23:07:08
,3D6.00183BAC90,LMN,T,SR_Ch1,2017-05-13 01:56:19
,3D6.00183BACA2,LWG,T,SR_Ch1,2017-05-10 01:03:26
,3D6.00183BACB6,LWG,T,SR_Ch1,2017-05-12 02:22:18
,3D6.00183BACCD,LMN,T,SR_Ch1,2017-05-01 12:40:14
,3D6.00183BACE0,LMN,T,SR_Ch1,2017-05-06 13:27:16
,3D6.00183BACE4,LWG,T,SR_Ch1,2017-05-10 21:21:07
,3D6.00183BACF7,LGS,T,SR_Ch1,2017-05-14 20:25:45
,3D6.00183BAD0B,LGS,T,SR_Ch1,2017-05-13 03:31:21
,3D6.00183BAD11,LMN,T,SR_Ch1,2017-05-14 17:27:29
,3D6.00183BAD3D,LGS,T,SR_Ch1,2017-05-01 13:21:30
,3D6.00183BAD3F,LMN,T,SR_Ch1,2017-05-10 22:38:41
,3D6.00183BAD43,LMN,T,SR_Ch1,2017-05-16 06:04:48
,3D6.00183BAD4F,LWG,T,SR_Ch1,2017-05-12 01:02:27
,3D6.00183BADAC,LWG,T,SR_Ch1,2017-05-04 18:49:47
,3D6.00183BAE1C,LWG,S,SR_Ch1,2017-05-10 05:18:03
,3D6.00183BAE42,LWG,T,SR_Ch1,2017-05-03 17:56:53
,3D6.00183BAF2E,LMN,T,SR_Ch1,2017-05-01 20:03:50
,3D6.00183BAF58,LMN,T,SR_Ch1,2017-05-06 14:58:15
,3D6.00183BAFB9,LWG,T,SR_Ch1,2017-05-02 14:56:41
,3D6.00183BAFD2,LGS,T,SR_Ch1,2017-05-02 10:23:29
,3D6.00183BB08E,LWG,T,SR_Ch1,2017-05-09 21:36:38
,3D6.00183BB095,LMN,T,SR_Ch1,2017-05-11 18:38:11
,3D6.00183BB0AF,LWG,T,SR_Ch1,2017-05-10 01:52:10
,3D6.00183BB0B3,LMN,T,SR_Ch1,2017-05-13 17:30:34
,3D6.00183BB0DE,LGS,T,SR_Ch1,2017-05-03 08:39:19
,3D6.00183BB0EE,LMN,T,SR_Ch1,2017-05-14 18:10:21
,3D6.00183BB0F7,LMN,T,SR_Ch1,2017-05-02 12:25:18
,3D6.00183BB126,LWG,T,SR_Ch1,2017-05-10 10:47:49
,3D6.00183BB16A,LMN,T,SR_Ch1,2017-05-12 12:04:56
,3D6.00183BB26D,LGS,T,SR_Ch1,2017-05-22 02:25:28
,3D6.00183BB691,LWG,T,SR_Ch1,2017-05-10 11:40:25
,3D6.00183BB692,LWG,T,SR_Ch1,2017-05-09 13:48:24
,3D6.00183BB6A7,LGS,T,SR_Ch1,2017-05-05 04:04:44
,3D6.00183BB6E3,LGS,T,SR_Ch1,2017-05-05 00:41:29
,3D6.00183BB841,LMN,T,SR_Ch1,2017-05-01 09:46:19
,3D6.00183BB87D,LMN,T,SR_Ch1,2017-05-04 09:28:48
,3D6.00183BB884,LMN,T,SR_Ch1,2017-05-11 04:07:35
,3D6.00183BB8B5,LWG,T,SR_Ch1,2017-05-11 02:21:29
,3D6.00183BB909,LGS,T,SR_Ch1,2017-05-28 17:43:50
,3D6.00183BB930,LWG,T,SR_Ch1,2017-04-25 19:27:58
,3D6.00183BB99C,LWG,T,SR_Ch1,2017-05-10 20:13:02
,3D6.00183BBA5C,LWG,T,SR_Ch1,2017-05-07 23:27:15
,3D6.0018429A85,LMN,T,SR_Ch1,2017-05-04 21:15:18
,3D6.001842EFA1,LMN,T,SR_Ch1,2017-05-17 03:39:14
,3D6.001842EFA6,LWG,T,SR_Ch1,2017-05-10 08:18:08
,3D6.001842EFAD,LWG,T,SR_Ch1,2017-05-25 03:25:54
,3D6.001842EFB3,LMN,T,SR_Ch1,2017-05-15 06:22:21
,3D6.001842EFD0,LWG,T,SR_Ch1,2017-05-08 08:33:17
,3D6.001842F059,LGS,T,SR_Ch1,2017-05-05 11:09:30
,3D6.001842F069,LWG,T,SR_Ch1,2017-05-10 03:34:45
,3D6.001842F09B,LGS,T,SR_Ch1,2017-05-01 08:02:49
,3D6.001842F0A0,LMN,T,SR_Ch1,2017-05-03 00:52:41
,3D6.001842F0D5,LWG,T,SR_Ch1,2017-05-04 01:18:24
,3D6.001842F0E7,LMN,T,SR_Ch1,2017-05-13 07:19:35
,3D6.001842F104,LWG,T,SR_Ch1,2017-04-18 19:32:19
,3D6.001842F114,LWG,T,SR_Ch1,2017-05-18 12:49:12
,3D6.001842F134,LMN,T,SR_Ch1,2017-05-07 16:59:28
,3D6.001842F151,LMN,T,SR_Ch1,2017-05-26 22:22:17
,3D6.001842F15A,LMN,T,SR_Ch1,2017-05-06 04:34:51
,3D6.001842F1A9,LGS,T,SR_Ch1,2017-05-17 13:15:08
,3D6.001842F1CB,LMN,T,SR_Ch1,2017-05-13 12:03:24
,3D6.001842F1FD,LWG,T,SR_Ch1,2017-05-27 13:06:51
,3D6.001842F200,LWG,T,SR_Ch1,2017-05-08 17:07:42
,3D6.001842F202,LGS,T,SR_Ch1,2017-05-18 13:41:55
,3D6.001842F206,LMN,T,SR_Ch1,2017-05-16 23:50:48
,3D6.001842F20F,LWG,T,SR_Ch1,2017-05-11 12:23:39
,3D6.001842F221,LWG,T,SR_Ch1,2017-05-12 06:01:49
,3D6.001842F232,LGS,T,SR_Ch1,2017-05-17 21:36:20
,3D6.001842F23A,LWG,T,SR_Ch1,2017-05-09 07:40:52
,3D6.001842F267,LMN,T,SR_Ch1,2017-05-14 06:58:49
,3D6.001842F279,LGS,T,SR_Ch1,2017-05-16 11:18:20
,3D6.001849B2E0,LWG,T,Not_listed,2017-06-14 10:37:46
,3D6.001849B2E6,LWG,S,Not_listed,2017-06-14 10:05:05
,3D6.001849B2FF,LWG,T,Not_listed,2017-06-14 15:38:47
,3D6.001849B30E,LGS,S,Not_listed,2017-06-24 08:15:07
,3D9.1BF26F6712,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF275839A,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2759C47,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF275AC22,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2770C5D,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF277F6CF,LGS,S,SR_Ch3,2017-06-01 08:40:25
,3D9.1BF27801C5,LMN,S,SR_Ch3,2017-06-10 14:05:20
,3D9.1BF2781E5F,LGS,T,SR_Ch3,2017-06-14 12:19:37
,3D9.1BF2782587,LGS,S,SR_Ch3,2017-06-26 06:56:31
,3D9.1BF2782E00,LWG,T,SR_Ch3,2017-05-21 03:48:19
,3D9.1BF278317D,LMN,S,SR_Ch3,2017-07-02 13:47:09
,3D9.1BF2783EDB,LWG,S,SR_Ch3,2017-05-26 22:04:46
,3D9.1BF278472E,LGS,S,SR_Ch3,2017-06-07 08:49:30
,3D9.1BF2784A9F,LWG,S,SR_Ch3,2017-06-25 05:20:34
,3D9.1BF2784EC7,LWG,S,SR_Ch3,2017-07-02 08:09:58
,3D9.1BF2786EEF,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278868D,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278869A,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF2788715,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF2788747,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF2788750,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF2788856,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF27888AA,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF27888B7,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278890F,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF27889D3,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2788A38,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF2788A9A,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF2788AA2,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2788B0F,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF2788B12,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF2788DB9,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2788EAD,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2789093,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278918B,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278933C,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2789368,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF2789415,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2789522,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF2789525,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF27895DA,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2789695,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF27896BB,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF27896D9,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2789738,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278973C,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF27897B0,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF2789875,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF27898B2,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF27898B3,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278993F,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2789943,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF27899A7,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF27899B9,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF2789A70,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2789BBF,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF2789BF0,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF2789DA7,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF2789DBC,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF2789EB0,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF2789F30,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF2789F3C,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF2789F99,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278A0A2,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278A19A,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278A27E,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278A3B5,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278A436,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278A43D,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278A48A,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278A4A8,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278A624,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278A678,LWG,T,Not_listed,2017-05-26 10:00:00
,3D9.1BF278A792,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278A8BE,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278A94C,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278A984,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278A9E8,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278AA66,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278AA69,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278AA90,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278AB3D,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AB59,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278ABB1,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278AC0B,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278AC2C,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278AC8C,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AD1B,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AD47,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278AD83,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278ADAC,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278ADAF,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278ADB8,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278ADFC,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AE07,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278AE1D,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AE5B,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278AE5C,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278AE7D,LWG,T,Not_listed,2017-05-28 10:00:00
,3D9.1BF278AEB6,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AED9,LWG,T,Not_listed,2017-06-01 10:00:00
,3D9.1BF278AEDB,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AEDC,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AEE2,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AEEF,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278AFB0,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B08B,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B0BF,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B0D0,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278B0FF,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B150,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B1F5,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B203,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B213,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B23D,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B23F,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B26F,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278B279,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278B289,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B296,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B29B,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B2B7,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278B2C0,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B2F0,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278B33E,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278B351,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B3C4,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B3E5,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B413,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B43E,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278B473,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278B4BF,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B4D1,LWG,T,SR_Ch1,2017-05-26 10:00:00
,3D9.1BF278B529,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B535,LWG,T,SR_Ch1,2017-06-01 10:00:00
,3D9.1BF278B55A,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B59A,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B5BC,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B5D7,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B619,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B6AB,LWG,T,SR_Ch1,2017-06-03 10:00:00
,3D9.1BF278B6B6,LWG,T,SR_Ch1,2017-05-28 10:00:00
,3D9.1BF278B6BF,LWG,T,SR_Ch1,2017-05-26 10:00:00
