empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF1A79A36,LWG,T,SR_Ch1,2007-05-14 11:17:32
,3D9.1BF1A7A3BC,LWG,T,SR_Ch1,2007-05-04 05:35:52
,3D9.1BF1A7AA64,LWG,T,SR_Ch1,2007-05-17 14:22:15
,3D9.1BF1A7ABAE,LWG,S,SR_Ch3,2007-06-05 00:15:59
,3D9.1BF1A7AD03,LMN,T,SR_Ch1,2007-05-17 07:40:36
,3D9.1BF1A7AD71,LWG,T,SR_Ch1,2007-05-17 06:14:19
,3D9.1BF1A7AD97,LWG,T,SR_Ch1,2007-05-12 21:31:32
,3D9.1BF1A7B10C,LMN,T,SR_Ch3,2007-06-12 01:58:15
,3D9.1BF1A7B1FD,LMN,T,SR_Ch1,2007-05-14 19:45:29
,3D9.1BF1A7B404,LWG,S,Not_listed,2007-06-16 09:37:36
,3D9.1BF1A7B5B7,LWG,T,SR_Ch1,2007-05-05 02:49:52
,3D9.1BF1A7B9A5,LWG,S,Not_listed,2007-06-13 12:55:50
,3D9.1BF1A7BE91,LMN,T,SR_Ch1,2007-05-24 11:42:53
,3D9.1BF1A7D366,LWG,T,SR_Ch1,2007-05-03 07:13:06
,3D9.1BF1A7E497,LWG,T,SR_Ch1,2007-05-16 23:37:06
,3D9.1BF1A7EA00,LMN,T,SR_Ch1,2007-05-15 10:29:31
,3D9.1BF1A7EB9F,LWG,T,SR_Ch1,2007-05-05 06:01:40
,3D9.1BF1A7F6A5,LWG,S,SR_Ch3,2007-06-04 09:48:15
,3D9.1BF1A8057F,LWG,T,SR_Ch1,2007-05-05 00:01:05
,3D9.1BF1A87392,LWG,T,SR_Ch1,2007-05-19 04:58:45
,3D9.1BF1A88A87,LWG,T,SR_Ch1,2007-05-20 00:52:06
,3D9.1BF1A88AB9,LWG,S,SR_Ch1,2007-05-24 16:46:52
,3D9.1BF1A88D49,LWG,T,SR_Ch1,2007-05-16 22:22:56
,3D9.1BF1A88DB8,LGS,T,SR_Ch1,2007-05-25 03:15:02
,3D9.1BF1A89012,LGS,T,SR_Ch1,2007-05-20 22:21:14
,3D9.1BF1A8908B,LGS,T,SR_Ch1,2007-05-12 00:52:06
,3D9.1BF1A89413,LWG,T,SR_Ch1,2007-05-18 21:41:18
,3D9.1BF1A89654,LGS,T,SR_Ch1,2007-05-11 22:22:21
,3D9.1BF1A89E72,LMN,T,SR_Ch1,2007-05-21 03:36:28
,3D9.1BF1A89FC9,LMN,T,SR_Ch1,2007-05-14 18:40:06
,3D9.1BF1A8A7D1,LWG,T,SR_Ch1,2007-05-06 04:39:00
,3D9.1BF1A8A93C,LGS,S,SR_Ch3,2007-06-24 06:09:28
,3D9.1BF1A8AB49,LGS,S,Not_listed,2007-06-28 07:14:57
,3D9.1BF1A8AD06,LGS,T,SR_Ch1,2007-05-15 13:37:00
,3D9.1BF1A8B4FD,LWG,T,SR_Ch1,2007-05-05 23:02:49
,3D9.1BF1A8B810,LWG,S,SR_Ch3,2007-06-16 07:23:39
,3D9.1BF1A8B98B,LGS,T,SR_Ch1,2007-05-12 15:34:37
,3D9.1BF1A8BB95,LWG,T,SR_Ch1,2007-05-03 12:31:16
,3D9.1BF1A8C1B6,LWG,T,SR_Ch1,2007-05-14 22:14:15
,3D9.1BF1A8C2A4,LWG,S,SR_Ch3,2007-06-07 12:01:36
,3D9.1BF1A8C5F1,LGS,S,Not_listed,2007-06-17 07:14:30
,3D9.1BF1A8CFE7,LGS,T,SR_Ch1,2007-05-10 05:10:13
,3D9.1BF1A8D332,LGS,T,SR_Ch1,2007-05-12 13:01:04
,3D9.1BF1A8E613,LWG,T,SR_Ch1,2007-05-13 21:14:41
,3D9.1BF1A8E767,LWG,T,SR_Ch1,2007-05-13 07:00:36
,3D9.1BF1A8F3D1,LWG,T,SR_Ch1,2007-05-16 04:56:14
,3D9.1BF1A90060,LWG,T,SR_Ch1,2007-05-08 20:59:36
,3D9.1BF1A90E23,LWG,T,SR_Ch1,2007-05-14 08:08:01
,3D9.1BF1A90EF9,LWG,T,SR_Ch1,2007-05-03 04:03:21
,3D9.1BF1A911B6,LWG,T,SR_Ch1,2007-05-16 13:20:55
,3D9.1BF1A91622,LGS,T,SR_Ch1,2007-05-16 04:52:52
,3D9.1BF1A916E4,LWG,T,SR_Ch1,2007-05-06 13:10:11
,3D9.1BF1A919D1,LWG,T,SR_Ch1,2007-05-14 23:39:40
,3D9.1BF1A91A53,LWG,T,SR_Ch1,2007-05-11 07:36:53
,3D9.1BF1A91C15,LWG,T,SR_Ch1,2007-05-10 23:44:35
,3D9.1BF1A91E94,LGS,T,SR_Ch1,2007-05-15 18:11:39
,3D9.1BF1A91EEC,LGS,T,SR_Ch1,2007-05-12 14:54:16
,3D9.1BF1A92778,LWG,T,SR_Ch1,2007-05-02 23:31:11
,3D9.1BF1A92A99,LMN,T,SR_Ch1,2007-05-16 17:21:24
,3D9.1BF1A92D44,LGS,T,SR_Ch1,2007-05-17 21:18:53
,3D9.1BF1A92D61,LMN,T,SR_Ch1,2007-05-15 02:48:40
,3D9.1BF1A92E7A,LWG,T,SR_Ch1,2007-05-05 22:34:13
,3D9.1BF1A92F6C,LWG,T,SR_Ch1,2007-05-03 22:53:28
,3D9.1BF1A937DC,LWG,T,SR_Ch1,2007-05-20 05:50:18
,3D9.1BF1A93A0B,LGS,T,SR_Ch1,2007-05-24 22:27:09
,3D9.1BF1A93C79,LWG,T,SR_Ch1,2007-05-05 00:04:17
,3D9.1BF1A93CAE,LWG,T,SR_Ch1,2007-05-19 21:08:43
,3D9.1BF1A93D62,LWG,T,SR_Ch1,2007-05-08 11:08:44
,3D9.1BF1A940D7,LMN,T,SR_Ch1,2007-05-20 17:08:39
,3D9.1BF1A940E3,LWG,T,SR_Ch1,2007-05-09 02:33:32
,3D9.1BF1A94A17,LGS,T,SR_Ch1,2007-05-19 17:57:21
,3D9.1BF1A94F70,LWG,T,SR_Ch1,2007-05-18 20:18:14
,3D9.1BF1A94FEA,LMN,T,SR_Ch1,2007-05-22 07:46:20
,3D9.1BF1A95099,LWG,T,SR_Ch1,2007-05-15 11:14:52
,3D9.1BF1A9532A,LWG,T,SR_Ch1,2007-05-13 09:59:12
,3D9.1BF1A953AD,LWG,T,SR_Ch1,2007-05-10 23:56:41
,3D9.1BF1A95662,LWG,T,SR_Ch1,2007-05-03 19:41:21
,3D9.1BF1A95A09,LWG,T,SR_Ch1,2007-05-17 23:41:59
,3D9.1BF1A95F33,LGS,T,SR_Ch1,2007-05-09 13:20:38
,3D9.1BF1A96103,LWG,T,SR_Ch1,2007-05-13 23:10:37
,3D9.1BF1A9618B,LWG,T,SR_Ch1,2007-05-02 17:52:44
,3D9.1BF1A961B1,LWG,T,SR_Ch1,2007-05-04 17:47:03
,3D9.1BF1A961FA,LWG,T,SR_Ch1,2007-05-05 16:26:18
,3D9.1BF1A96440,LWG,T,SR_Ch1,2007-05-14 22:02:14
,3D9.1BF1A96445,LMN,T,SR_Ch1,2007-05-13 16:11:18
,3D9.1BF1A96A65,LWG,T,SR_Ch1,2007-05-04 22:11:39
,3D9.1BF1A97193,LWG,T,SR_Ch1,2007-05-03 20:03:31
,3D9.1BF1A9760B,LWG,T,SR_Ch1,2007-05-04 20:22:50
,3D9.1BF1A97B73,LGS,T,SR_Ch1,2007-05-13 02:50:22
,3D9.1BF1A9830D,LGS,S,Not_listed,2007-06-23 06:08:54
,3D9.1BF1A98859,LWG,T,SR_Ch1,2007-05-24 23:37:48
,3D9.1BF1A98C1F,LGS,T,SR_Ch1,2007-05-12 20:31:18
,3D9.1BF1A98FFD,LWG,T,SR_Ch1,2007-05-13 06:49:20
,3D9.1BF1A99106,LWG,T,SR_Ch1,2007-05-14 05:07:57
,3D9.1BF1A99149,LWG,T,SR_Ch1,2007-05-19 02:58:46
,3D9.1BF1A99397,LGS,T,SR_Ch1,2007-05-22 15:57:14
,3D9.1BF1A99BCA,LWG,S,Not_listed,2007-06-15 11:19:27
,3D9.1BF1A9A59D,LGS,T,SR_Ch1,2007-05-13 04:22:50
,3D9.1BF1A9A5AE,LWG,T,SR_Ch1,2007-05-16 21:40:38
,3D9.1BF1A9A5F7,LWG,T,SR_Ch1,2007-05-03 22:06:13
,3D9.1BF1A9A709,LGS,T,SR_Ch1,2007-05-15 01:14:35
,3D9.1BF1A9A71F,LWG,T,SR_Ch1,2007-05-02 10:25:09
,3D9.1BF1A9A729,LWG,T,SR_Ch1,2007-05-17 02:02:37
,3D9.1BF1A9AEB0,LWG,T,SR_Ch1,2007-05-07 23:09:31
,3D9.1BF1A9AF61,LWG,T,SR_Ch1,2007-05-19 14:59:31
,3D9.1BF1A9AFED,LWG,T,SR_Ch1,2007-05-03 23:49:07
,3D9.1BF1A9B029,LWG,T,SR_Ch1,2007-05-13 13:31:39
,3D9.1BF1A9B04E,LWG,T,SR_Ch1,2007-05-14 06:23:18
,3D9.1BF1A9B120,LWG,T,SR_Ch1,2007-05-03 06:33:06
,3D9.1BF1A9B2E2,LGS,S,Not_listed,2007-06-24 06:09:29
,3D9.1BF1A9B3A8,LGS,T,SR_Ch1,2007-05-09 21:03:56
,3D9.1BF1A9B476,LWG,T,SR_Ch1,2007-05-20 10:10:37
,3D9.1BF1A9B889,LWG,T,SR_Ch1,2007-05-18 22:06:10
,3D9.1BF1A9BAAD,LWG,T,SR_Ch1,2007-05-13 11:24:47
,3D9.1BF1A9BAEC,LWG,T,SR_Ch1,2007-05-14 12:31:37
,3D9.1BF1A9BC67,LMN,T,SR_Ch1,2007-05-13 20:27:04
,3D9.1BF1A9C080,LWG,T,SR_Ch1,2007-05-11 07:58:08
,3D9.1BF1A9C0EC,LWG,T,SR_Ch1,2007-05-25 02:04:49
,3D9.1BF1A9C2A5,LWG,T,SR_Ch1,2007-05-03 13:56:08
,3D9.1BF1A9C3A1,LWG,T,SR_Ch1,2007-05-17 12:32:34
,3D9.1BF1A9E2D0,LWG,T,SR_Ch1,2007-05-15 21:45:04
,3D9.1BF1A9F58B,LWG,T,SR_Ch1,2007-05-13 22:08:37
,3D9.1BF1AADB61,LWG,T,SR_Ch1,2007-05-23 09:50:13
,3D9.1BF1ABC07E,LWG,T,SR_Ch1,2007-05-11 21:34:29
,3D9.1BF1ABCE4D,LMN,T,SR_Ch1,2007-05-22 04:11:13
,3D9.1BF1ABDFC3,LGS,T,SR_Ch1,2007-05-14 23:02:02
,3D9.1BF1ABE358,LGS,T,SR_Ch1,2007-05-18 16:37:49
,3D9.1BF1ABE3FE,LMN,T,SR_Ch1,2007-05-14 00:17:10
,3D9.1BF1ABE652,LWG,T,SR_Ch1,2007-05-10 07:43:36
,3D9.1BF1ABE7B1,LWG,T,SR_Ch1,2007-05-13 21:54:23
,3D9.1BF1ABEF08,LWG,T,SR_Ch1,2007-05-13 04:37:47
,3D9.1BF1ABF38B,LWG,T,SR_Ch1,2007-05-29 12:03:41
,3D9.1BF1ABF6E6,LWG,T,SR_Ch1,2007-05-09 17:17:26
,3D9.1BF1ABFC13,LWG,T,SR_Ch1,2007-05-11 02:24:16
,3D9.1BF1AC223E,LWG,T,SR_Ch1,2007-05-04 00:10:53
,3D9.1BF1AE4015,LWG,T,SR_Ch1,2007-05-05 12:23:34
,3D9.1BF1AE9172,LMN,T,SR_Ch1,2007-05-15 23:15:14
,3D9.1BF1AEA650,LWG,T,SR_Ch1,2007-05-09 23:10:02
,3D9.1BF1AECA16,LWG,T,SR_Ch1,2007-05-13 20:24:55
,3D9.1BF1AFA777,LGS,T,SR_Ch1,2007-05-26 15:56:38
,3D9.1BF1AFA77D,LWG,T,SR_Ch1,2007-05-05 01:51:07
,3D9.1BF1AFAB9F,LWG,T,SR_Ch1,2007-05-14 08:58:15
,3D9.1BF1AFAFCB,LWG,T,SR_Ch1,2007-05-03 09:52:59
,3D9.1BF1AFB1DB,LGS,T,SR_Ch1,2007-05-15 01:01:51
,3D9.1BF1AFB350,LWG,T,SR_Ch1,2007-05-03 12:08:12
,3D9.1BF1AFB362,LWG,T,SR_Ch1,2007-05-27 12:07:37
,3D9.1BF1AFBB82,LWG,T,SR_Ch1,2007-05-07 23:16:44
,3D9.1BF1AFBC65,LWG,T,SR_Ch1,2007-05-08 21:36:01
,3D9.1BF1AFBF06,LWG,T,SR_Ch1,2007-05-15 05:16:43
,3D9.1BF1AFC0CF,LWG,T,SR_Ch1,2007-05-17 18:59:00
,3D9.1BF1AFC14A,LGS,T,SR_Ch1,2007-05-15 00:58:09
,3D9.1BF1AFC221,LWG,T,SR_Ch1,2007-05-16 04:08:31
,3D9.1BF1B09FDF,LMN,T,SR_Ch1,2007-05-13 23:35:13
,3D9.1BF1B573AF,LWG,S,SR_Ch1,2007-05-18 22:08:11
,3D9.1BF1BA8518,LWG,T,SR_Ch1,2007-05-10 22:20:03
,3D9.1BF1BCE184,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF1BCFDF9,LMN,S,Not_listed,2007-06-13 13:14:03
,3D9.1BF1BD0178,LGS,S,Not_listed,2007-06-27 06:22:25
,3D9.1BF1BD03AC,LGS,S,Not_listed,2007-06-18 07:59:05
,3D9.1BF1BD06BC,LMN,T,Not_listed,2007-05-17 22:43:44
,3D9.1BF1BD074B,LMN,T,Not_listed,2007-05-15 09:31:25
,3D9.1BF1BD0D75,LWG,S,Not_listed,2007-07-06 21:31:55
,3D9.1BF1BD1026,LGS,S,Not_listed,2007-06-22 07:16:10
,3D9.1BF1BD17BE,LWG,S,SR_Ch1,2007-06-28 21:00:18
,3D9.1BF1C15320,LWG,S,SR_Ch1,2007-05-01 17:00:39
,3D9.1BF1C1C872,LWG,T,SR_Ch1,2007-05-16 07:29:32
,3D9.1BF1C375FB,LMN,T,Not_listed,2007-05-16 08:28:52
,3D9.1BF1C37A64,LGS,S,Not_listed,2007-06-30 08:06:49
,3D9.1BF1C37EFF,LGS,S,Not_listed,2007-06-18 06:13:55
,3D9.1BF1C383A6,LGS,S,Not_listed,2007-06-18 06:13:56
,3D9.1BF1C38728,LWG,S,Not_listed,2007-06-17 13:58:19
,3D9.1BF1C397FF,LMN,S,Not_listed,2007-06-12 13:34:32
,3D9.1BF1C399EA,LMN,S,Not_listed,2007-05-19 11:59:29
,3D9.1BF1C3E76C,LGS,S,Not_listed,2007-05-31 06:14:33
,3D9.1BF1C43C98,LGS,S,Not_listed,2007-07-06 06:14:53
,3D9.1BF1C43E17,LWG,S,Not_listed,2007-06-20 15:56:45
,3D9.1BF1C448AD,LMN,S,Not_listed,2007-06-13 13:14:05
,3D9.1BF1C44967,LMN,T,Not_listed,2007-05-20 00:22:36
,3D9.1BF1C452CB,LGS,S,Not_listed,2007-07-03 06:33:47
,3D9.1BF1C452FE,LMN,T,Not_listed,2007-05-13 20:40:07
,3D9.1BF1C45BCE,LGS,S,Not_listed,2007-06-21 06:15:11
,3D9.1BF1C460E3,LWG,S,Not_listed,2007-06-26 10:54:12
,3D9.1BF1C46E7F,LMN,T,Not_listed,2007-05-14 20:03:10
,3D9.1BF1C46FC5,LGS,S,Not_listed,2007-06-18 07:59:03
,3D9.1BF1C485E0,LMN,S,Not_listed,2007-05-28 12:39:57
,3D9.1BF1C488D4,LGS,S,Not_listed,2007-06-21 07:41:10
,3D9.1BF1C49667,LMN,S,Not_listed,2007-06-15 13:08:32
,3D9.1BF1C4A2D8,LGS,S,Not_listed,2007-06-25 06:49:53
,3D9.1BF1C51D24,LWG,T,Not_listed,2007-04-21 05:43:19
,3D9.1BF1C53A13,LWG,T,Not_listed,2007-05-11 03:20:58
,3D9.1BF1C57FF4,LWG,S,Not_listed,2007-06-16 14:31:15
,3D9.1BF1C581E0,LMN,T,Not_listed,2007-05-15 22:19:27
,3D9.1BF1C5858E,LMN,T,Not_listed,2007-05-14 11:48:12
,3D9.1BF1C5B2F9,LGS,S,Not_listed,2007-06-30 09:03:30
,3D9.1BF1C5BCFA,LWG,S,Not_listed,2007-06-21 00:18:03
,3D9.1BF1C5E735,LWG,S,Not_listed,2007-06-17 23:03:30
,3D9.1BF1C5EC03,LMN,T,Not_listed,2007-05-14 13:56:45
,3D9.1BF1C5EF37,LGS,S,Not_listed,2007-07-04 06:13:56
,3D9.1BF1C5F2A7,LWG,S,Not_listed,2007-08-06 03:01:23
,3D9.1BF1C718F3,LWG,S,SR_Ch1,2007-06-11 12:55:31
,3D9.1BF1C7350E,LWG,S,SR_Ch1,2007-06-13 11:43:54
,3D9.1BF1C74A61,LWG,T,Not_listed,2007-05-11 00:43:31
,3D9.1BF1C9A784,LWG,S,Not_listed,2007-06-07 05:12:51
,3D9.1BF1C9ABFD,LWG,T,Not_listed,2007-05-19 07:52:16
,3D9.1BF1C9BC30,LMN,T,Not_listed,2007-05-16 02:57:46
,3D9.1BF1C9BF69,LGS,S,Not_listed,2007-05-21 06:13:00
,3D9.1BF1C9C1A9,LMN,T,Not_listed,2007-05-16 00:16:12
,3D9.1BF1C9E957,LWG,S,Not_listed,2007-06-03 16:52:32
,3D9.1BF1C9EAE8,LWG,T,Not_listed,2007-05-10 01:47:03
,3D9.1BF1C9FBD9,LWG,T,Not_listed,2007-05-11 04:48:30
,3D9.1BF1CA0372,LWG,T,Not_listed,2007-05-11 09:34:29
,3D9.1BF1CA088D,LGS,S,Not_listed,2007-06-01 08:19:02
,3D9.1BF1CA096A,LGS,S,Not_listed,2007-05-30 06:20:14
,3D9.1BF1CA0AE2,LWG,T,Not_listed,2007-05-11 20:40:45
,3D9.1BF1CA0DAC,LWG,S,Not_listed,2007-06-04 16:52:40
,3D9.1BF1CA65F0,LWG,T,Not_listed,2007-05-21 22:43:37
,3D9.1BF1CA7395,LWG,T,Not_listed,2007-05-11 00:18:52
,3D9.1BF1CACC11,LWG,S,SR_Ch1,2007-06-20 09:09:26
,3D9.1BF1CADA30,LWG,S,SR_Ch1,2007-06-15 17:54:49
,3D9.1BF1CC2651,LWG,T,Not_listed,2007-05-10 23:50:41
,3D9.1BF1CC27A1,LGS,S,SR_Ch3,2007-06-28 07:14:54
,3D9.1BF1CC2AA3,LMN,T,SR_Ch1,2007-05-14 04:42:54
,3D9.1BF1CC2D44,LMN,T,SR_Ch1,2007-05-12 13:02:32
,3D9.1BF1CC2FF1,LGS,T,SR_Ch1,2007-05-20 22:24:12
,3D9.1BF1CC30AA,LGS,T,SR_Ch1,2007-05-14 00:42:55
,3D9.1BF1CC3299,LWG,T,SR_Ch1,2007-05-13 19:58:39
,3D9.1BF1CC3CDE,LWG,T,SR_Ch1,2007-05-14 00:28:51
,3D9.1BF1CC3FC6,LGS,T,SR_Ch1,2007-05-20 16:37:09
,3D9.1BF1CC4173,LWG,T,SR_Ch1,2007-05-07 23:53:03
,3D9.1BF1CC4576,LMN,T,SR_Ch1,2007-05-21 06:56:39
,3D9.1BF1CC4917,LWG,T,SR_Ch1,2007-05-15 22:50:26
,3D9.1BF1CC4EB5,LWG,T,SR_Ch1,2007-05-07 14:57:23
,3D9.1BF1CC5465,LWG,T,SR_Ch1,2007-05-04 17:01:06
,3D9.1BF1CC5A04,LWG,T,SR_Ch1,2007-05-15 11:18:39
,3D9.1BF1CC5D18,LGS,T,SR_Ch1,2007-05-13 08:07:49
,3D9.1BF1CC5E93,LMN,T,SR_Ch1,2007-05-21 22:42:26
,3D9.1BF1CC6087,LWG,T,SR_Ch1,2007-05-14 00:14:26
,3D9.1BF1CC6665,LMN,T,SR_Ch1,2007-05-17 21:54:04
,3D9.1BF1CC67FC,LWG,T,SR_Ch1,2007-05-13 03:34:23
,3D9.1BF1CC9646,LWG,T,SR_Ch1,2007-05-18 03:59:09
,3D9.1BF1CC972C,LWG,T,SR_Ch1,2007-05-14 06:45:41
,3D9.1BF1CC9A18,LWG,T,SR_Ch1,2007-05-24 20:30:13
,3D9.1BF1CCF429,LMN,T,SR_Ch1,2007-05-13 01:51:35
,3D9.1BF1CDF9CA,LWG,T,SR_Ch1,2007-05-01 18:39:26
,3D9.1BF1CDFE29,LWG,T,SR_Ch1,2007-05-10 01:01:20
,3D9.1BF1CE03C2,LWG,T,SR_Ch1,2007-05-03 02:41:05
,3D9.1BF1CE0665,LWG,T,SR_Ch1,2007-05-05 22:02:20
,3D9.1BF1CE13FE,LMN,T,SR_Ch1,2007-05-21 04:36:48
,3D9.1BF1CE1D30,LWG,T,SR_Ch1,2007-05-04 23:04:14
,3D9.1BF1CE1D8C,LWG,T,SR_Ch1,2007-05-20 13:43:42
,3D9.1BF1CE21EE,LGS,T,SR_Ch1,2007-05-09 15:37:34
,3D9.1BF1CE255F,LWG,T,SR_Ch1,2007-05-08 22:41:42
,3D9.1BF1CE256A,LWG,T,SR_Ch1,2007-05-12 20:06:30
,3D9.1BF1CE2B6E,LGS,T,SR_Ch1,2007-05-20 13:38:11
,3D9.1BF1CE2E6E,LGS,T,SR_Ch1,2007-05-28 14:49:52
,3D9.1BF1CE330C,LWG,T,SR_Ch1,2007-05-15 02:40:07
,3D9.1BF1CE3484,LWG,T,SR_Ch1,2007-05-09 02:27:33
,3D9.1BF1CE3636,LGS,T,SR_Ch1,2007-05-13 07:41:03
,3D9.1BF1CE365F,LMN,T,SR_Ch1,2007-05-13 11:25:13
,3D9.1BF1CE3748,LGS,T,SR_Ch1,2007-05-20 15:25:39
,3D9.1BF1CE3786,LWG,T,SR_Ch1,2007-05-02 21:22:04
,3D9.1BF1CE3E26,LWG,T,SR_Ch1,2007-05-15 21:49:18
,3D9.1BF1CE3E2B,LWG,T,SR_Ch1,2007-05-30 10:16:27
,3D9.1BF1CE4226,LMN,T,SR_Ch1,2007-05-13 06:04:10
,3D9.1BF1CE4BA8,LWG,T,SR_Ch1,2007-05-13 17:04:58
,3D9.1BF1CE4E38,LWG,T,SR_Ch1,2007-05-15 00:14:37
,3D9.1BF1CE513E,LWG,S,SR_Ch1,2007-05-03 01:44:48
,3D9.1BF1CE52D9,LWG,T,SR_Ch1,2007-05-13 21:42:59
,3D9.1BF1CE5BDE,LWG,T,SR_Ch1,2007-05-07 07:22:37
,3D9.1BF1CE5DF3,LWG,T,SR_Ch1,2007-05-08 21:05:29
,3D9.1BF1CE5E18,LWG,T,SR_Ch1,2007-05-04 04:14:52
,3D9.1BF1CE63E6,LMN,T,SR_Ch1,2007-05-18 13:40:49
,3D9.1BF1CE6DCD,LWG,T,SR_Ch1,2007-05-16 23:41:41
,3D9.1BF1CE6E7F,LGS,T,SR_Ch1,2007-05-16 03:15:45
,3D9.1BF1CE72D3,LWG,T,SR_Ch1,2007-05-04 09:52:00
,3D9.1BF1CE7445,LMN,T,SR_Ch1,2007-05-12 17:35:52
,3D9.1BF1CE75A9,LWG,T,SR_Ch1,2007-05-16 01:33:51
,3D9.1BF1CE773C,LWG,T,SR_Ch1,2007-05-03 04:02:40
,3D9.1BF1CE7785,LWG,T,SR_Ch1,2007-05-18 16:20:15
,3D9.1BF1CE7C6D,LWG,T,SR_Ch1,2007-05-03 21:14:38
,3D9.1BF1CE7D19,LWG,T,SR_Ch1,2007-05-04 15:21:47
,3D9.1BF1CE8C17,LWG,T,SR_Ch1,2007-05-04 09:47:03
,3D9.1BF1CE8D25,LWG,T,SR_Ch1,2007-05-19 02:00:55
,3D9.1BF1CE8DE1,LGS,T,SR_Ch1,2007-05-18 19:25:39
,3D9.1BF1CE94BA,LWG,T,SR_Ch1,2007-05-11 17:10:42
,3D9.1BF1CE98D8,LMN,T,SR_Ch1,2007-05-14 22:52:25
,3D9.1BF1CE9C59,LWG,T,SR_Ch1,2007-05-19 10:45:59
,3D9.1BF1CE9C9B,LMN,T,SR_Ch1,2007-05-21 22:03:41
,3D9.1BF1CE9CD0,LWG,T,SR_Ch1,2007-05-28 14:39:41
,3D9.1BF1CE9DB4,LWG,T,SR_Ch1,2007-05-13 15:25:34
,3D9.1BF1CEA22E,LWG,T,SR_Ch1,2007-05-10 08:15:14
,3D9.1BF1CEA28D,LWG,T,SR_Ch1,2007-05-04 12:43:12
,3D9.1BF1CEA6EF,LMN,T,SR_Ch1,2007-05-21 20:48:33
,3D9.1BF1CEA763,LWG,T,SR_Ch1,2007-05-07 10:20:14
,3D9.1BF1CEA7EA,LGS,T,SR_Ch1,2007-05-13 11:42:21
,3D9.1BF1CEAB9F,LWG,T,SR_Ch1,2007-05-11 05:28:20
,3D9.1BF1CEAC75,LWG,T,SR_Ch1,2007-05-13 21:59:35
,3D9.1BF1CEACCB,LWG,T,SR_Ch1,2007-05-15 12:54:29
,3D9.1BF1CEAD25,LWG,T,SR_Ch1,2007-05-09 23:48:02
,3D9.1BF1CEB101,LGS,T,SR_Ch1,2007-06-12 12:30:04
,3D9.1BF1CEB3C3,LWG,T,SR_Ch1,2007-05-07 23:12:03
,3D9.1BF1CEB7D4,LWG,T,SR_Ch1,2007-05-03 00:12:00
,3D9.1BF1CEBF65,LMN,T,SR_Ch1,2007-05-13 06:37:57
,3D9.1BF1CEC381,LGS,T,SR_Ch1,2007-05-15 03:09:15
,3D9.1BF1CEC705,LMN,T,SR_Ch1,2007-05-14 21:46:39
,3D9.1BF1CECD33,LWG,T,SR_Ch1,2007-05-20 09:55:27
,3D9.1BF1CECDFD,LMN,T,SR_Ch1,2007-05-13 16:11:52
,3D9.1BF1CECEDD,LWG,T,SR_Ch1,2007-05-10 16:05:34
,3D9.1BF1CECFA0,LGS,T,SR_Ch1,2007-05-11 04:15:30
,3D9.1BF1CED071,LWG,T,SR_Ch1,2007-05-13 01:14:20
,3D9.1BF1CED790,LWG,T,SR_Ch1,2007-05-07 06:54:37
,3D9.1BF1CED9D0,LWG,T,SR_Ch1,2007-05-10 21:34:29
,3D9.1BF1CEDABF,LGS,S,Not_listed,2007-06-21 06:15:15
,3D9.1BF1CEDAE4,LWG,T,SR_Ch1,2007-05-16 00:54:49
,3D9.1BF1CEDB24,LWG,S,Not_listed,2007-06-17 02:54:59
,3D9.1BF1CEDB65,LWG,T,SR_Ch1,2007-05-04 23:50:34
,3D9.1BF1CEDBB6,LMN,T,SR_Ch1,2007-05-12 15:21:17
,3D9.1BF1CEDD9E,LWG,T,SR_Ch1,2007-05-03 03:22:22
,3D9.1BF1CEE49E,LGS,T,SR_Ch1,2007-05-12 16:54:27
,3D9.1BF1CEE7A6,LWG,T,SR_Ch1,2007-05-18 06:07:03
,3D9.1BF1CEE9C4,LMN,T,SR_Ch1,2007-05-14 22:11:56
,3D9.1BF1CEEA66,LGS,T,SR_Ch1,2007-05-11 21:36:19
,3D9.1BF1CEEA95,LWG,T,SR_Ch1,2007-05-13 10:32:06
,3D9.1BF1CEEAD1,LGS,T,SR_Ch1,2007-05-12 05:39:47
,3D9.1BF1CEEB3D,LWG,S,Not_listed,2007-06-18 11:15:07
,3D9.1BF1CEEF2C,LWG,T,SR_Ch1,2007-05-14 22:39:28
,3D9.1BF1CEF4F3,LWG,T,SR_Ch1,2007-05-03 03:50:45
,3D9.1BF1CEF690,LWG,T,SR_Ch1,2007-05-13 15:19:10
,3D9.1BF1CEF788,LWG,T,SR_Ch1,2007-05-14 17:15:21
,3D9.1BF1CEF907,LGS,T,SR_Ch1,2007-05-22 12:52:22
,3D9.1BF1CEFEE6,LWG,T,SR_Ch1,2007-05-15 03:03:32
,3D9.1BF1CF01E5,LWG,T,SR_Ch1,2007-05-05 06:31:27
,3D9.1BF1CF05AC,LWG,T,SR_Ch1,2007-05-03 21:00:04
,3D9.1BF1CF063B,LMN,T,SR_Ch1,2007-05-17 04:46:28
,3D9.1BF1CF0689,LGS,T,SR_Ch1,2007-05-14 22:02:33
,3D9.1BF1CF06E6,LGS,T,SR_Ch1,2007-05-14 20:56:48
,3D9.1BF1CF083F,LWG,T,SR_Ch1,2007-05-15 09:26:37
,3D9.1BF1CF08BD,LWG,T,SR_Ch1,2007-05-13 13:08:36
