empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0DD2FD5,LGS,T,SR_Ch1,2000-05-07 13:43:27
,3D9.1BF0DD3033,LGS,T,SR_Ch1,2000-05-05 18:23:04
,3D9.1BF0DD303B,LGS,T,SR_Ch1,2000-05-30 13:49:00
,3D9.1BF0DD31CA,LGS,T,SR_Ch1,2000-04-24 16:19:33
,3D9.1BF0DD32A4,LGS,T,SR_Ch1,2000-05-09 00:40:16
,3D9.1BF0DD341D,LGS,T,SR_Ch1,2000-05-10 14:35:04
,3D9.1BF0DD36A1,LGS,T,SR_Ch1,2000-05-10 06:56:49
,3D9.1BF0DD3769,LGS,T,SR_Ch1,2000-05-09 07:31:53
,3D9.1BF0DD396E,LGS,T,SR_Ch1,2000-04-25 00:55:52
,3D9.1BF0DD3C3E,LGS,T,SR_Ch1,2000-05-05 08:51:51
,3D9.1BF0DD3D97,LGS,T,SR_Ch1,2000-05-06 10:32:56
,3D9.1BF0DD3DB2,LMN,S,SR_Ch1,2000-05-10 14:46:49
,3D9.1BF0DD4074,LGS,T,SR_Ch1,2000-05-09 08:18:13
,3D9.1BF0DD4160,LGS,T,SR_Ch1,2000-04-23 18:09:17
,3D9.1BF0DD422C,LGS,T,SR_Ch1,2000-04-23 15:55:34
,3D9.1BF0DD46CE,LMN,S,SR_Ch1,2000-05-24 10:34:11
,3D9.1BF0DD4A3B,LGS,T,SR_Ch1,2000-05-07 20:28:20
,3D9.1BF0DD4A8E,LWG,T,SR_Ch1,2000-05-13 20:42:28
,3D9.1BF0DD4B49,LWG,S,SR_Ch1,2000-05-06 20:55:24
,3D9.1BF0DD4B56,LMN,T,SR_Ch1,2000-05-30 08:10:17
,3D9.1BF0DD4C42,LGS,S,SR_Ch1,2000-06-23 08:08:30
,3D9.1BF0DD4E44,LMN,S,SR_Ch1,2000-06-12 14:25:34
,3D9.1BF0DD4F18,LGS,T,SR_Ch1,2000-04-25 19:34:06
,3D9.1BF0DD4F25,LGS,T,SR_Ch1,2000-05-05 11:23:29
,3D9.1BF0DD4F3D,LGS,S,SR_Ch1,2000-05-13 06:25:10
,3D9.1BF0DD4FB9,LGS,T,SR_Ch1,2000-05-09 07:25:05
,3D9.1BF0DD4FFC,LGS,T,SR_Ch1,2000-05-04 22:41:52
,3D9.1BF0DD500C,LGS,T,SR_Ch1,2000-05-06 09:46:44
,3D9.1BF0DD50C5,LGS,T,SR_Ch1,2000-05-20 17:24:34
,3D9.1BF0DD532F,LGS,T,SR_Ch1,2000-04-23 04:02:32
,3D9.1BF0DD5340,LGS,T,SR_Ch1,2000-05-04 20:47:21
,3D9.1BF0DD5454,LGS,T,SR_Ch1,2000-04-25 21:25:48
,3D9.1BF0DD54E4,LGS,T,SR_Ch1,2000-04-22 20:18:58
,3D9.1BF0DD55F4,LGS,T,SR_Ch1,2000-05-22 17:57:43
,3D9.1BF0DD55F6,LWG,T,SR_Ch1,2000-05-19 01:55:09
,3D9.1BF0DD586B,LMN,S,SR_Ch1,2000-05-11 14:02:57
,3D9.1BF0DD5986,LGS,T,SR_Ch1,2000-05-14 18:11:24
,3D9.1BF0DD5997,LGS,T,SR_Ch1,2000-04-28 12:11:20
,3D9.1BF0DD59C6,LGS,T,SR_Ch1,2000-05-07 21:16:07
,3D9.1BF0DD59FA,LGS,T,SR_Ch1,2000-05-08 21:47:19
,3D9.1BF0DD5A54,LGS,T,SR_Ch1,2000-05-09 10:26:53
,3D9.1BF0DD5B02,LGS,T,SR_Ch1,2000-05-06 12:08:58
,3D9.1BF0DD5B25,LGS,T,SR_Ch1,2000-05-06 13:08:24
,3D9.1BF0DD5B7F,LGS,T,SR_Ch1,2000-05-09 08:58:30
,3D9.1BF0DD5B88,LGS,T,SR_Ch1,2000-04-24 20:07:21
,3D9.1BF0DD5CC6,LWG,T,SR_Ch1,2000-05-08 00:00:10
,3D9.1BF0DD5D7D,LMN,S,SR_Ch1,2000-05-10 09:53:46
,3D9.1BF0DD5E43,LGS,T,SR_Ch1,2000-04-24 04:16:56
,3D9.1BF0DD5FB3,LGS,T,SR_Ch1,2000-05-05 23:48:05
,3D9.1BF0DD6022,LMN,S,SR_Ch1,2000-05-24 10:34:11
,3D9.1BF0DD6296,LGS,T,SR_Ch1,2000-04-24 12:59:23
,3D9.1BF0DD62C6,LGS,T,SR_Ch1,2000-05-08 16:20:59
,3D9.1BF0DD6320,LGS,T,SR_Ch1,2000-05-06 03:02:14
,3D9.1BF0DD6455,LGS,T,SR_Ch1,2000-05-10 15:32:53
,3D9.1BF0DD667F,LGS,T,SR_Ch1,2000-04-22 20:32:15
,3D9.1BF0DD6686,LMN,T,SR_Ch1,2000-04-22 20:41:29
,3D9.1BF0DD66C2,LWG,S,SR_Ch1,2000-05-29 12:52:39
,3D9.1BF0DD66C7,LGS,T,SR_Ch1,2000-05-05 07:52:49
,3D9.1BF0DD6702,LGS,S,SR_Ch1,2000-05-24 06:28:53
,3D9.1BF0DD670C,LGS,T,SR_Ch1,2000-05-10 11:49:02
,3D9.1BF0DD67BF,LGS,T,SR_Ch1,2000-05-07 15:56:35
,3D9.1BF0DD67FA,LGS,T,SR_Ch1,2000-04-21 22:24:46
,3D9.1BF0DD6846,LGS,T,SR_Ch1,2000-04-23 14:58:53
,3D9.1BF0DD6943,LGS,T,SR_Ch1,2000-04-25 06:30:53
,3D9.1BF0DD69D1,LGS,T,SR_Ch1,2000-05-22 23:19:15
,3D9.1BF0DD827B,LGS,T,SR_Ch1,2000-05-12 14:54:04
,3D9.1BF0DD8783,LGS,T,SR_Ch1,2000-05-22 21:58:15
,3D9.1BF0DD8884,LGS,T,SR_Ch1,2000-05-08 20:02:38
,3D9.1BF0DD8901,LMN,S,SR_Ch1,2000-05-24 11:05:19
,3D9.1BF0DD894C,LMN,S,SR_Ch1,2000-05-09 12:41:44
,3D9.1BF0DD8992,LGS,T,SR_Ch1,2000-05-08 11:36:57
,3D9.1BF0DD89D1,LGS,T,SR_Ch1,2000-05-12 17:18:28
,3D9.1BF0DD8A52,LGS,T,SR_Ch1,2000-05-05 20:13:00
,3D9.1BF0DD8A94,LGS,T,SR_Ch1,2000-05-08 18:24:50
,3D9.1BF0DD8AE6,LGS,T,SR_Ch1,2000-04-21 19:05:58
,3D9.1BF0DD8AF4,LGS,T,SR_Ch1,2000-05-05 23:47:15
,3D9.1BF0DD8B26,LGS,T,SR_Ch1,2000-05-06 08:17:14
,3D9.1BF0DD8B68,LGS,T,SR_Ch1,2000-05-10 20:33:37
,3D9.1BF0DD8C4B,LGS,T,SR_Ch1,2000-05-21 11:43:55
,3D9.1BF0DD8D5E,LMN,T,SR_Ch1,2000-04-24 12:50:21
,3D9.1BF0DD8D6C,LGS,T,SR_Ch1,2000-04-24 04:35:08
,3D9.1BF0DD8E38,LGS,T,SR_Ch1,2000-05-13 17:51:23
,3D9.1BF0DD8E83,LGS,T,SR_Ch1,2000-05-01 16:06:40
,3D9.1BF0DD8EAA,LGS,T,SR_Ch1,2000-04-24 10:25:47
,3D9.1BF0DD8EBE,LGS,T,SR_Ch1,2000-05-10 19:55:04
,3D9.1BF0DD8EF6,LGS,T,SR_Ch1,2000-05-22 19:04:36
,3D9.1BF0DD8F1F,LGS,T,SR_Ch1,2000-04-24 03:56:16
,3D9.1BF0DD8FE0,LGS,T,SR_Ch1,2000-05-25 04:58:06
,3D9.1BF0DD8FFB,LGS,T,SR_Ch1,2000-05-05 13:21:04
,3D9.1BF0DD90DB,LGS,T,SR_Ch1,2000-04-23 20:16:10
,3D9.1BF0DD919C,LGS,T,SR_Ch1,2000-05-09 15:35:36
,3D9.1BF0DD91F3,LGS,T,SR_Ch1,2000-04-23 18:05:48
,3D9.1BF0DD940C,LGS,T,SR_Ch1,2000-05-09 09:20:08
,3D9.1BF0DD9477,LGS,T,SR_Ch1,2000-05-06 00:03:42
,3D9.1BF0DD949D,LGS,T,SR_Ch1,2000-05-01 19:47:51
,3D9.1BF0DD94F8,LGS,T,SR_Ch1,2000-04-23 13:35:18
,3D9.1BF0DD95F3,MCN,T,Not_listed,2000-06-26 11:46:56
,3D9.1BF0DD9621,LGS,T,SR_Ch1,2000-04-24 15:03:58
,3D9.1BF0DD96E8,LGS,T,SR_Ch1,2000-05-14 12:16:58
,3D9.1BF0DD96EE,LGS,T,SR_Ch1,2000-04-24 11:44:07
,3D9.1BF0DD97BB,LGS,T,SR_Ch1,2000-05-01 20:38:00
,3D9.1BF0DD9865,LGS,T,SR_Ch1,2000-04-22 12:04:34
,3D9.1BF0DD98B7,LGS,T,SR_Ch1,2000-05-05 18:30:50
,3D9.1BF0DD98E3,LGS,T,SR_Ch1,2000-05-02 07:08:12
,3D9.1BF0DD99B4,LGS,T,SR_Ch1,2000-05-09 11:21:57
,3D9.1BF0DD9B7C,LGS,T,SR_Ch1,2000-05-09 12:26:01
,3D9.1BF0DD9BD4,LGS,T,SR_Ch1,2000-05-08 15:39:16
,3D9.1BF0DD9BDA,LGS,T,SR_Ch1,2000-05-05 14:59:05
,3D9.1BF0DD9CFE,LMN,S,SR_Ch1,2000-05-05 12:50:03
,3D9.1BF0DD9E41,LGS,T,SR_Ch1,2000-05-09 15:40:45
,3D9.1BF0DD9EFB,LGS,T,SR_Ch1,2000-04-25 16:08:37
,3D9.1BF0DDA1EA,LGS,T,SR_Ch1,2000-05-22 12:40:27
,3D9.1BF0DDA43C,LGS,T,SR_Ch1,2000-05-07 23:23:11
,3D9.1BF0DDA458,LGS,T,SR_Ch1,2000-05-09 10:38:16
,3D9.1BF0DDA4B4,LGS,T,SR_Ch1,2000-05-04 19:49:19
,3D9.1BF0DDA4D7,LGS,T,SR_Ch1,2000-05-26 06:48:23
,3D9.1BF0DDA54F,LGS,T,SR_Ch1,2000-05-12 21:44:38
,3D9.1BF0DDA673,LGS,T,SR_Ch1,2000-05-06 19:55:04
,3D9.1BF0DDA72A,LGS,T,SR_Ch1,2000-05-06 00:30:52
,3D9.1BF0DDA72C,LGS,T,SR_Ch1,2000-05-13 00:15:10
,3D9.1BF0DDA7C2,LGS,T,SR_Ch1,2000-04-24 20:32:31
,3D9.1BF0DDA7E5,LGS,T,SR_Ch1,2000-05-06 20:59:51
,3D9.1BF0DDA8D5,LGS,T,SR_Ch1,2000-05-04 15:44:02
,3D9.1BF0DDAB19,LGS,T,SR_Ch1,2000-05-06 17:17:02
,3D9.1BF0DDAE60,LGS,T,SR_Ch1,2000-05-06 13:58:37
,3D9.1BF0DDAE62,LGS,T,SR_Ch1,2000-05-12 08:55:43
,3D9.1BF0DDB06E,LGS,T,SR_Ch1,2000-04-24 12:04:37
,3D9.1BF0DDB13B,LMN,S,SR_Ch1,2000-05-11 12:53:48
,3D9.1BF0DDB543,LMN,S,SR_Ch1,2000-05-11 09:54:02
,3D9.1BF0DDB548,LMN,T,SR_Ch1,2000-05-16 00:35:25
,3D9.1BF0DDB5E9,LWG,S,SR_Ch1,2000-04-14 01:20:33
,3D9.1BF0DDB788,LGS,T,SR_Ch1,2000-04-23 11:55:10
,3D9.1BF0DDB821,LGS,T,SR_Ch1,2000-05-07 17:35:06
,3D9.1BF0DDB9E7,LMN,S,SR_Ch1,2000-05-04 15:01:01
,3D9.1BF0DDBA78,LGS,T,SR_Ch1,2000-05-11 04:15:56
,3D9.1BF0DDBCA9,LGS,T,SR_Ch1,2000-05-05 11:43:30
,3D9.1BF0DDBD0A,LWG,T,SR_Ch1,2000-05-19 21:16:56
,3D9.1BF0DDBD31,LGS,S,SR_Ch1,2000-05-19 07:36:29
,3D9.1BF0DDBE78,LGS,T,SR_Ch1,2000-05-05 22:27:41
,3D9.1BF0DDBE9C,LGS,S,SR_Ch1,2000-05-28 08:30:43
,3D9.1BF0DDBEA9,LGS,T,SR_Ch1,2000-05-18 06:45:09
,3D9.1BF0DDC36C,LMN,T,SR_Ch1,2000-04-23 22:38:26
,3D9.1BF0DDC380,LGS,T,SR_Ch1,2000-04-24 16:15:24
,3D9.1BF0DDC385,LMN,T,SR_Ch1,2000-05-10 22:50:23
,3D9.1BF0DDC3C4,LGS,T,SR_Ch1,2000-05-10 21:41:58
,3D9.1BF0DDC410,LGS,T,SR_Ch1,2000-04-23 21:55:08
,3D9.1BF0DDC423,LGS,T,SR_Ch1,2000-05-08 21:24:49
,3D9.1BF0DDC441,LMN,S,SR_Ch1,2000-05-11 10:18:13
,3D9.1BF0DDC492,LGS,T,SR_Ch1,2000-05-12 01:14:25
,3D9.1BF0DDC528,LWG,S,SR_Ch1,2000-06-04 04:33:31
,3D9.1BF0DDC5E9,LGS,T,SR_Ch1,2000-05-07 14:35:41
,3D9.1BF0DDC73C,LWG,T,SR_Ch1,2000-05-07 14:04:03
,3D9.1BF0DDC805,LGS,T,SR_Ch1,2000-04-23 21:24:13
,3D9.1BF0DDC883,LMN,S,SR_Ch1,2000-04-21 16:25:00
,3D9.1BF0DDC88B,LGS,T,SR_Ch1,2000-05-10 09:55:24
,3D9.1BF0DDC991,LGS,T,SR_Ch1,2000-05-12 14:45:32
,3D9.1BF0DDCA29,LGS,T,SR_Ch1,2000-05-05 08:48:24
,3D9.1BF0DDCA5E,LMN,T,SR_Ch1,2000-05-28 05:55:16
,3D9.1BF0DDCA93,LGS,T,SR_Ch1,2000-04-25 22:45:06
,3D9.1BF0DDCAA6,LGS,T,SR_Ch1,2000-05-11 14:22:16
,3D9.1BF0DDCADB,LGS,T,SR_Ch1,2000-05-05 17:14:54
,3D9.1BF0DDCBD0,LGS,T,SR_Ch1,2000-04-24 15:24:36
,3D9.1BF0DDCE31,LWG,S,SR_Ch1,2000-06-05 07:01:29
,3D9.1BF0DDCE4E,LGS,T,SR_Ch1,2000-05-09 03:06:20
,3D9.1BF0DDCE72,LGS,T,SR_Ch1,2000-05-09 03:28:48
,3D9.1BF0DDCF4F,LGS,T,SR_Ch1,2000-05-11 19:37:29
,3D9.1BF0DDCFAE,LGS,T,SR_Ch1,2000-04-22 19:41:28
,3D9.1BF0DDD1EC,LWG,S,SR_Ch1,2000-05-18 17:03:18
,3D9.1BF0DDD213,LGS,T,SR_Ch1,2000-04-24 03:47:18
,3D9.1BF0DDD255,LGS,T,SR_Ch1,2000-05-03 20:35:45
,3D9.1BF0DDD2AA,LGS,T,SR_Ch1,2000-05-07 18:04:20
,3D9.1BF0DDD315,LGS,T,SR_Ch1,2000-05-05 21:04:51
,3D9.1BF0DDD32C,LGS,T,SR_Ch1,2000-05-07 20:59:55
,3D9.1BF0DDD3AC,LMN,T,SR_Ch1,2000-05-28 17:55:26
,3D9.1BF0DDD931,LGS,T,SR_Ch1,2000-05-04 06:34:56
,3D9.1BF0DDD9C6,LGS,T,SR_Ch1,2000-05-04 09:28:38
,3D9.1BF0DDDC28,LWG,S,SR_Ch1,2000-05-22 20:57:53
,3D9.1BF0DDDC38,LMN,S,SR_Ch1,2000-04-16 14:11:31
,3D9.1BF0DDDECE,LMN,S,SR_Ch1,2000-05-11 10:25:59
,3D9.1BF0DDDF2E,LMN,S,SR_Ch1,2000-05-10 10:44:58
,3D9.1BF0DDE060,LMN,T,SR_Ch1,2000-05-23 10:40:23
,3D9.1BF0DDE0DA,LGS,T,SR_Ch1,2000-05-10 21:52:55
,3D9.1BF0DDE0FC,LMN,S,SR_Ch1,2000-05-23 14:19:35
,3D9.1BF0DDE166,LGS,T,SR_Ch1,2000-04-23 21:19:58
,3D9.1BF0DDE2D1,LWG,T,SR_Ch1,2000-05-30 20:37:11
,3D9.1BF0DDE5EC,LGS,T,SR_Ch1,2000-05-23 17:58:31
,3D9.1BF0DDEB97,LGS,S,SR_Ch1,2000-05-26 06:19:12
,3D9.1BF0DDEC17,LWG,S,SR_Ch1,2000-05-12 22:56:48
,3D9.1BF0DDEC61,LGS,T,SR_Ch1,2000-05-11 03:40:39
,3D9.1BF0DDEC8D,LWG,S,SR_Ch1,2000-05-19 22:01:39
,3D9.1BF0DDED02,LGS,T,SR_Ch1,2000-05-07 09:54:38
,3D9.1BF0DDEE42,LMN,S,SR_Ch1,2000-05-11 12:15:28
,3D9.1BF0DDF083,LGS,T,SR_Ch1,2000-04-23 17:31:28
,3D9.1BF0DDF1C4,LGS,T,SR_Ch1,2000-04-28 00:27:44
,3D9.1BF0DDF40B,LGS,T,SR_Ch1,2000-04-25 15:28:10
,3D9.1BF0DDF453,LGS,T,SR_Ch1,2000-05-20 05:36:54
,3D9.1BF0DDF5E5,LGS,S,SR_Ch1,2000-05-24 09:51:34
,3D9.1BF0DDF5F8,LMN,T,SR_Ch1,2000-05-28 04:15:23
,3D9.1BF0DDFB25,LMN,S,Not_listed,2000-05-02 15:20:36
,3D9.1BF0DDFC4C,LGS,S,SR_Ch1,2000-05-27 08:10:44
,3D9.1BF0DDFF2F,LGS,S,Not_listed,2000-06-23 06:24:42
,3D9.1BF0DE028C,LMN,S,SR_Ch1,2000-05-11 10:09:04
,3D9.1BF0DE05E6,LGS,S,SR_Ch1,2000-05-28 07:14:49
,3D9.1BF0DE0637,LMN,T,Not_listed,2000-04-24 00:36:12
,3D9.1BF0DE0728,LWG,S,SR_Ch1,2000-05-14 20:57:20
,3D9.1BF0DE1354,LWG,S,SR_Ch1,2000-06-22 00:09:09
,3D9.1BF0DE16E9,LGS,T,Not_listed,2000-04-22 20:00:07
,3D9.1BF0DE1D0E,LWG,S,Not_listed,2000-04-14 17:59:44
,3D9.1BF0DE270F,LMN,S,Not_listed,2000-04-23 16:30:36
,3D9.1BF0DE3017,LMN,S,Not_listed,2000-05-09 09:32:34
,3D9.1BF0DE3E13,LGS,S,Not_listed,2000-06-07 10:54:59
,3D9.1BF0DE3EFD,LWG,S,SR_Ch1,2000-05-19 22:58:39
,3D9.1BF0DE3FCE,LWG,T,Not_listed,2000-05-18 04:45:08
,3D9.1BF0DE3FFF,LMN,S,Not_listed,2000-06-22 14:30:43
,3D9.1BF0DE433E,LMN,T,Not_listed,2000-04-18 02:00:04
,3D9.1BF0DE44BA,LMN,S,Not_listed,2000-05-09 13:10:51
,3D9.1BF0DE4BC7,LWG,T,Not_listed,2000-04-28 21:50:00
,3D9.1BF0DE5274,LWG,S,SR_Ch1,2000-04-15 22:59:03
,3D9.1BF0DE52AD,LGS,T,SR_Ch1,2000-04-25 06:31:04
,3D9.1BF0DE5721,LGS,S,SR_Ch1,2000-06-05 06:36:16
,3D9.1BF0DE5877,LWG,T,SR_Ch1,2000-05-02 04:45:08
,3D9.1BF0DE5918,LMN,S,SR_Ch1,2000-07-18 14:49:43
,3D9.1BF0DE59C0,LMN,S,SR_Ch1,2000-05-08 09:58:17
,3D9.1BF0DE59DF,LGS,T,SR_Ch1,2000-04-29 07:58:46
,3D9.1BF0DE5A08,LWG,T,SR_Ch1,2000-05-08 05:00:00
,3D9.1BF0DE5BF3,LMN,T,SR_Ch1,2000-06-08 17:36:23
,3D9.1BF0DE5CA8,LMN,S,SR_Ch1,2000-05-19 11:41:48
,3D9.1BF0DE5CD8,LGS,S,SR_Ch1,2000-05-23 07:24:56
,3D9.1BF0DE5CEE,LWG,T,SR_Ch1,2000-05-05 07:00:08
,3D9.1BF0DE5D62,LMN,S,SR_Ch1,2000-05-04 16:23:41
,3D9.1BF0DE5DC4,LWG,T,SR_Ch1,2000-05-31 06:20:33
,3D9.1BF0DE5DE4,LMN,T,SR_Ch1,2000-04-27 05:17:32
,3D9.1BF0DE5FD3,LWG,T,SR_Ch1,2000-04-14 19:35:14
,3D9.1BF0DE6002,LGS,S,SR_Ch1,2000-05-27 08:10:44
,3D9.1BF0DE6129,LGS,S,SR_Ch1,2000-07-08 06:25:41
,3D9.1BF0DE618D,LMN,T,SR_Ch1,2000-04-23 03:05:17
,3D9.1BF0DE6298,LMN,T,SR_Ch1,2000-04-27 07:17:33
,3D9.1BF0DE63D3,LWG,T,SR_Ch1,2000-05-10 20:20:00
,3D9.1BF0DE6454,LWG,S,SR_Ch1,2000-05-07 07:54:50
,3D9.1BF0DE653E,LWG,T,SR_Ch1,2000-05-30 21:58:39
,3D9.1BF0DE65E9,LMN,T,SR_Ch1,2000-05-12 13:55:20
,3D9.1BF0DE668A,LWG,T,SR_Ch1,2000-05-14 10:35:15
,3D9.1BF0DE67AB,LMN,S,SR_Ch1,2000-05-05 12:34:37
,3D9.1BF0DE67D8,LMN,T,SR_Ch1,2000-05-10 04:47:11
,3D9.1BF0DE6804,LMN,S,SR_Ch1,2000-05-08 10:07:52
,3D9.1BF0DE685C,LWG,T,SR_Ch1,2000-05-07 22:50:09
,3D9.1BF0DE6983,LMN,T,SR_Ch1,2000-04-23 16:33:10
,3D9.1BF0DE69D9,LWG,T,SR_Ch1,2000-05-14 23:22:15
,3D9.1BF0DE6A32,LWG,S,SR_Ch1,2000-05-04 02:56:32
,3D9.1BF0DE6AA3,LMN,T,SR_Ch1,2000-04-23 21:44:40
,3D9.1BF0DE6AD7,LMN,S,SR_Ch1,2000-05-04 16:08:31
,3D9.1BF0DE6BE3,LMN,T,SR_Ch1,2000-04-23 17:59:05
,3D9.1BF0DE6C20,LMN,S,SR_Ch1,2000-05-27 15:21:25
,3D9.1BF0DE6C53,LGS,S,SR_Ch1,2000-05-11 07:34:56
,3D9.1BF0DE6C5E,LWG,T,SR_Ch1,2000-06-06 22:35:08
,3D9.1BF0DE6E8C,LMN,T,SR_Ch1,2000-05-04 19:50:47
,3D9.1BF0DE6E95,LGS,S,SR_Ch1,2000-04-30 08:03:30
,3D9.1BF0DE6EDA,LWG,S,SR_Ch1,2000-04-15 04:00:11
,3D9.1BF0DE6F7B,LGS,S,SR_Ch1,2000-05-23 06:43:01
,3D9.1BF0DE6F8B,LGS,S,SR_Ch1,2000-07-13 06:27:00
,3D9.1BF0DE726E,LMN,T,SR_Ch1,2000-04-24 04:22:20
,3D9.1BF0DE733B,LMN,S,SR_Ch1,2000-05-24 10:28:42
,3D9.1BF0DE7395,LGS,T,SR_Ch1,2000-04-23 23:45:10
,3D9.1BF0DE73B0,LWG,T,SR_Ch1,2000-05-13 02:20:40
,3D9.1BF0DE7401,LWG,T,SR_Ch1,2000-05-10 01:35:06
,3D9.1BF0DE748A,LMN,T,SR_Ch1,2000-05-05 08:12:47
,3D9.1BF0DE749A,LMN,T,SR_Ch1,2000-05-04 20:35:50
,3D9.1BF0DE74AB,LMN,S,SR_Ch1,2000-05-10 14:02:16
,3D9.1BF0DE752A,LGS,S,SR_Ch1,2000-05-21 06:20:28
,3D9.1BF0DE76C9,LWG,S,SR_Ch1,2000-05-15 05:00:04
,3D9.1BF0DE77E5,LWG,T,SR_Ch1,2000-05-15 02:50:11
,3D9.1BF0DE782E,LGS,S,SR_Ch1,2000-06-03 07:00:04
,3D9.1BF0DE7868,LWG,T,SR_Ch1,2000-04-20 11:46:23
,3D9.1BF0DE78EB,LMN,T,SR_Ch1,2000-04-22 21:51:19
,3D9.1BF0DE795F,LWG,S,Not_listed,2000-04-21 21:17:19
,3D9.1BF0DE799E,LMN,S,SR_Ch1,2000-05-24 10:40:48
,3D9.1BF0DE79DA,LMN,T,SR_Ch1,2000-05-26 22:55:22
,3D9.1BF0DE7A85,LWG,T,SR_Ch1,2000-04-29 09:35:11
,3D9.1BF0DE7AC7,LMN,S,SR_Ch1,2000-05-05 11:07:07
,3D9.1BF0DE7B1B,LWG,S,SR_Ch1,2000-05-08 01:53:22
,3D9.1BF0DE7B23,LMN,S,SR_Ch1,2000-05-11 09:54:04
,3D9.1BF0DE7B90,LMN,T,SR_Ch1,2000-04-22 14:49:02
,3D9.1BF0DE7D24,LMN,T,SR_Ch1,2000-04-24 05:23:33
,3D9.1BF0DE8028,LGS,T,SR_Ch1,2000-05-13 10:55:05
,3D9.1BF0DE80A0,LWG,S,SR_Ch1,2000-04-14 04:58:48
,3D9.1BF0DE81EC,LGS,S,SR_Ch1,2000-05-17 07:10:20
,3D9.1BF0DE82FC,LMN,T,SR_Ch1,2000-04-23 22:01:34
,3D9.1BF0DE8321,LMN,T,SR_Ch1,2000-05-08 13:46:05
,3D9.1BF0DE836D,LMN,S,SR_Ch1,2000-05-27 15:04:05
,3D9.1BF0DE8419,LGS,T,SR_Ch1,2000-05-03 19:49:39
,3D9.1BF0DE8439,LWG,S,SR_Ch1,2000-04-20 20:47:29
,3D9.1BF0DE84CA,LMN,T,SR_Ch1,2000-05-12 21:25:21
,3D9.1BF0DE852B,LGS,T,SR_Ch1,2000-04-29 08:30:26
,3D9.1BF0DE86EB,LWG,T,SR_Ch1,2000-05-21 23:10:13
,3D9.1BF0DE88F6,LWG,T,SR_Ch1,2000-05-13 02:15:35
,3D9.1BF0DE8916,LMN,S,SR_Ch1,2000-05-22 10:34:05
,3D9.1BF0DE8948,LMN,S,SR_Ch1,2000-05-04 13:14:49
,3D9.1BF0DE8986,LGS,T,SR_Ch1,2000-04-29 08:54:19
,3D9.1BF0DE8A2D,LWG,S,SR_Ch1,2000-05-08 18:51:34
,3D9.1BF0DE8AAE,LMN,S,SR_Ch1,2000-06-09 15:11:36
,3D9.1BF0DE8AD8,LMN,S,SR_Ch1,2000-05-24 10:34:14
,3D9.1BF0DE8C4F,LMN,T,SR_Ch1,2000-05-08 13:44:15
,3D9.1BF0DE8C60,LGS,T,SR_Ch1,2000-04-29 06:33:15
,3D9.1BF0DE8CAC,LWG,S,SR_Ch1,2000-06-24 12:32:08
,3D9.1BF0DE8CEE,LWG,S,SR_Ch1,2000-07-16 06:19:39
,3D9.1BF0DE8D93,LMN,T,SR_Ch1,2000-04-24 06:16:27
,3D9.1BF0DE8FEF,LMN,S,SR_Ch1,2000-07-11 14:25:14
,3D9.1BF0DE90AF,LMN,S,SR_Ch1,2000-05-04 15:27:21
,3D9.1BF0DE90B6,LMN,T,SR_Ch1,2000-04-22 14:49:07
,3D9.1BF0DE91D6,LMN,S,SR_Ch1,2000-05-27 15:04:06
,3D9.1BF0DE9205,LWG,T,SR_Ch1,2000-07-02 13:36:50
,3D9.1BF0DE92E7,LGS,T,SR_Ch1,2000-04-29 10:22:13
,3D9.1BF0DE9368,LMN,S,SR_Ch1,2000-04-22 16:14:49
,3D9.1BF0DE936D,LGS,S,SR_Ch1,2000-06-17 07:30:25
,3D9.1BF0DE9382,LMN,S,SR_Ch1,2000-05-13 14:30:34
,3D9.1BF0DE93BF,LWG,S,SR_Ch1,2000-06-24 21:22:51
,3D9.1BF0DE94E8,LWG,T,SR_Ch1,2000-05-09 02:15:42
,3D9.1BF0DE96F4,LMN,T,SR_Ch1,2000-04-22 05:06:22
,3D9.1BF0DE99A0,LWG,S,SR_Ch1,2000-05-19 01:06:38
,3D9.1BF0DE9A21,LWG,S,SR_Ch1,2000-05-25 16:27:32
,3D9.1BF0DE9A2E,LWG,S,SR_Ch1,2000-05-11 00:57:21
,3D9.1BF0DE9A8A,LWG,S,SR_Ch1,2000-07-16 07:59:26
,3D9.1BF0DE9B1A,LMN,S,SR_Ch1,2000-06-10 14:25:35
,3D9.1BF0DE9B1F,LGS,S,SR_Ch1,2000-06-02 06:55:20
,3D9.1BF0DE9B68,LGS,T,SR_Ch1,2000-04-29 07:59:33
,3D9.1BF0DE9B74,LWG,S,SR_Ch1,2000-06-05 04:27:22
,3D9.1BF0DE9B76,LGS,S,SR_Ch1,2000-05-25 06:45:45
,3D9.1BF0DE9DCE,LGS,S,SR_Ch1,2000-05-05 06:40:27
,3D9.1BF0DE9FA4,LGS,T,SR_Ch1,2000-04-18 07:20:08
,3D9.1BF0DE9FE0,LWG,S,SR_Ch1,2000-05-28 14:44:17
,3D9.1BF0DE9FFE,LMN,S,SR_Ch1,2000-05-04 11:53:56
,3D9.1BF0DEA1DD,LMN,T,SR_Ch1,2000-04-22 10:48:14
,3D9.1BF0DEA2A6,LMN,S,SR_Ch1,2000-05-12 14:04:04
