empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2700BFA,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2700CDE,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2700CEA,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2700D14,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2700D4D,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2700DA3,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2700E30,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2700E96,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2700E97,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2700F90,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2700FBB,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270100A,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF270100F,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27010B1,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF27010B7,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27010F4,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF270111C,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2701120,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF270113E,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27011FB,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF270123D,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2701302,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF270144E,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF270148E,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701496,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27014B9,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF27015C8,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2701681,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2701689,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27016F6,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF270178A,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701795,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF27017B4,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF27017E8,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF270180C,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2701892,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27019EF,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2701A07,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2701A9C,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2701B45,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2701BF5,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2701BF9,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2701C4F,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701C5E,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701C90,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2701CE2,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2701D12,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701D3C,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2701D49,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2701DDA,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2701E52,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701E54,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2701E5C,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2701E72,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2701E90,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2701F0A,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701F46,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701FB2,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2701FD5,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2702033,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF27021AF,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2702236,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF27022CD,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2702312,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2702323,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270235A,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2702365,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2702377,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2702379,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF27023D4,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF270254A,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2702561,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2702592,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27025AD,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2702758,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF270277D,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF27027BF,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF27027C4,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF27027C8,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27027E6,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF270282A,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27028B7,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27028BA,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2702925,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2702985,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2702996,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27029C0,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2702AA2,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2702AED,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2702AF7,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2702BFD,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2702C07,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2702C61,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2702C7C,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2702D83,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2702DD4,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2702E5A,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2702E7D,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2702E99,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2702ED4,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2702F52,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2702F61,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2702FDB,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF27030B7,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2703132,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27031F0,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270323B,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF270323E,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF270326B,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27032E3,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF270335C,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF270342F,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703436,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703440,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2703522,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703556,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2703557,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2703589,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703613,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2703709,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2703711,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2703712,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2703725,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2703752,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF270375B,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27037C1,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF27037C2,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF27037C9,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF27037CD,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF27038D7,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF27039AA,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27039AD,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703A3C,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2703B14,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2703B29,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703B48,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2703B7F,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2703B88,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703C08,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2703CAA,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2703CAF,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF2703CDE,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703D07,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2703D23,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF2703D5C,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703D6A,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2703DF0,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2703E09,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2703E5E,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2703E7B,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2703ECB,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2703F4D,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704084,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704133,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2704183,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2704185,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2704189,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF270422B,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2704255,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF27042A0,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27042D9,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2704392,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2704412,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27044BF,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27044F5,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2704529,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF270452E,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF270454D,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704550,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2704596,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF27045C0,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF27045D0,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704617,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF27046AF,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF27046D0,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704727,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2704755,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF270475C,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2704776,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF270478C,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF27047B7,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF27047F1,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2704927,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF2704928,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704962,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2704978,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF270498E,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2704A98,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2704AC9,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2704ACF,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2704AD6,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2704AED,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2704B15,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2704B48,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF2704B57,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2704B7B,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2704B90,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2704BCA,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2704BD8,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2704C0A,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704C22,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF2704C98,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2704CA8,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2704D5E,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2704D86,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2704D9B,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2704DA9,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2704DBD,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2704DC9,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2704DDA,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF2704DFE,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2704DFF,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2704E07,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2704E6B,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2704E70,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2704E78,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704E9A,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2704EBA,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2704F09,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704F0C,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2704F68,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2704F86,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2704FFA,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF2705046,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2705068,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2705076,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2705078,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27050C5,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF27051A6,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF27051CF,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27051DE,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF27051FD,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2705228,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF270522E,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2705238,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF2705239,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2705252,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF270525A,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2705358,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF270536A,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF270536D,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF27053B5,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF27053B6,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF27053D7,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF270544D,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF27054A0,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27054B7,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF27055B3,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2705624,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF270563D,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF270563E,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2705678,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF27056A5,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2705775,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2705777,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF270581B,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270582E,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF27058B8,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF27058CD,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270590B,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2705912,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF2705922,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270595F,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2705996,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF27059A2,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF27059BE,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF27059DE,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2705A1D,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2705A6C,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF2705A72,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2705AB3,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2705AEE,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2705B0D,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2705B76,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2705C0A,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2705C1C,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2705C2B,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2705C92,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2705C9D,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2705CE4,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2705CF1,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2705D2C,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2705D71,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2705D9A,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2705DB4,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2705DDB,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2705E11,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2705E17,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2705E1B,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2705E31,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2705E64,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2705EF9,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2705F27,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2705F7F,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2705F97,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2705FDC,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2705FEF,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2706000,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF270604E,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2706084,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF2706095,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27060E1,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF27060E5,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27060EE,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF27060F6,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2706162,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2706181,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF270621F,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706220,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF2706259,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF270628C,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF27062A9,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27062AF,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF27062B3,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF27062BA,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF27062CB,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27062FF,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706301,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706302,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2706400,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF270642D,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF2706504,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270651F,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706550,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706600,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270663A,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706663,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2706685,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF270668B,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF27066C4,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF27066DE,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF27066E6,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF27067A5,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27067B5,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2706863,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2706892,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2706896,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF270690B,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706933,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2706950,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF270698A,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2706993,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2706A29,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2706A41,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706A50,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2706A8D,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706A8F,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2706A9E,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2706A9F,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF2706AD3,LWG,T,SR_Ch1,2015-05-09 10:00:00
