empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BD46BD6,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BD8,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BE1,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BE2,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BE5,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BE8,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BE9,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BEA,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BEB,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BEC,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BED,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46F84,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003BD46FBB,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003BD46FCC,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003BD47056,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003BD47090,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003BD47288,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003BD47294,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003BD475BA,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475BE,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475C1,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475C4,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475C7,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475C9,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475D0,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475D3,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475D6,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475D7,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475DA,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475DD,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475DF,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475E3,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475E5,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475E7,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475EB,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475ED,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475EF,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475F1,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475F3,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475FA,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD475FE,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD47600,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD47603,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD47606,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD47608,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4760E,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4760F,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD47611,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4761A,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4761D,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD52462,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD52464,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52468,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52469,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52470,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52477,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD52478,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52479,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD5247A,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD5247F,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52480,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD52481,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD52482,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52485,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD52486,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52488,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD5248B,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD5248C,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD5248D,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD5248E,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD5248F,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD52490,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD52495,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD5249B,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD5249E,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD5249F,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD524A0,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD524A1,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD524A8,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD524AA,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD524AC,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD524AD,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD524B6,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD524BB,LWG,T,SR_Ch1,2022-06-05 09:00:00
,3DD.003BD524BC,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD524BD,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD524CB,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD524D6,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD524D7,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD524E0,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD524E4,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD524FF,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52508,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5250A,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5250C,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5250D,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5250E,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52514,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52515,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52521,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52523,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52534,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5253C,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5253E,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52541,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52543,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52546,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5254A,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5254C,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52551,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52556,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52567,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52570,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52578,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5257B,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5257F,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52580,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52585,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52589,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD5258B,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD525BC,LWG,T,SR_Ch1,2022-06-07 09:00:00
,3DD.003BD52661,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52674,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD5267A,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD5267D,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52684,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52697,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52698,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD5269C,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD526A6,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD526A8,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD526B4,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD526C0,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526C9,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526CA,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526CD,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526D8,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526DC,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526E0,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526E8,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526F2,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526F5,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526F8,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD526F9,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD52707,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD52709,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD5270A,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD52713,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD52714,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD52716,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD5271A,LWG,T,SR_Ch1,2022-06-11 09:00:00
,3DD.003BD52722,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52724,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD5272B,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD5272C,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52730,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52736,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52741,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52747,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52748,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD5274A,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52758,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52763,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52767,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52770,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD52775,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD5277B,LWG,T,SR_Ch1,2022-06-09 09:00:00
,3DD.003BD5278D,LGS,T,SR_Ch1,2022-06-13 10:03:54
,3DD.003BD5284A,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD5286F,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD5287A,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD5287C,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52881,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52882,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52883,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52885,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52886,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52889,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52892,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52897,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52899,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD5289F,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD528A4,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD528A5,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD528AC,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD528AD,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD528B5,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD528C8,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD528D5,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD528E9,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD528FC,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52903,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52905,LWG,T,SR_Ch1,2022-06-03 09:00:00
,3DD.003BD52A3E,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A3F,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A41,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A46,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A49,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A50,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A51,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A53,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A55,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A56,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A58,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A5B,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A5D,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A5E,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A5F,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A61,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A69,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A6F,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A71,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A73,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A74,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A75,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A76,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A77,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A78,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A79,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A7A,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A7B,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A81,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A83,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A89,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A8B,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A92,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A93,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A95,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A96,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A98,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52A9D,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52AA1,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003BD52ACC,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52B08,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B0E,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B20,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B30,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B34,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B35,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B3A,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B42,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B43,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B46,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B4A,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B52,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B56,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B5E,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52B66,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003BD52C32,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C33,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C34,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C3B,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C3C,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C3D,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C3E,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C40,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C42,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C43,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C45,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C46,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C47,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C48,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C49,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C4A,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C4C,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C4E,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C51,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C55,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C5A,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C5D,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52C60,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C61,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52C63,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C64,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C65,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C67,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C68,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C6A,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C6C,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C6D,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C6E,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C6F,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C70,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52C71,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C73,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C74,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C79,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C7C,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C81,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C82,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52C83,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C84,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C85,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C87,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C8B,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C8D,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C91,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C93,LWG,T,SR_Ch1,2022-06-01 09:00:00
,3DD.003BD52C94,LWG,T,SR_Ch1,2022-05-28 09:00:00
,3DD.003BD52C96,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52C99,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52C9B,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52C9D,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52C9F,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CA3,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CA6,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CA9,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CAC,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CB2,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CB4,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CBD,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CC5,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CD8,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CED,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CEE,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CEF,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CF2,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52CF4,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52E28,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E29,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E2A,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E30,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E36,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E3C,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E3D,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E3E,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E43,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E45,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E50,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E51,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E54,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E55,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E56,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E57,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E5A,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E5D,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E60,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E62,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E64,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E67,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E68,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E77,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E7D,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E81,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E87,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E89,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003BD52E8D,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52E8E,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52E96,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52E9D,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52EA8,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52EAA,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52EB2,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52EBF,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52EC1,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52EE4,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52EEA,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003BD52EF5,LWG,T,SR_Ch1,2022-06-11 09:00:00
