empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2DE0CF35,LWG,T,SR_Ch1,2016-05-08 01:49:30
,3D9.1C2DE0D5E2,LGS,T,SR_Ch1,2016-05-08 23:36:12
,3D9.1C2DE8BFA0,LMN,T,SR_Ch1,2016-05-13 05:11:51
,3D9.1C2DEF616C,LMN,T,Not_listed,2016-05-06 07:30:19
,3D9.1C2DEFA81D,LGS,T,Not_listed,2016-06-04 22:06:06
,3D9.1C2DEFE2BC,LWG,T,Not_listed,2016-05-10 20:31:58
,3D9.1C2DF6628A,LGS,T,SR_Ch1,2016-05-23 12:52:44
,3D9.1C2DF7244E,LGS,S,SR_Ch1,2016-05-23 07:06:13
,3D9.1C2DF806FA,LWG,T,Not_listed,2016-05-09 01:51:30
,3D9.1C2DF8106D,LWG,T,Not_listed,2016-05-17 23:13:15
,3D9.1C2DF821E5,LGS,T,Not_listed,2016-05-01 15:25:46
,3D9.1C2DF829FA,LGS,T,Not_listed,2016-05-27 15:07:44
,3D9.1C2DF832D9,LWG,T,Not_listed,2016-05-23 05:56:09
,3D9.1C2DF83F5E,LGS,T,Not_listed,2016-05-22 16:02:48
,3D9.1C2DF84C01,LWG,T,Not_listed,2016-05-26 05:12:53
,3D9.1C2DF85F47,LWG,T,Not_listed,2016-05-11 12:17:31
,3D9.1C2DF87B45,LMN,T,Not_listed,2016-05-27 00:46:41
,3D9.1C2DF87B5E,LGS,T,Not_listed,2016-05-23 06:38:09
,3D9.1C2DF8817B,LWG,T,Not_listed,2016-05-23 06:40:48
,3D9.1C2DF88B1E,LWG,T,Not_listed,2016-05-09 13:03:33
,3D9.1C2DF896BB,LWG,T,Not_listed,2016-05-07 12:36:05
,3D9.239F871C3A,LGS,T,SR_Ch1,2016-05-19 09:34:51
,3D9.239F8722C1,LWG,T,SR_Ch1,2016-05-19 20:01:42
,3D9.239F88DDE0,LGS,T,SR_Ch1,2016-05-03 14:29:08
,3D9.239F88E76B,LGS,T,SR_Ch1,2016-05-23 05:36:01
,3D9.239F88E93A,LMN,T,SR_Ch1,2016-05-09 23:34:09
,3D9.239F88EEBF,LWG,T,SR_Ch1,2016-05-07 10:28:04
,3D9.239F88EF59,LGS,T,SR_Ch1,2016-05-05 15:19:44
,3DA.1A19B0BD74,LGS,S,SR_Ch1,2016-05-19 07:24:16
,3DA.1A19B0C070,LWG,T,SR_Ch1,2016-05-17 20:17:12
,3DA.1A19B0C784,LWG,T,SR_Ch1,2016-05-09 17:30:14
,3DA.1A19B0C91A,LWG,T,SR_Ch1,2016-05-07 20:21:04
,3DA.1A19B0C956,LWG,T,SR_Ch1,2016-05-08 23:47:05
,3DA.1A19B0CCCE,LMN,T,SR_Ch1,2016-06-09 01:01:36
,3DA.1A19B0CD07,LWG,T,SR_Ch1,2016-05-02 01:35:51
,3DA.1A19B0D1B8,LWG,T,SR_Ch1,2016-05-08 20:10:29
,3DA.1A19B0D54E,LWG,T,SR_Ch1,2016-06-08 23:26:22
,3DA.1A19B0DA5B,LGS,S,SR_Ch1,2016-05-31 06:43:17
,3DA.1A19B0DE74,LWG,T,SR_Ch1,2016-05-07 22:56:05
,3DA.1A19B0E301,LGS,T,SR_Ch1,2016-06-03 15:05:24
,3DA.1A19B0E468,LWG,T,SR_Ch1,2016-05-12 02:02:09
,3DA.1A19B0EA66,LMN,T,SR_Ch1,2016-05-13 09:45:12
,3DA.1A19B0ED21,LGS,T,SR_Ch1,2016-05-07 20:55:32
,3DA.1A19B0EDDF,LGS,T,SR_Ch1,2016-05-10 06:46:17
,3DA.1A19B0F0F8,LWG,S,SR_Ch1,2016-05-13 01:55:38
,3DA.1A19B1F59A,LGS,T,Not_listed,2016-05-07 01:44:59
,3DA.1A19B1F5E4,LGS,T,Not_listed,2016-05-10 09:00:41
,3DA.1A19B1F620,LWG,T,Not_listed,2016-05-04 15:56:00
,3DA.1A19B1F661,LGS,T,Not_listed,2016-05-06 06:51:17
,3DA.1A19B1F675,LWG,T,Not_listed,2016-05-11 00:40:11
,3DA.1A19B1F6D9,LMN,T,Not_listed,2016-05-05 21:46:02
,3DA.1A19B1F7A1,LMN,T,Not_listed,2016-05-09 20:57:54
,3DA.1A19B1F98F,LGS,S,Not_listed,2016-05-06 06:54:36
,3DA.1A19B1F9F6,LMN,T,Not_listed,2016-05-17 09:56:21
,3DA.1A19B1FA87,LWG,T,Not_listed,2016-05-12 21:39:02
,3DA.1A19B1FB63,LGS,T,Not_listed,2016-05-06 20:20:46
,3DA.1A19B1FC06,LGS,T,Not_listed,2016-05-05 22:25:26
,3DA.1A19B1FC66,LGS,T,Not_listed,2016-05-08 15:53:46
,3DA.1A19B1FCD5,LMN,T,Not_listed,2016-05-08 19:45:19
,3DA.1A19B1FDFC,LMN,T,Not_listed,2016-05-02 22:18:00
,3DA.1A19B201ED,LMN,T,Not_listed,2016-05-10 02:10:23
,3DA.1A19B20354,LWG,T,Not_listed,2016-05-05 23:53:36
,3DA.1A19B20403,LGS,T,Not_listed,2016-05-05 06:37:47
,3DA.1A19B20433,LWG,T,Not_listed,2016-05-05 19:49:03
,3DA.1A19B20731,LGS,T,Not_listed,2016-05-02 21:04:20
,3DA.1A19B208DF,LMN,T,Not_listed,2016-05-01 12:46:43
,3DA.1A19B208ED,LGS,T,Not_listed,2016-05-01 04:55:43
,3DA.1A19B20C34,LMN,T,Not_listed,2016-05-01 10:11:11
,3DA.1A19B20CDC,LGS,T,Not_listed,2016-05-01 13:38:35
,3DA.1A19B20CF1,LWG,T,Not_listed,2016-05-07 21:49:26
,3DA.1A19B20D03,LMN,T,Not_listed,2016-05-03 00:23:19
,3DA.1A19B20D30,LGS,T,Not_listed,2016-05-07 21:00:57
,3DA.1A19B20D4C,LGS,T,Not_listed,2016-05-08 21:53:55
,3DA.1A19B20D88,LWG,T,Not_listed,2016-05-05 23:51:22
,3DA.1A19B20DA3,LGS,T,Not_listed,2016-05-02 00:29:10
,3DA.1A19B20DA9,LWG,T,Not_listed,2016-05-07 14:33:54
,3DA.1A19B20DBD,LWG,T,Not_listed,2016-05-10 23:34:00
,3DA.1A19B20DFF,LGS,T,Not_listed,2016-05-08 21:27:09
,3DA.1A19B20E41,LMN,T,Not_listed,2016-05-04 20:05:14
,3DA.1A19B20EA8,LGS,T,Not_listed,2016-05-02 22:01:19
,3DA.1A19B20F3C,LGS,T,Not_listed,2016-05-03 21:03:16
,3DA.1A19B21005,LWG,T,Not_listed,2016-05-06 21:42:49
,3DA.1A19B21037,LMN,T,Not_listed,2016-05-10 12:35:09
,3DA.1A19B2105E,LGS,T,Not_listed,2016-05-05 10:15:56
,3DA.1A19B210F0,LWG,T,Not_listed,2016-05-06 15:29:43
,3DA.1A19B21124,LGS,T,Not_listed,2016-05-01 00:43:25
,3DA.1A19B211DB,LGS,T,Not_listed,2016-05-02 08:10:11
,3DA.1A19B21263,LWG,T,Not_listed,2016-05-09 00:37:18
,3DA.1A19B212A4,LGS,T,Not_listed,2016-05-02 05:44:53
,3DA.1A19B212FE,LMN,T,Not_listed,2016-05-09 04:03:34
,3DA.1A19B214AC,LMN,T,Not_listed,2016-05-08 19:54:36
,3DA.1A19B215B5,LWG,T,Not_listed,2016-05-03 23:05:16
,3DA.1A19B216AC,LGS,T,Not_listed,2016-05-09 18:40:09
,3DA.1A19B21726,LGS,T,Not_listed,2016-05-05 09:38:39
,3DA.1A19B21859,LGS,T,Not_listed,2016-05-02 08:34:19
,3DA.1A19B21A6B,LWG,T,Not_listed,2016-05-05 10:43:31
,3DA.1A19B21A88,LGS,T,Not_listed,2016-05-28 07:17:09
,3DA.1A19B21A95,LMN,T,Not_listed,2016-05-10 20:08:49
,3DA.1A19B21C3B,LGS,T,Not_listed,2016-05-02 17:07:52
,3DA.1A19B21C52,LWG,T,Not_listed,2016-05-03 20:14:16
,3DA.1A19B21D05,LGS,T,Not_listed,2016-06-02 17:11:33
,3DA.1A19B21D14,LGS,T,Not_listed,2016-05-08 07:27:27
,3DA.1A19B21DA9,LGS,T,Not_listed,2016-05-27 02:37:55
,3DA.1A19B21E5A,LMN,T,Not_listed,2016-05-03 19:57:55
,3DA.1A19B21E89,LWG,T,Not_listed,2016-05-23 09:00:35
,3DA.1A19B21F20,LGS,T,Not_listed,2016-05-01 16:41:42
,3DA.1A19B21FBE,LWG,T,Not_listed,2016-05-07 22:21:10
,3DA.1A19B22099,LWG,T,Not_listed,2016-05-04 21:31:07
,3DA.1A19B2211E,LWG,T,Not_listed,2016-05-09 09:10:22
,3DA.1A19B221B7,LMN,T,Not_listed,2016-05-10 19:51:26
,3DA.1A19B22299,LWG,T,Not_listed,2016-05-06 07:30:50
,3DA.1A19B2229B,LWG,T,Not_listed,2016-05-02 15:12:14
,3DA.1A19B222FD,LWG,T,Not_listed,2016-05-06 09:18:54
,3DA.1A19B2230D,LGS,T,Not_listed,2016-05-05 13:33:29
,3DA.1A19B22358,LGS,T,Not_listed,2016-05-01 22:21:36
,3DA.1A19B224FA,LWG,T,Not_listed,2016-05-06 02:28:14
,3DA.1A19B22516,LMN,T,Not_listed,2016-05-02 11:50:51
,3DA.1A19B2256B,LGS,T,Not_listed,2016-05-04 00:20:31
,3DA.1A19B22588,LGS,T,Not_listed,2016-05-01 11:50:56
,3DA.1A19B225C4,LWG,T,Not_listed,2016-05-10 02:48:15
,3DA.1A19B2264E,LWG,T,Not_listed,2016-05-04 23:19:25
,3DA.1A19B22678,LMN,T,Not_listed,2016-05-10 00:19:31
,3DA.1A19B226A3,LMN,T,Not_listed,2016-05-09 10:31:57
,3DA.1A19B2274F,LWG,T,Not_listed,2016-05-06 01:42:26
,3DA.1A19B22832,LMN,T,Not_listed,2016-05-04 03:00:52
,3DA.1A19B22883,LMN,T,Not_listed,2016-05-03 00:22:24
,3DA.1A19B228F4,LGS,T,Not_listed,2016-05-02 20:26:04
,3DA.1A19B22956,LMN,T,Not_listed,2016-05-06 20:14:03
,3DA.1A19B22997,LGS,T,Not_listed,2016-05-07 17:45:13
,3DA.1A19B22A8E,LWG,T,Not_listed,2016-05-03 17:38:31
,3DA.1A19B22C14,LGS,T,Not_listed,2016-05-03 21:21:22
,3DA.1A19B22DA1,LWG,T,Not_listed,2016-05-09 19:55:37
,3DA.1A19B22DC0,LWG,T,Not_listed,2016-05-07 20:12:48
,3DA.1A19B22DE2,LWG,T,Not_listed,2016-05-26 16:07:10
,3DA.1A19B22ED7,LGS,T,Not_listed,2016-05-06 02:47:16
,3DA.1A19B237BD,LMN,T,Not_listed,2016-05-02 02:43:33
,3DA.1A19B237C7,LGS,T,Not_listed,2016-05-11 05:17:53
,3DA.1A19B23948,LWG,T,Not_listed,2016-05-05 13:29:25
,3DA.1A19B23962,LMN,T,Not_listed,2016-05-03 02:36:22
,3DA.1A19B23A91,LGS,T,Not_listed,2016-05-01 20:08:42
,3DA.1A19B23B97,LMN,T,Not_listed,2016-05-06 06:13:21
,3DA.1A19B24467,LWG,T,Not_listed,2016-05-11 07:34:01
,3DA.1A19B245C0,LMN,T,Not_listed,2016-05-09 15:59:00
,3DA.1A19B245CB,LMN,T,Not_listed,2016-05-02 02:33:34
,3DA.1A19B246E6,LMN,T,Not_listed,2016-05-09 04:26:11
,3DA.1A19B24BF6,LGS,T,Not_listed,2016-05-01 23:51:18
,3DA.1A19B24CDC,LGS,T,Not_listed,2016-05-01 21:26:15
,3DA.1A19B24CE3,LWG,T,Not_listed,2016-05-04 12:31:06
,3DA.1A19B24D02,LWG,T,Not_listed,2016-05-06 21:58:38
,3DA.1A19B24D5E,LGS,T,Not_listed,2016-05-09 04:02:21
,3DA.1A19B24DAB,LGS,T,Not_listed,2016-05-24 06:59:12
,3DA.1A19B24E45,LGS,T,Not_listed,2016-05-01 23:02:37
,3DA.1A19B24E46,LWG,T,Not_listed,2016-05-04 01:29:43
,3DA.1A19B24F0F,LWG,T,Not_listed,2016-05-04 21:41:56
,3DA.1A19B24F83,LMN,T,Not_listed,2016-05-05 10:41:34
,3DA.1A19B24F85,LMN,T,Not_listed,2016-05-01 09:26:31
,3DA.1A19B24F8F,LWG,T,Not_listed,2016-05-12 03:43:31
,3DA.1A19B25057,LWG,T,Not_listed,2016-05-05 16:30:51
,3DA.1A19B25089,LGS,T,Not_listed,2016-05-17 15:44:23
,3DA.1A19B250A9,LGS,T,Not_listed,2016-05-06 06:31:56
,3DA.1A19B25141,LMN,T,Not_listed,2016-05-03 11:05:28
,3DA.1A19B25258,LGS,T,Not_listed,2016-05-04 23:47:23
,3DA.1A19B25396,LGS,T,Not_listed,2016-05-08 06:04:36
,3DA.1A19B253AC,LWG,T,Not_listed,2016-05-02 09:32:17
,3DA.1A19B255CA,LGS,T,Not_listed,2016-05-01 13:25:25
,3DA.1A19B258F8,LWG,T,Not_listed,2016-05-03 03:46:58
,3DA.1A19B25ADE,LGS,T,Not_listed,2016-05-12 12:32:54
,3DA.1A19B25B7A,LGS,T,Not_listed,2016-05-02 04:06:57
,3DA.1A19B25CB4,LMN,T,Not_listed,2016-05-17 19:41:32
,3DA.1A19B25CC2,LWG,T,Not_listed,2016-05-04 23:14:35
,3DA.1A19B25D5B,LGS,T,Not_listed,2016-05-10 10:16:30
,3DA.1A19B25E20,LWG,T,Not_listed,2016-05-07 20:47:36
,3DA.1A19B25EA0,LGS,T,Not_listed,2016-05-05 12:59:20
,3DA.1A19B25F08,LMN,T,Not_listed,2016-05-08 21:22:45
,3DA.1A19B2611D,LGS,T,Not_listed,2016-05-04 18:00:19
,3DA.1A19B261C9,LGS,T,Not_listed,2016-05-08 02:13:59
,3DA.1A19B26225,LWG,T,Not_listed,2016-05-03 22:05:26
,3DA.1A19B2624A,LWG,T,Not_listed,2016-05-07 10:50:14
,3DA.1A19B26251,LGS,T,Not_listed,2016-05-01 08:29:46
,3DA.1A19B26381,LMN,T,Not_listed,2016-05-08 12:21:36
,3DA.1A19B2638A,LGS,T,Not_listed,2016-05-01 06:28:58
,3DA.1A19B263BB,LWG,T,Not_listed,2016-05-04 23:01:03
,3DA.1A19B263FE,LMN,T,Not_listed,2016-06-01 00:22:48
,3DA.1A19B2644D,LGS,T,Not_listed,2016-05-07 03:05:56
,3DA.1A19B26456,LMN,T,Not_listed,2016-05-01 21:38:00
,3DA.1A19B2646F,LWG,T,Not_listed,2016-05-13 06:08:02
,3DA.1A19B264A0,LGS,T,Not_listed,2016-05-01 02:51:52
,3DA.1A19B26504,LMN,T,Not_listed,2016-05-05 23:39:28
,3DA.1A19B26567,LWG,T,Not_listed,2016-05-08 20:24:54
,3DA.1A19B26583,LMN,T,Not_listed,2016-05-24 05:56:24
,3DA.1A19B2659A,LWG,T,Not_listed,2016-05-06 11:51:15
,3DA.1A19B26602,LGS,T,Not_listed,2016-05-02 11:02:44
,3DA.1A19B266CE,LWG,T,Not_listed,2016-05-10 20:55:29
,3DA.1A19B266DD,LGS,T,Not_listed,2016-05-07 17:46:59
,3DA.1A19B26813,LGS,T,Not_listed,2016-05-01 17:03:10
,3DA.1A19B26835,LMN,T,Not_listed,2016-05-11 12:33:47
,3DA.1A19B268F9,LMN,T,Not_listed,2016-05-02 10:45:58
,3DA.1A19B2694B,LWG,T,Not_listed,2016-05-02 23:14:50
,3DA.1A19B2697A,LWG,T,Not_listed,2016-05-09 00:09:36
,3DA.1A19B269C2,LWG,T,Not_listed,2016-05-03 20:22:58
,3DA.1A19B26AB9,LGS,T,Not_listed,2016-05-02 22:02:14
,3DA.1A19B26AF3,LGS,T,Not_listed,2016-05-04 09:08:29
,3DA.1A19B26B56,LWG,T,Not_listed,2016-05-09 22:59:16
,3DA.1A19B26BB0,LWG,T,Not_listed,2016-05-06 02:12:33
,3DA.1A19B26BE4,LWG,T,Not_listed,2016-05-07 02:38:51
,3DA.1A19B26C4B,LGS,T,Not_listed,2016-05-21 20:18:14
,3DA.1A19B26C76,LWG,T,Not_listed,2016-05-08 10:11:20
,3DA.1A19B26C8D,LWG,T,Not_listed,2016-05-06 20:38:15
,3DA.1A19B26CA9,LMN,T,Not_listed,2016-05-01 20:43:11
,3DA.1A19B26D34,LGS,T,Not_listed,2016-05-01 07:12:17
,3DA.1A19B26D65,LWG,T,Not_listed,2016-05-09 18:48:30
,3DA.1A19B26DDE,LMN,T,Not_listed,2016-05-10 08:59:55
,3DA.1A19B26DE0,LGS,T,Not_listed,2016-05-01 23:44:49
,3DA.1A19B27419,LWG,T,Not_listed,2016-05-23 00:27:24
,3DA.1A19B274A3,LGS,T,Not_listed,2016-05-07 00:46:22
,3DA.1A19B2755A,LWG,T,Not_listed,2016-05-22 20:43:11
,3DA.1A19B27600,LGS,T,Not_listed,2016-05-07 01:49:31
,3DA.1A19B276E1,LWG,T,Not_listed,2016-05-10 06:22:48
,3DA.1A19B276F6,LGS,T,Not_listed,2016-05-07 22:31:07
,3DA.1A19B27725,LWG,T,Not_listed,2016-05-04 21:08:52
,3DA.1A19B277A6,LGS,T,Not_listed,2016-05-01 15:22:54
,3DA.1A19B277F5,LGS,T,Not_listed,2016-05-01 22:17:44
,3DA.1A19B27853,LGS,T,Not_listed,2016-05-06 17:49:27
,3DA.1A19B27867,LWG,T,Not_listed,2016-05-28 22:20:46
,3DA.1A19B2787C,LWG,T,Not_listed,2016-05-03 22:02:25
,3DA.1A19B278C3,LWG,T,Not_listed,2016-05-09 03:31:35
,3DA.1A19B278E0,LGS,T,Not_listed,2016-05-06 06:06:57
,3DA.1A19B27922,LGS,T,Not_listed,2016-05-09 12:44:38
,3DA.1A19B27942,LWG,T,Not_listed,2016-05-07 12:01:27
,3DA.1A19B2799D,LGS,T,Not_listed,2016-05-01 15:56:11
,3DA.1A19B27A14,LGS,T,Not_listed,2016-05-01 21:03:54
,3DA.1A19B27B82,LWG,T,Not_listed,2016-05-02 21:29:18
,3DA.1A19B27BF4,LMN,T,Not_listed,2016-05-10 01:33:52
,3DA.1A19B27E18,LWG,T,Not_listed,2016-05-06 20:14:21
,3DA.1A19B27E22,LWG,T,Not_listed,2016-05-05 08:31:24
,3DA.1A19B27E5A,LMN,T,Not_listed,2016-05-05 21:06:53
,3DA.1A19B27EA2,LGS,T,Not_listed,2016-05-02 01:05:02
,3DA.1A19B27EF3,LWG,T,Not_listed,2016-05-08 21:48:12
,3DA.1A19B27F47,LMN,T,Not_listed,2016-05-06 12:06:26
,3DA.1A19B28019,LMN,T,Not_listed,2016-05-05 10:32:53
,3DA.1A19B2802B,LWG,T,Not_listed,2016-05-04 17:16:51
,3DA.1A19B280C4,LWG,T,Not_listed,2016-05-05 08:34:59
,3DA.1A19B28167,LWG,T,Not_listed,2016-05-07 18:54:12
,3DD.003BCF1D96,LWG,T,SR_Ch1,2016-05-07 23:04:45
,3DD.003BCF1D9C,LMN,T,SR_Ch1,2016-05-06 16:15:41
,3DD.003BCF1DD0,LWG,T,SR_Ch1,2016-05-03 15:00:51
,3DD.003BCF1DD7,LGS,T,SR_Ch1,2016-05-02 01:13:43
,3DD.003BCF1DE5,LWG,T,SR_Ch1,2016-05-17 03:30:17
,3DD.003BCF1DE9,LGS,T,SR_Ch1,2016-05-02 06:15:09
,3DD.003BCF1DF3,LWG,T,SR_Ch1,2016-05-15 08:08:41
,3DD.003BCF1E07,LWG,T,SR_Ch1,2016-05-10 20:03:17
,3DD.003BCF1E0B,LWG,S,SR_Ch1,2016-05-04 22:54:41
,3DD.003BCF1E0C,LGS,T,SR_Ch1,2016-05-18 18:13:07
,3DD.003BCF1E13,LWG,T,SR_Ch1,2016-05-04 08:09:42
,3DD.003BCF1E19,LWG,T,SR_Ch1,2016-05-07 00:25:32
,3DD.003BCF1E2A,LWG,T,SR_Ch1,2016-05-05 22:37:04
,3DD.003BCF1E6F,LGS,T,SR_Ch1,2016-05-04 06:29:18
,3DD.003BCF1EAE,LWG,T,SR_Ch1,2016-05-23 02:41:37
,3DD.003BCF1EAF,LWG,T,SR_Ch1,2016-05-17 21:37:56
,3DD.003BCF1EC4,LGS,T,SR_Ch1,2016-05-17 04:30:29
,3DD.003BCF1EC8,LWG,T,SR_Ch1,2016-05-13 07:40:59
,3DD.003BCF1ED1,LMN,T,SR_Ch1,2016-05-10 22:57:33
,3DD.003BCF1EE0,LMN,T,SR_Ch1,2016-05-10 11:00:21
,3DD.003BCF1F03,LWG,T,SR_Ch1,2016-05-08 20:35:38
,3DD.003BCF1F0C,LGS,T,SR_Ch1,2016-05-13 20:17:09
,3DD.003BCF1F1A,LGS,T,SR_Ch1,2016-05-13 06:16:25
,3DD.003BCF1F1D,LWG,T,SR_Ch1,2016-05-09 01:05:02
,3DD.003BCF1F1F,LGS,T,SR_Ch1,2016-05-09 21:17:25
,3DD.003BCF1F2A,LMN,T,SR_Ch1,2016-05-12 23:02:33
,3DD.003BCF1F34,LMN,T,SR_Ch1,2016-05-08 18:42:35
,3DD.003BCF1F5B,LGS,T,SR_Ch1,2016-05-02 14:38:53
,3DD.003BCF1F60,LMN,T,SR_Ch1,2016-05-09 21:34:19
,3DD.003BCF1F61,LWG,T,SR_Ch1,2016-05-07 06:24:53
,3DD.003BCF1F63,LWG,T,SR_Ch1,2016-05-07 23:48:39
,3DD.003BD2FA02,LGS,T,Not_listed,2016-05-01 21:14:53
,3DD.003BD2FA05,LGS,T,Not_listed,2016-05-05 03:23:01
,3DD.003BD2FA1B,LWG,T,Not_listed,2016-05-11 13:14:41
,3DD.003BD2FA52,LMN,T,Not_listed,2016-05-02 01:54:36
,3DD.003BD2FA59,LGS,T,Not_listed,2016-05-03 15:16:24
,3DD.003BD2FA63,LWG,T,Not_listed,2016-05-10 00:57:49
,3DD.003BD2FA96,LMN,T,Not_listed,2016-05-05 13:03:56
,3DD.003BD2FAB7,LMN,T,Not_listed,2016-05-01 19:22:24
,3DD.003BD2FAC9,LGS,T,Not_listed,2016-05-06 02:13:01
,3DD.003BD2FAE6,LGS,T,Not_listed,2016-05-01 19:36:33
,3DD.003BD2FB3C,LMN,T,Not_listed,2016-05-01 19:59:14
,3DD.003BD2FB54,LWG,T,Not_listed,2016-05-22 15:01:29
,3DD.003BD2FB6A,LMN,T,Not_listed,2016-05-09 01:48:50
,3DD.003BD2FB6F,LWG,T,Not_listed,2016-05-08 20:14:59
,3DD.003BD2FB7C,LWG,T,Not_listed,2016-05-22 14:23:33
,3DD.003BD2FBA1,LWG,T,Not_listed,2016-05-06 01:27:15
,3DD.003BD2FBC2,LMN,T,Not_listed,2016-05-04 23:31:16
,3DD.003BD2FC86,LWG,T,Not_listed,2016-05-05 00:32:10
,3DD.003BD2FC88,LGS,T,Not_listed,2016-05-08 20:27:31
,3DD.003BD2FC9D,LWG,T,Not_listed,2016-05-07 08:15:50
,3DD.003BD2FD0A,LWG,T,Not_listed,2016-05-09 18:33:38
,3DD.003BD2FDDF,LMN,T,Not_listed,2016-05-03 23:49:30
,3DD.003BD2FDF5,LWG,T,Not_listed,2016-05-10 00:47:52
,3DD.003BD2FDF9,LGS,T,Not_listed,2016-05-01 14:50:57
,3DD.003BD2FE11,LGS,T,Not_listed,2016-05-04 04:40:48
,3DD.003BD2FE15,LGS,T,Not_listed,2016-05-08 17:17:09
,3DD.003BD2FE34,LWG,T,Not_listed,2016-05-12 01:25:56
,3DD.003BD2FE3D,LWG,T,Not_listed,2016-05-04 18:45:03
,3DD.003BD2FE66,LGS,T,Not_listed,2016-05-07 17:59:09
,3DD.003BD2FE6D,LWG,T,Not_listed,2016-05-13 02:42:03
,3DD.003BD2FE70,LGS,T,Not_listed,2016-05-02 12:09:41
,3DD.003BD2FE73,LWG,T,Not_listed,2016-05-07 21:55:34
,3DD.003BD2FE79,LMN,T,Not_listed,2016-05-03 21:52:06
,3DD.003BD2FE8E,LGS,T,Not_listed,2016-05-04 20:29:32
,3DD.003BD2FEA5,LWG,T,Not_listed,2016-05-09 00:03:52
,3DD.003BD2FEA7,LGS,T,Not_listed,2016-05-01 13:11:56
,3DD.003BD2FEDB,LWG,T,Not_listed,2016-05-11 23:55:31
,3DD.003BD2FF0A,LWG,T,Not_listed,2016-05-05 02:10:20
,3DD.003BD2FF4C,LGS,T,Not_listed,2016-05-02 01:04:26
,3DD.003BD2FFE0,LGS,T,Not_listed,2016-05-01 00:36:16
,3DD.003BD3002A,LWG,T,Not_listed,2016-05-02 01:59:52
,3DD.003BD30060,LGS,T,Not_listed,2016-05-06 14:12:23
,3DD.003BD30066,LMN,T,Not_listed,2016-05-06 23:18:51
,3DD.003BD3006F,LWG,T,Not_listed,2016-05-07 12:58:07
,3DD.003BD30077,LGS,T,Not_listed,2016-05-07 04:28:44
,3DD.003BD30085,LWG,T,Not_listed,2016-05-04 23:49:37
,3DD.003BD3008B,LWG,T,Not_listed,2016-05-18 01:19:47
,3DD.003BD30123,LMN,T,Not_listed,2016-05-06 17:16:22
,3DD.003BD30154,LGS,T,Not_listed,2016-05-08 04:43:38
,3DD.003BD30172,LGS,T,Not_listed,2016-05-18 14:30:58
,3DD.003BD301D5,LMN,T,Not_listed,2016-05-11 12:34:02
,3DD.003BD3021B,LGS,T,Not_listed,2016-05-03 17:51:44
,3DD.003BD3022D,LWG,T,Not_listed,2016-05-15 18:55:52
,3DD.003BD30239,LWG,T,Not_listed,2016-05-18 20:51:39
,3DD.003BD3024C,LGS,T,Not_listed,2016-05-02 20:34:01
,3DD.003BD30297,LGS,T,Not_listed,2016-05-03 09:36:21
,3DD.003BD302AA,LWG,T,Not_listed,2016-05-05 11:24:17
,3DD.003BD302BF,LGS,T,Not_listed,2016-05-01 12:20:10
,3DD.003BD9698D,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD9699B,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969A1,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969AA,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969B9,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969BA,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969BC,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969C1,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969DB,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969DC,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969E0,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969E4,LWG,T,SR_Ch1,2016-05-24 10:00:00
,3DD.003BD969E9,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969EC,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969ED,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969EF,LWG,T,SR_Ch1,2016-05-20 10:00:00
,3DD.003BD969F0,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969F2,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969F3,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969F4,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969F5,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969F7,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969F8,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969FA,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969FD,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969FE,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD969FF,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD96A01,LWG,T,SR_Ch1,2016-05-19 10:00:00
,3DD.003BD96A03,LWG,T,SR_Ch1,2016-05-19 10:00:00
