empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2765329,LGS,T,Not_listed,2019-04-29 20:00:52
,3D9.1BF276573A,LMN,T,Not_listed,2019-04-26 13:16:04
,3D9.1BF27657F9,LMN,T,Not_listed,2019-05-19 09:16:00
,3D9.1BF2765843,LWG,T,Not_listed,2019-05-02 01:47:33
,3D9.1BF27658B3,LWG,T,Not_listed,2019-04-24 04:36:20
,3D9.1BF276593B,LGS,T,Not_listed,2019-04-23 10:34:26
,3D9.1BF2765E1E,LGS,T,Not_listed,2019-04-28 07:55:30
,3D9.1BF27663ED,LWG,T,Not_listed,2019-05-13 19:11:45
,3D9.1BF27664F5,LGS,T,Not_listed,2019-05-05 07:46:34
,3D9.1BF27669A4,LWG,T,Not_listed,2019-05-01 11:00:14
,3D9.1BF2766A1A,LWG,T,Not_listed,2019-04-28 05:01:50
,3D9.1BF27672B5,LGS,T,Not_listed,2019-05-11 01:32:49
,3D9.1BF27674DD,LGS,T,Not_listed,2019-05-01 23:30:35
,3D9.1BF276781B,LGS,T,Not_listed,2019-04-11 23:20:22
,3D9.1BF27680A6,LWG,T,Not_listed,2019-05-18 20:08:36
,3D9.1BF27684DD,LMN,T,Not_listed,2019-04-28 04:22:47
,3D9.1BF276B763,LWG,T,Not_listed,2019-04-29 02:15:25
,3D9.1BF276BF04,LWG,T,Not_listed,2019-04-27 13:17:42
,3D9.1BF276C0E8,LMN,T,Not_listed,2019-04-27 06:05:09
,3D9.1BF276C2D6,LGS,T,Not_listed,2019-04-26 07:03:31
,3D9.1BF276C4A2,LGS,T,Not_listed,2019-04-28 12:00:40
,3D9.1BF276C56B,LGS,T,Not_listed,2019-04-09 14:19:25
,3D9.1BF276CC59,LGS,T,Not_listed,2019-04-21 20:55:52
,3D9.1BF276CCB7,LGS,T,Not_listed,2019-05-11 02:17:04
,3D9.1BF276D1EC,LGS,T,Not_listed,2019-04-21 07:45:28
,3D9.1BF276D6E8,LGS,T,Not_listed,2019-04-27 14:24:17
,3D9.1BF276D704,LGS,T,Not_listed,2019-05-15 01:24:50
,3D9.1BF276D776,LWG,T,Not_listed,2019-05-07 07:03:16
,3D9.1BF276D9E9,LGS,T,Not_listed,2019-04-26 18:09:52
,3D9.1BF276DC92,LMN,T,Not_listed,2019-04-27 02:40:58
,3D9.1BF276DE4B,LMN,T,Not_listed,2019-04-27 14:05:44
,3D9.1BF276E63A,LMN,T,Not_listed,2019-05-07 22:18:33
,3D9.1BF2771422,LMN,T,Not_listed,2019-04-18 09:46:26
,3D9.1BF2771B43,LWG,T,Not_listed,2019-04-24 00:27:19
,3D9.1BF2783E02,LMN,S,SR_Ch3,2019-06-14 12:55:58
,3D9.1C2C52482C,LGS,T,Not_listed,2019-04-23 08:25:09
,3D9.1C2C52484B,LMN,T,Not_listed,2019-05-02 12:10:03
,3D9.1C2C524AC2,LGS,T,Not_listed,2019-05-11 18:18:31
,3D9.1C2C524AC9,LGS,T,Not_listed,2019-04-28 16:06:52
,3D9.1C2C524B0C,LGS,T,Not_listed,2019-04-26 02:47:00
,3D9.1C2C524B37,LGS,T,Not_listed,2019-04-25 10:43:34
,3D9.1C2C524B53,LMN,T,Not_listed,2019-05-02 04:11:55
,3D9.1C2C524B59,LGS,T,Not_listed,2019-05-22 23:25:36
,3D9.1C2C524C00,LMN,T,Not_listed,2019-05-02 19:33:14
,3D9.1C2C524CA7,LGS,T,Not_listed,2019-05-07 03:58:54
,3D9.1C2C524D1A,LMN,T,Not_listed,2019-05-01 23:49:47
,3D9.1C2C524DA2,LGS,T,Not_listed,2019-05-06 11:26:49
,3D9.1C2C524E85,LMN,T,Not_listed,2019-05-05 01:32:40
,3D9.1C2C524EBC,LGS,T,Not_listed,2019-05-11 05:49:22
,3D9.1C2C524ECA,LWG,T,Not_listed,2019-04-26 23:58:19
,3D9.1C2C524EFC,LMN,T,Not_listed,2019-04-27 08:32:53
,3D9.1C2C525021,LGS,T,Not_listed,2019-04-19 20:44:46
,3D9.1C2C5251B2,LGS,T,Not_listed,2019-04-26 07:12:09
,3D9.1C2C525207,LMN,T,Not_listed,2019-05-19 21:09:03
,3D9.1C2C5253A6,LMN,T,Not_listed,2019-04-25 08:39:25
,3D9.1C2C527076,LGS,T,Not_listed,2019-05-03 13:55:41
,3D9.1C2C52713D,LGS,T,Not_listed,2019-05-03 14:58:33
,3D9.1C2C532B6B,LMN,T,Not_listed,2019-05-08 00:57:20
,3D9.1C2C533D7B,LMN,T,Not_listed,2019-04-08 20:53:51
,3D9.1C2C533FE1,LWG,T,Not_listed,2019-04-28 21:38:12
,3D9.1C2C5340A9,LMN,T,Not_listed,2019-04-25 10:12:09
,3D9.1C2C534168,LGS,T,Not_listed,2019-04-24 03:13:12
,3D9.1C2C534494,LGS,T,Not_listed,2019-04-15 22:12:03
,3D9.1C2C534744,LMN,T,Not_listed,2019-04-20 16:13:30
,3D9.1C2C5362A1,LWG,T,Not_listed,2019-04-27 15:56:43
,3D9.1C2C53665B,LMN,T,Not_listed,2019-04-30 20:47:18
,3D9.1C2C5369A1,LGS,T,Not_listed,2019-05-02 23:27:56
,3D9.1C2C536A39,LGS,T,Not_listed,2019-04-15 19:10:45
,3D9.1C2C536AD4,LWG,T,Not_listed,2019-04-30 19:38:45
,3D9.1C2C536BAA,LMN,T,Not_listed,2019-05-04 20:08:35
,3D9.1C2C5390B9,LMN,T,Not_listed,2019-05-01 06:21:28
,3D9.1C2C5604EE,LGS,T,Not_listed,2019-05-13 21:57:56
,3D9.1C2C5605C9,LMN,T,Not_listed,2019-04-27 02:23:15
,3D9.1C2C5606CC,LWG,T,Not_listed,2019-05-10 14:15:56
,3D9.1C2C56074C,LWG,T,Not_listed,2019-05-05 11:01:55
,3D9.1C2C560B05,LWG,T,Not_listed,2019-04-26 06:32:02
,3D9.1C2C560C94,LMN,T,Not_listed,2019-05-10 23:23:55
,3D9.1C2C560E0C,LMN,T,Not_listed,2019-04-10 16:44:55
,3D9.1C2C560E82,LGS,T,Not_listed,2019-04-25 06:13:57
,3D9.1C2C560F00,LWG,T,Not_listed,2019-04-28 14:25:47
,3D9.1C2C560FD6,LWG,T,Not_listed,2019-05-01 20:43:16
,3D9.1C2C5613A5,LGS,T,Not_listed,2019-05-03 10:59:10
,3D9.1C2C561406,LMN,T,Not_listed,2019-04-25 23:54:13
,3D9.1C2C561411,LGS,T,Not_listed,2019-05-18 18:55:37
,3D9.1C2C5614A4,LGS,T,Not_listed,2019-04-21 20:36:59
,3D9.1C2C56160B,LWG,T,Not_listed,2019-04-23 22:51:06
,3D9.1C2C562161,LMN,T,Not_listed,2019-04-20 20:05:40
,3D9.1C2C56233F,LWG,T,Not_listed,2019-04-23 20:01:51
,3D9.1C2C562358,LGS,T,Not_listed,2019-04-29 19:43:35
,3D9.1C2C562378,LMN,T,Not_listed,2019-04-20 17:16:05
,3D9.1C2C5623E9,LMN,T,Not_listed,2019-04-20 22:02:53
,3D9.1C2C562452,LWG,T,Not_listed,2019-05-04 00:38:42
,3D9.1C2C562508,LGS,T,Not_listed,2019-05-06 10:05:03
,3D9.1C2C56253E,LMN,T,Not_listed,2019-05-02 04:13:54
,3D9.1C2C5625E0,LMN,T,Not_listed,2019-04-20 19:40:03
,3D9.1C2C56263A,LWG,T,Not_listed,2019-05-06 22:40:00
,3D9.1C2C562671,LGS,T,Not_listed,2019-05-12 04:56:32
,3D9.1C2C5626B2,LGS,T,Not_listed,2019-05-08 00:27:25
,3D9.1C2C562783,LWG,T,Not_listed,2019-05-11 21:55:35
,3D9.1C2C5627E9,LMN,T,Not_listed,2019-04-25 03:03:49
,3D9.1C2C56288C,LWG,T,Not_listed,2019-04-24 04:17:04
,3D9.1C2C5628DE,LWG,T,Not_listed,2019-05-01 08:58:13
,3D9.1C2C5628ED,LMN,T,Not_listed,2019-04-30 19:40:19
,3D9.1C2C56297E,LGS,T,Not_listed,2019-04-26 20:35:51
,3D9.1C2C5629D4,LMN,T,Not_listed,2019-04-27 18:36:55
,3D9.1C2C562E7F,LMN,T,Not_listed,2019-04-29 04:46:10
,3D9.1C2C562EAC,LMN,T,Not_listed,2019-04-28 06:37:57
,3D9.1C2C562F08,LGS,T,Not_listed,2019-05-17 22:42:58
,3D9.1C2C562F4F,LWG,T,Not_listed,2019-04-26 03:06:14
,3D9.1C2C562F54,LGS,T,Not_listed,2019-04-29 23:30:01
,3D9.1C2C562FD6,LMN,T,Not_listed,2019-05-01 05:06:34
,3D9.1C2C563006,LMN,T,Not_listed,2019-04-29 15:30:03
,3D9.1C2C56301F,LMN,T,Not_listed,2019-04-26 01:25:29
,3D9.1C2C56305E,LGS,T,Not_listed,2019-04-27 19:18:07
,3D9.1C2C563183,LMN,T,Not_listed,2019-05-12 02:06:36
,3D9.1C2C565722,LMN,T,Not_listed,2019-04-20 07:28:48
,3D9.1C2C565731,LMN,T,Not_listed,2019-04-26 01:52:54
,3D9.1C2C56574C,LGS,T,Not_listed,2019-05-07 16:13:08
,3D9.1C2C56579C,LGS,T,Not_listed,2019-05-01 11:31:17
,3D9.1C2C5658E5,LGS,T,Not_listed,2019-05-15 00:49:58
,3D9.1C2C565940,LGS,T,Not_listed,2019-05-01 17:39:21
,3D9.1C2C565952,LGS,T,Not_listed,2019-04-23 21:36:35
,3D9.1C2C565998,LWG,T,Not_listed,2019-05-08 22:51:41
,3D9.1C2C5659B4,LGS,T,Not_listed,2019-04-25 09:13:04
,3D9.1C2C565A21,LGS,T,Not_listed,2019-04-28 15:54:58
,3D9.1C2C565BD6,LWG,T,Not_listed,2019-05-04 01:15:21
,3D9.1C2C565C48,LGS,T,Not_listed,2019-04-27 00:20:50
,3D9.1C2C565C55,LMN,T,Not_listed,2019-05-08 12:14:31
,3D9.1C2C565C83,LGS,T,Not_listed,2019-04-24 22:43:25
,3D9.1C2C565D95,LWG,T,Not_listed,2019-04-24 04:20:39
,3D9.1C2C565DDD,LWG,T,Not_listed,2019-04-24 08:21:01
,3D9.1C2C566043,LWG,T,Not_listed,2019-05-02 21:25:38
,3D9.1C2C5660A0,LWG,T,Not_listed,2019-04-26 03:50:49
,3D9.1C2C5660BE,LGS,T,Not_listed,2019-04-26 03:33:33
,3D9.1C2C5661E0,LGS,T,Not_listed,2019-04-25 21:41:07
,3D9.1C2C5662EA,LMN,T,Not_listed,2019-04-25 22:00:16
,3D9.1C2C566342,LGS,T,Not_listed,2019-04-23 22:59:25
,3D9.1C2C566400,LGS,T,Not_listed,2019-04-24 19:33:34
,3D9.1C2C5664BA,LGS,T,Not_listed,2019-05-14 23:08:14
,3D9.1C2C566576,LMN,T,Not_listed,2019-05-09 10:12:23
,3D9.1C2C56657C,LWG,T,Not_listed,2019-05-04 00:16:40
,3D9.1C2C5665DA,LMN,T,Not_listed,2019-05-12 03:06:31
,3D9.1C2C56664B,LMN,T,Not_listed,2019-05-09 20:04:29
,3D9.1C2C5667FA,LMN,T,Not_listed,2019-04-24 04:50:47
,3D9.1C2C566820,LWG,T,Not_listed,2019-05-13 23:28:18
,3D9.1C2C566891,LMN,T,Not_listed,2019-04-27 20:32:59
,3D9.1C2C56689D,LWG,T,Not_listed,2019-04-28 20:23:44
,3D9.1C2C56FF85,LWG,T,Not_listed,2019-05-14 06:42:24
,3D9.1C2C570171,LGS,T,Not_listed,2019-04-27 21:10:48
,3D9.1C2C570D1E,LWG,T,Not_listed,2019-05-04 21:19:10
,3D9.1C2C58856A,LGS,T,Not_listed,2019-04-29 09:40:20
,3D9.1C2C588582,LGS,T,Not_listed,2019-04-17 09:46:08
,3D9.1C2C5886B5,LWG,T,Not_listed,2019-04-29 21:02:39
,3D9.1C2C5887E7,LMN,T,Not_listed,2019-04-08 19:56:55
,3D9.1C2C58887C,LWG,T,Not_listed,2019-04-27 17:03:15
,3D9.1C2C5888C8,LMN,T,Not_listed,2019-05-01 00:20:12
,3D9.1C2C588916,LMN,T,Not_listed,2019-05-09 09:19:41
,3D9.1C2C588A56,LWG,T,Not_listed,2019-05-26 20:41:50
,3D9.1C2C588A66,LMN,T,Not_listed,2019-04-12 17:55:42
,3D9.1C2C588A89,LMN,T,Not_listed,2019-04-20 22:25:37
,3D9.1C2C588AAA,LGS,T,Not_listed,2019-05-03 05:41:25
,3D9.1C2C588B20,LMN,T,Not_listed,2019-05-01 20:21:12
,3D9.1C2C588B6A,LMN,T,Not_listed,2019-04-25 23:23:06
,3D9.1C2C588B6F,LGS,T,Not_listed,2019-05-01 00:11:51
,3D9.1C2C588B7E,LWG,T,Not_listed,2019-05-08 16:59:25
,3D9.1C2C588C20,LMN,T,Not_listed,2019-04-26 22:55:21
,3D9.1C2C588C72,LMN,T,Not_listed,2019-04-26 12:08:28
,3D9.1C2C588C7C,LMN,T,Not_listed,2019-04-27 00:16:38
,3D9.1C2C588CA8,LGS,T,Not_listed,2019-04-11 20:38:55
,3D9.1C2C588DB4,LGS,T,Not_listed,2019-05-22 07:20:49
,3D9.1C2C588DE4,LGS,T,Not_listed,2019-04-30 23:03:10
,3D9.1C2C588E57,LWG,T,Not_listed,2019-04-30 19:57:08
,3D9.1C2C588EC9,LGS,T,Not_listed,2019-05-03 03:12:57
,3D9.1C2C588ED2,LGS,T,Not_listed,2019-05-13 10:53:06
,3D9.1C2C588F2A,LMN,T,Not_listed,2019-05-05 20:48:12
,3D9.1C2C588F93,LMN,T,Not_listed,2019-05-10 19:48:25
,3D9.1C2C588FA9,LGS,T,Not_listed,2019-04-24 21:27:02
,3D9.1C2C589181,LMN,T,Not_listed,2019-05-05 14:16:43
,3D9.1C2C589628,LMN,T,Not_listed,2019-04-27 18:21:59
,3D9.1C2C589653,LWG,T,Not_listed,2019-05-12 22:17:25
,3D9.1C2C58965A,LWG,T,Not_listed,2019-05-05 00:04:28
,3D9.1C2C58966F,LMN,T,Not_listed,2019-05-03 03:24:47
,3D9.1C2C5896C8,LMN,T,Not_listed,2019-05-05 01:03:41
,3D9.1C2C58977C,LWG,T,Not_listed,2019-05-03 06:45:12
,3D9.1C2C58983D,LGS,T,Not_listed,2019-05-07 06:35:49
,3D9.1C2C5899B5,LWG,T,Not_listed,2019-05-08 21:41:18
,3D9.1C2C589A67,LMN,T,Not_listed,2019-04-28 16:47:28
,3D9.1C2C589C67,LGS,T,Not_listed,2019-04-30 15:00:24
,3D9.1C2C589DBF,LGS,T,Not_listed,2019-05-06 06:43:25
,3D9.1C2C589E3B,LMN,T,Not_listed,2019-05-03 18:31:56
,3D9.1C2C58A3AD,LGS,T,Not_listed,2019-04-30 12:42:04
,3D9.1C2C590792,LGS,T,Not_listed,2019-04-23 20:22:29
,3D9.1C2C5907CC,LGS,T,Not_listed,2019-04-29 00:55:43
,3D9.1C2C590895,LGS,T,Not_listed,2019-04-26 06:02:42
,3D9.1C2C59099D,LWG,T,Not_listed,2019-04-28 19:39:42
,3D9.1C2C590BC9,LMN,T,Not_listed,2019-04-26 12:38:02
,3D9.1C2C590D7F,LWG,T,Not_listed,2019-05-03 06:04:35
,3D9.1C2C590DFB,LGS,T,Not_listed,2019-04-25 23:03:16
,3D9.1C2C590F9E,LWG,T,Not_listed,2019-04-24 00:12:22
,3D9.1C2C591015,LGS,T,Not_listed,2019-05-21 14:26:16
,3D9.1C2C5910BE,LGS,T,Not_listed,2019-04-27 10:31:23
,3D9.1C2C591946,LMN,T,Not_listed,2019-05-09 11:08:32
,3D9.1C2C593E6A,LMN,T,Not_listed,2019-04-12 11:04:18
,3D9.1C2C59403C,LWG,T,Not_listed,2019-05-01 03:26:17
,3D9.1C2C595437,LMN,T,Not_listed,2019-05-09 20:47:12
,3D9.1C2C59545D,LMN,T,Not_listed,2019-05-04 00:02:09
,3D9.1C2C595777,LGS,T,Not_listed,2019-04-30 21:37:36
,3D9.1C2C595796,LMN,T,Not_listed,2019-05-01 16:01:36
,3D9.1C2C59584E,LGS,T,Not_listed,2019-05-02 02:53:52
,3D9.1C2C595890,LWG,T,Not_listed,2019-04-27 20:02:23
,3D9.1C2C5958F1,LGS,T,Not_listed,2019-04-26 01:12:27
,3D9.1C2C5958FC,LGS,T,Not_listed,2019-04-28 23:08:37
,3D9.1C2C5959B7,LWG,T,Not_listed,2019-04-27 15:01:50
,3D9.1C2C595A15,LMN,T,Not_listed,2019-05-18 01:02:13
,3D9.1C2C595B38,LGS,T,Not_listed,2019-04-25 19:06:35
,3D9.1C2C595B5B,LMN,T,Not_listed,2019-05-03 23:05:10
,3D9.1C2C595B8D,LWG,T,Not_listed,2019-04-24 04:14:06
,3D9.1C2C595BC7,LWG,T,Not_listed,2019-05-07 02:40:40
,3D9.1C2C595CFD,LWG,T,Not_listed,2019-04-29 12:24:18
,3D9.1C2C595DC8,LGS,T,Not_listed,2019-04-26 08:48:16
,3D9.1C2C595E33,LWG,T,Not_listed,2019-04-30 19:36:55
,3D9.1C2C595F32,LGS,T,Not_listed,2019-04-25 20:45:14
,3D9.1C2C595FBB,LWG,T,Not_listed,2019-05-05 01:44:52
,3D9.1C2C596133,LMN,T,Not_listed,2019-05-09 00:28:49
,3D9.1C2C5961AB,LWG,T,Not_listed,2019-05-11 16:36:16
,3D9.1C2C5961FC,LGS,T,Not_listed,2019-04-28 22:44:54
,3D9.1C2C5962F5,LWG,T,Not_listed,2019-04-29 07:21:30
,3D9.1C2C5963CB,LGS,T,Not_listed,2019-05-18 00:52:31
,3D9.1C2C59650C,LWG,T,Not_listed,2019-05-06 23:08:24
,3D9.1C2C596910,LWG,T,Not_listed,2019-04-28 05:54:42
,3D9.1C2C596A6E,LMN,T,Not_listed,2019-04-20 16:43:45
,3D9.1C2C596AE5,LMN,T,Not_listed,2019-05-14 22:36:06
,3D9.1C2C596BBC,LGS,T,Not_listed,2019-05-07 16:32:24
,3D9.1C2C596BE2,LMN,T,Not_listed,2019-05-09 18:07:20
,3D9.1C2C596FCC,LGS,T,Not_listed,2019-05-06 21:42:24
,3D9.1C2C59702E,LWG,T,Not_listed,2019-05-13 01:00:24
,3D9.1C2C5970A2,LGS,T,Not_listed,2019-04-26 04:40:36
,3D9.1C2C5972A5,LMN,T,Not_listed,2019-05-02 22:14:24
,3D9.1C2C5972E3,LWG,T,Not_listed,2019-05-01 23:37:10
,3D9.1C2C597479,LMN,T,Not_listed,2019-04-25 18:32:29
,3D9.1C2C597504,LGS,T,Not_listed,2019-04-30 18:13:44
,3D9.1C2C597616,LWG,T,Not_listed,2019-05-15 10:01:56
,3D9.1C2C5976F7,LGS,T,Not_listed,2019-04-25 19:14:48
,3D9.1C2C597833,LMN,T,Not_listed,2019-04-25 23:39:14
,3D9.1C2C5978AD,LGS,T,Not_listed,2019-05-14 21:56:09
,3D9.1C2C5978B4,LMN,T,Not_listed,2019-05-10 01:56:29
,3D9.1C2C5978F0,LMN,T,Not_listed,2019-04-25 02:00:57
,3D9.1C2C597971,LGS,T,Not_listed,2019-04-23 08:23:21
,3D9.1C2C597A8A,LMN,T,Not_listed,2019-04-25 11:36:42
,3D9.1C2C597C2E,LGS,T,Not_listed,2019-04-27 12:36:33
,3D9.1C2C597D1A,LMN,T,Not_listed,2019-04-24 19:42:58
,3D9.1C2C597F61,LGS,T,Not_listed,2019-04-27 00:16:34
,3D9.1C2C598080,LGS,T,Not_listed,2019-04-25 12:45:08
,3D9.1C2C5980A6,LGS,T,Not_listed,2019-04-21 19:06:51
,3D9.1C2C598248,LGS,T,Not_listed,2019-04-24 21:25:03
,3D9.1C2C5982A2,LWG,T,Not_listed,2019-05-25 17:00:34
,3D9.1C2C5982D7,LGS,T,Not_listed,2019-04-28 18:18:47
,3D9.1C2C5983FC,LGS,T,Not_listed,2019-04-23 19:22:38
,3D9.1C2C59855A,LMN,T,Not_listed,2019-05-03 20:31:34
,3D9.1C2C5985A7,LGS,T,Not_listed,2019-04-13 11:27:23
,3D9.1C2C598662,LWG,T,Not_listed,2019-04-23 18:02:22
,3D9.1C2C5986BB,LGS,T,Not_listed,2019-04-26 04:17:06
,3D9.1C2C5986DC,LGS,T,Not_listed,2019-04-23 20:45:40
,3D9.1C2C5986FB,LMN,T,Not_listed,2019-05-09 23:02:23
,3D9.1C2C598723,LGS,T,Not_listed,2019-04-23 10:23:28
,3D9.1C2C598731,LWG,T,Not_listed,2019-04-28 19:26:12
,3D9.1C2C5C48F3,LWG,T,Not_listed,2019-04-26 10:03:43
,3D9.1C2C5C5837,LGS,T,Not_listed,2019-05-18 13:32:37
,3D9.1C2C5C5A0B,LWG,T,Not_listed,2019-04-24 01:20:45
,3D9.1C2C5C6DEE,LMN,T,Not_listed,2019-04-25 23:18:09
,3D9.1C2C5C6E9B,LGS,T,Not_listed,2019-04-26 21:40:48
,3D9.1C2C5C6EDA,LGS,T,Not_listed,2019-04-30 17:52:42
,3D9.1C2C5C6F62,LMN,T,Not_listed,2019-04-25 20:14:27
,3D9.1C2C5C70C3,LMN,T,Not_listed,2019-05-31 22:31:35
,3D9.1C2C5C731A,LGS,T,Not_listed,2019-04-24 02:36:06
,3D9.1C2C5C73AD,LMN,T,Not_listed,2019-04-29 04:37:29
,3D9.1C2C5C75DA,LMN,T,Not_listed,2019-04-26 03:42:05
,3D9.1C2C5C778A,LWG,T,Not_listed,2019-04-30 01:53:04
,3D9.1C2C5C7841,LWG,T,Not_listed,2019-04-30 09:01:17
,3D9.1C2C5C78D0,LGS,T,Not_listed,2019-04-23 22:10:56
,3D9.1C2C5C790C,LGS,T,Not_listed,2019-04-25 21:21:55
,3D9.1C2C5C794B,LGS,T,Not_listed,2019-04-29 04:52:25
,3D9.1C2C5C7A75,LMN,T,Not_listed,2019-04-24 21:33:26
,3D9.1C2C5C7B23,LMN,T,Not_listed,2019-04-25 20:46:13
,3D9.1C2C5C7BAE,LMN,T,Not_listed,2019-04-27 19:36:34
,3D9.1C2C5C7C64,LGS,T,Not_listed,2019-04-27 21:12:58
,3D9.1C2C5C7D28,LGS,T,Not_listed,2019-05-01 07:49:41
,3D9.1C2C5C7E1A,LWG,T,Not_listed,2019-05-03 00:22:04
,3D9.1C2C5C808D,LWG,T,Not_listed,2019-05-10 21:53:34
,3D9.1C2C5C81A0,LMN,T,Not_listed,2019-05-09 21:16:33
,3D9.1C2C5C81A7,LWG,T,Not_listed,2019-05-01 22:37:10
,3D9.1C2C5C81A9,LMN,T,Not_listed,2019-05-04 22:04:55
,3D9.1C2C5C8CE4,LGS,T,Not_listed,2019-04-26 01:27:27
,3D9.1C2C5C8E8B,LMN,T,Not_listed,2019-04-24 18:22:46
,3D9.1C2C5C8F2F,LGS,T,Not_listed,2019-05-09 18:25:15
,3D9.1C2C5C8F61,LGS,T,Not_listed,2019-04-27 00:02:24
,3D9.1C2C5C9206,LWG,T,Not_listed,2019-05-26 21:03:04
,3D9.1C2C5C9278,LGS,T,Not_listed,2019-05-09 02:23:08
,3D9.1C2C5C93CA,LMN,T,Not_listed,2019-04-22 19:26:44
,3D9.1C2C5C9745,LGS,T,Not_listed,2019-04-29 10:19:24
,3D9.1C2C5C982F,LGS,T,Not_listed,2019-05-08 12:23:00
,3D9.1C2C5C9E56,LGS,T,Not_listed,2019-04-29 12:24:30
,3D9.1C2C5CA41D,LGS,T,Not_listed,2019-05-14 20:13:54
,3D9.1C2C5CA42C,LGS,T,Not_listed,2019-04-19 17:28:57
,3D9.1C2C5CA446,LGS,T,Not_listed,2019-05-05 10:49:15
,3D9.1C2C5CA44B,LGS,T,Not_listed,2019-05-01 17:06:10
,3D9.1C2C5CA489,LWG,T,Not_listed,2019-04-28 03:04:21
,3D9.1C2C5CA53F,LWG,T,Not_listed,2019-04-30 03:38:08
,3D9.1C2C5CA652,LMN,T,Not_listed,2019-04-24 11:49:34
,3D9.1C2C5CA6D1,LGS,T,Not_listed,2019-05-01 20:33:15
,3D9.1C2C5CA6FE,LGS,T,Not_listed,2019-05-05 23:48:54
,3D9.1C2C5CA735,LGS,T,Not_listed,2019-04-21 07:14:14
,3D9.1C2C5CA757,LWG,T,Not_listed,2019-05-06 21:04:45
,3D9.1C2C5CA837,LMN,T,Not_listed,2019-04-25 03:22:14
,3D9.1C2C5CA839,LGS,T,Not_listed,2019-05-14 22:46:51
,3D9.1C2C5CA845,LMN,T,Not_listed,2019-05-07 20:00:44
,3D9.1C2C5CAADA,LWG,T,Not_listed,2019-05-05 02:03:24
,3D9.1C2C5CAB13,LGS,T,Not_listed,2019-04-17 12:59:32
,3D9.1C2C5CAC99,LGS,T,Not_listed,2019-04-29 21:42:41
,3D9.1C2C5CACDA,LWG,T,Not_listed,2019-06-02 12:35:16
,3D9.1C2C5CAD3D,LWG,T,Not_listed,2019-05-06 04:13:30
,3D9.1C2C5CADEA,LWG,T,Not_listed,2019-05-08 02:10:19
,3D9.1C2C5CADF8,LGS,T,Not_listed,2019-04-26 00:39:11
,3D9.1C2C5CAE38,LGS,T,Not_listed,2019-05-07 23:30:37
,3D9.1C2C5CB2E2,LGS,T,Not_listed,2019-04-29 22:01:43
,3D9.1C2C5CB3DE,LMN,T,Not_listed,2019-04-25 18:59:24
,3D9.1C2C5CB5D4,LWG,T,Not_listed,2019-04-27 19:24:58
,3D9.1C2C5CB5EA,LGS,T,Not_listed,2019-05-04 12:27:53
,3D9.1C2C5CB5F0,LGS,T,Not_listed,2019-05-01 21:52:46
,3D9.1C2C5CB667,LMN,T,Not_listed,2019-04-27 02:14:39
,3D9.1C2C5CB67B,LGS,T,Not_listed,2019-04-26 05:55:54
,3D9.1C2C5CB6EF,LGS,T,Not_listed,2019-05-01 06:13:18
,3D9.1C2C5CB6FD,LWG,T,Not_listed,2019-05-13 15:00:08
,3D9.1C2C5CB901,LMN,T,Not_listed,2019-05-09 03:44:40
,3D9.1C2C5CB91D,LGS,T,Not_listed,2019-04-23 12:31:04
,3D9.1C2C5CB98E,LMN,T,Not_listed,2019-04-24 00:05:31
,3D9.1C2C5CB9C3,LGS,T,Not_listed,2019-04-26 09:12:17
,3D9.1C2C5CB9D5,LGS,T,Not_listed,2019-04-26 11:21:25
,3D9.1C2C5CBB30,LGS,T,Not_listed,2019-04-30 20:27:05
,3D9.1C2C5CC11C,LWG,T,Not_listed,2019-04-23 20:06:38
,3D9.1C2C5CC2BD,LGS,T,Not_listed,2019-04-28 00:03:54
,3D9.1C2C5CC2E8,LMN,T,Not_listed,2019-04-27 14:53:53
,3D9.1C2C5CCABA,LMN,T,Not_listed,2019-04-30 21:11:27
,3D9.1C2C5CCADC,LMN,T,Not_listed,2019-04-22 17:20:03
,3D9.1C2C5CCEB9,LWG,T,Not_listed,2019-05-13 21:48:51
,3D9.1C2C5CD157,LMN,T,Not_listed,2019-04-25 12:19:04
,3D9.1C2C5CD3DD,LGS,T,Not_listed,2019-04-25 22:14:52
,3D9.1C2C5CD48E,LMN,T,Not_listed,2019-04-30 02:59:03
,3D9.1C2C5DDAC2,LWG,S,SR_Ch3,2019-06-29 07:03:56
,3D9.1C2C5DDCDC,LMN,T,SR_Ch3,2019-07-12 16:23:49
,3D9.1C2C5DE4D2,LWG,S,SR_Ch3,2019-06-20 08:21:37
,3D9.1C2C5DE6BD,LMN,S,SR_Ch3,2019-07-10 13:32:20
,3D9.1C2C5E2C9A,LWG,S,SR_Ch3,2019-06-21 05:19:36
,3D9.1C2C5E43DB,LGS,S,SR_Ch3,2019-06-27 08:32:17
,3D9.1C2C5E48A5,LWG,T,Not_listed,2019-05-01 20:38:18
,3D9.1C2C5E55D1,LGS,S,SR_Ch3,2019-07-13 08:07:41
,3D9.1C2C6060B2,LWG,T,Not_listed,2019-04-30 03:30:01
,3D9.1C2C606153,LMN,T,Not_listed,2019-04-26 07:49:34
,3D9.1C2C606478,LWG,T,Not_listed,2019-05-19 15:02:09
,3D9.1C2C606479,LMN,T,Not_listed,2019-04-28 23:17:11
