empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BD538A0,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD538AE,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD538D1,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53903,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53907,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53908,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5390F,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53917,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53919,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5391A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5391C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5391E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5391F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53920,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53921,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53923,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53926,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53928,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53929,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5392A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5392B,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5392C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5392D,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5392E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53930,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53931,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53932,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53933,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53934,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53936,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53937,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53939,LWG,T,Not_listed,2023-04-28 09:00:00
,3DD.003BD5393B,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5393C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53941,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53945,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53947,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53948,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5394B,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5394C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5394E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5394F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53951,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53952,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53953,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53954,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53955,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53956,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53957,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5395A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5395B,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5395D,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5395E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5395F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53963,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53964,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53965,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53967,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53968,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53969,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5396A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5396C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5396D,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53971,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53972,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53974,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53975,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53977,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53978,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5397A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5397C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5397E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5397F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53980,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53981,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53982,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53983,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53984,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53988,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53989,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5398A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5398C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53990,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53991,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53992,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53993,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53996,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53998,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53999,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5399A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5399B,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5399C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5399D,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5399E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD5399F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539A0,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539A1,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539A5,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539A6,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539A7,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539AA,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539AB,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539AC,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539AD,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539AE,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539AF,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539B0,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539B2,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539B3,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539B4,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539B6,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539B7,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539B8,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539B9,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539BA,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539BB,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539BC,LWG,T,Not_listed,2023-04-28 09:00:00
,3DD.003BD539BD,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539BF,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539C2,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539C4,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539C6,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539C7,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539C9,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539CC,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539CD,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539D0,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539D2,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539D7,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539DA,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539DB,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539DC,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539DD,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD539E3,LWG,T,SR_Ch1,2023-05-12 09:00:00
,3DD.003BD539F3,LWG,T,SR_Ch1,2023-05-12 09:00:00
,3DD.003BD539F7,LWG,T,SR_Ch1,2023-05-12 09:00:00
,3DD.003BD53A03,LWG,T,SR_Ch1,2023-05-12 09:00:00
,3DD.003BD53A21,LWG,T,SR_Ch1,2023-05-12 09:00:00
,3DD.003BD53A4A,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A50,LWG,T,SR_Ch1,2023-05-10 09:00:00
,3DD.003BD53A55,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A57,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A58,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A64,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A6E,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A81,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A83,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A87,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A8B,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A93,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A94,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53A97,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53AA0,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53AA1,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53AA6,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD53AA8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AAA,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AAB,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AAC,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AAD,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AAE,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB0,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB1,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB3,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB4,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB5,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB6,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB7,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AB9,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ABB,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ABC,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ABE,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ABF,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC0,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC1,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC3,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC4,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC5,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC6,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC7,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AC9,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ACB,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ACC,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ACD,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ACE,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD0,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD1,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD2,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD3,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD5,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD6,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD7,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AD9,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ADA,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ADB,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ADC,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ADD,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ADE,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53ADF,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AE0,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AE3,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AE4,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AE7,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AE8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AE9,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AEA,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AEB,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AED,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AEF,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AF1,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AF2,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AF3,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AF4,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AF5,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AF6,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AF8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AFA,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AFC,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AFD,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AFE,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53AFF,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B00,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B02,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B03,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B06,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B07,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B08,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B09,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B18,LWG,T,Not_listed,2023-04-26 09:00:00
,3DD.003BD53B22,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B36,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B53,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B54,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53B70,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B71,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B73,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B76,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B77,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B78,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B79,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B7A,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B7B,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B7D,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B7E,LWG,T,Not_listed,2023-04-26 09:00:00
,3DD.003BD53B80,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B81,LWG,T,Not_listed,2023-04-26 09:00:00
,3DD.003BD53B82,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B83,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B86,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B87,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B8A,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B8B,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B8C,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B8D,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B8E,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B90,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B94,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B97,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B98,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B99,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B9A,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B9B,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B9C,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53B9E,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BA0,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BA1,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BA2,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BA3,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BA4,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BA5,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BA8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BA9,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BAA,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BAE,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BAF,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BB1,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BB2,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BB4,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BB5,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BB7,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BB8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BB9,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BBA,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BBB,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BBC,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC0,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC1,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC3,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC4,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC5,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC6,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC7,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC8,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BC9,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BCA,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BCE,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BD0,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53BD2,LWG,T,SR_Ch1,2023-04-26 09:00:00
,3DD.003BD53C37,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C38,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C3A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C3B,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C3C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C3D,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C3E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C3F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C40,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C41,LWG,T,Not_listed,2023-04-28 09:00:00
,3DD.003BD53C42,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C43,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C44,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C47,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C48,LWG,T,Not_listed,2023-04-28 09:00:00
,3DD.003BD53C49,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C4A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C4B,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C4C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C4D,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C4E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C4F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C50,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C51,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C52,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C53,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C54,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C55,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C56,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C57,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C58,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C59,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C5C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C5D,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C5F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C60,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C61,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C62,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C63,LWG,T,Not_listed,2023-04-28 09:00:00
,3DD.003BD53C64,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C65,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C66,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C67,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C68,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C69,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C6A,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C6B,LWG,T,Not_listed,2023-04-28 09:00:00
,3DD.003BD53C6C,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C6D,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C6E,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C6F,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C70,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C71,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C72,LWG,T,SR_Ch1,2023-04-28 09:00:00
,3DD.003BD53C73,LWG,T,SR_Ch1,2023-04-28 09:00:00
