empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2E013CAE,LGS,T,Not_listed,2020-04-24 22:02:14
,3D9.1C2E013D19,LMN,S,Not_listed,2020-05-08 14:58:39
,3D9.1C2E01435D,LGS,T,Not_listed,2020-05-01 23:54:55
,3D9.1C2E0143D9,LWG,T,Not_listed,2020-05-14 04:37:23
,3D9.1C2E01445B,LGS,T,Not_listed,2020-04-27 16:42:57
,3D9.1C2E014466,LWG,T,Not_listed,2020-04-24 19:13:58
,3D9.1C2E014672,LWG,T,Not_listed,2020-04-25 02:09:30
,3D9.1C2E0146B8,LMN,T,Not_listed,2020-04-23 17:44:40
,3D9.1C2E0146C5,LWG,T,Not_listed,2020-04-24 23:43:50
,3D9.1C2E0147BA,LGS,T,Not_listed,2020-04-28 14:51:41
,3D9.1C2E0147D7,LGS,T,Not_listed,2020-04-29 14:31:57
,3D9.1C2E0148A7,LWG,T,Not_listed,2020-05-02 09:05:57
,3D9.1C2E0148C1,LMN,T,Not_listed,2020-04-27 19:39:45
,3D9.1C2E014915,LWG,T,Not_listed,2020-05-06 20:02:25
,3D9.1C2E014966,LGS,T,Not_listed,2020-05-01 21:23:43
,3D9.1C2E0149A4,LWG,T,Not_listed,2020-05-02 19:22:14
,3D9.1C2E014F0A,LWG,T,Not_listed,2020-04-30 23:46:54
,3D9.1C2E014F4D,LWG,T,Not_listed,2020-04-24 00:15:25
,3D9.1C2E015051,LMN,T,Not_listed,2020-04-30 16:06:22
,3D9.1C2E01527A,LMN,S,Not_listed,2020-04-28 12:44:39
,3D9.1C2E0152B6,LWG,T,Not_listed,2020-05-04 07:39:28
,3D9.1C2E0152BF,LGS,T,Not_listed,2020-05-02 05:13:45
,3D9.1C2E015333,LGS,T,Not_listed,2020-05-04 09:29:53
,3D9.1C2E015777,LWG,T,Not_listed,2020-05-02 19:20:37
,3D9.1C2E0157CD,LMN,T,Not_listed,2020-04-28 17:45:41
,3D9.1C2E0157D8,LWG,T,Not_listed,2020-04-26 19:28:27
,3D9.1C2E015966,LWG,T,Not_listed,2020-05-22 01:08:55
,3D9.1C2E015AB5,LMN,T,Not_listed,2020-05-02 05:39:37
,3D9.1C2E015D14,LWG,T,Not_listed,2020-05-04 08:25:34
,3D9.1C2E016C21,LGS,T,Not_listed,2020-04-24 07:05:08
,3D9.1C2E016E40,LMN,T,Not_listed,2020-05-08 20:39:39
,3D9.1C2E016EBE,LMN,T,Not_listed,2020-05-07 21:18:47
,3D9.1C2E017822,LWG,T,Not_listed,2020-05-15 10:12:11
,3D9.1C2E017824,LMN,T,Not_listed,2020-04-25 21:02:44
,3D9.1C2E0178AE,LMN,T,Not_listed,2020-05-13 01:55:25
,3D9.1C2E0180C3,LGS,T,Not_listed,2020-04-28 13:41:06
,3D9.1C2E0182B8,LGS,T,Not_listed,2020-05-02 05:56:43
,3D9.1C2E01830D,LGS,T,Not_listed,2020-05-02 15:01:16
,3D9.1C2E018EBD,LGS,T,Not_listed,2020-05-03 09:09:52
,3D9.1C2E018F96,LWG,T,Not_listed,2020-05-01 23:54:36
,3D9.1C2E018FD1,LMN,T,Not_listed,2020-05-03 07:01:13
,3D9.1C2E018FDC,LGS,T,Not_listed,2020-04-29 16:15:10
,3D9.1C2E018FDD,LMN,T,Not_listed,2020-05-05 04:53:02
,3D9.1C2E01903E,LMN,T,Not_listed,2020-04-25 19:39:48
,3D9.1C2E01921D,LMN,T,Not_listed,2020-04-28 13:16:15
,3D9.1C2E019B22,LGS,T,Not_listed,2020-05-02 08:14:02
,3D9.1C2E019B70,LGS,T,Not_listed,2020-04-25 06:37:23
,3D9.1C2E019D10,LWG,T,Not_listed,2020-05-01 08:36:59
,3D9.1C2E019D29,LMN,T,Not_listed,2020-04-28 05:01:40
,3D9.1C2E019D33,LGS,T,Not_listed,2020-04-28 14:00:32
,3D9.1C2E019DC8,LMN,T,Not_listed,2020-04-27 12:38:18
,3D9.1C2E019E47,LWG,T,Not_listed,2020-05-01 17:08:32
,3D9.1C2E019FB2,LMN,T,Not_listed,2020-04-27 07:01:18
,3D9.1C2E01A071,LWG,T,Not_listed,2020-05-06 19:47:45
,3D9.1C2E01AA7F,LGS,T,Not_listed,2020-05-15 14:28:30
,3D9.1C2E01AA92,LWG,T,Not_listed,2020-04-27 04:18:59
,3D9.1C2E01AB83,LMN,T,Not_listed,2020-04-26 20:19:05
,3D9.1C2E01AD3D,LGS,T,Not_listed,2020-04-27 08:20:13
,3D9.1C2E01AD4D,LGS,T,Not_listed,2020-05-06 20:10:28
,3D9.1C2E01AD4F,LGS,T,Not_listed,2020-05-17 12:25:49
,3D9.1C2E01B545,LGS,T,Not_listed,2020-05-02 11:38:04
,3D9.1C2E01B72B,LGS,T,Not_listed,2020-05-07 13:36:58
,3D9.1C2E01B759,LMN,T,Not_listed,2020-05-01 22:03:56
,3D9.1C2E01B7DB,LGS,T,Not_listed,2020-05-01 23:28:59
,3D9.1C2E01B888,LWG,T,Not_listed,2020-05-06 16:54:57
,3D9.1C2E01B8CB,LGS,T,Not_listed,2020-04-28 17:27:37
,3D9.1C2E01B915,LGS,T,Not_listed,2020-05-16 10:02:42
,3D9.1C2E01B921,LGS,T,Not_listed,2020-05-15 14:03:52
,3D9.1C2E01B928,LGS,T,Not_listed,2020-05-12 15:06:10
,3D9.1C2E01C460,LGS,T,Not_listed,2020-05-06 00:05:00
,3D9.1C2E01C586,LGS,T,Not_listed,2020-05-04 05:36:35
,3D9.1C2E01C62C,LGS,T,Not_listed,2020-05-15 06:39:53
,3D9.1C2E01C66F,LGS,T,Not_listed,2020-04-30 06:41:13
,3D9.1C2E01C6CD,LMN,T,Not_listed,2020-04-30 16:51:55
,3D9.1C2E01C8A9,LGS,T,Not_listed,2020-05-01 15:24:46
,3D9.1C2E01D36D,LWG,T,Not_listed,2020-04-28 05:50:04
,3D9.1C2E01D379,LMN,S,Not_listed,2020-05-01 12:26:34
,3D9.1C2E01D3EE,LGS,T,Not_listed,2020-05-02 12:05:08
,3D9.1C2E01D40B,LGS,T,Not_listed,2020-04-29 20:18:22
,3D9.1C2E01D419,LWG,T,Not_listed,2020-05-04 05:37:15
,3D9.1C2E01D42B,LGS,T,Not_listed,2020-05-02 09:06:58
,3D9.1C2E01D432,LWG,T,Not_listed,2020-05-14 18:48:09
,3D9.1C2E01D461,LMN,T,Not_listed,2020-05-03 19:58:14
,3D9.1C2E01D4BF,LWG,T,Not_listed,2020-04-27 19:47:59
,3D9.1C2E01D4D8,LMN,T,Not_listed,2020-04-24 20:11:33
,3D9.1C2E01D4F6,LMN,T,Not_listed,2020-04-24 02:35:42
,3D9.1C2E01EB75,LGS,T,Not_listed,2020-05-03 15:07:37
,3D9.1C2E01F517,LGS,T,Not_listed,2020-04-27 16:42:44
,3D9.1C2E01F539,LGS,T,Not_listed,2020-05-02 06:40:02
,3DA.1A19B37BD6,LWG,T,SR_Ch1,2020-05-30 21:34:50
,3DA.1A19B41B41,LWG,S,SR_Ch1,2020-05-14 10:07:19
,3DA.1A19B4BC10,LWG,S,SR_Ch1,2020-05-25 23:02:28
,3DA.1A19B4C94C,LWG,T,SR_Ch1,2020-06-07 05:47:21
,3DA.1A19B4C956,LWG,S,SR_Ch1,2020-04-29 01:02:10
,3DA.1A19B4D2B9,LGS,T,SR_Ch1,2020-06-05 22:19:00
,3DA.1A19B4D3AF,LWG,T,SR_Ch1,2020-05-02 19:49:51
,3DA.1A19B4D6B6,LWG,T,SR_Ch1,2020-05-22 04:27:37
,3DA.1A19B4D99A,LWG,S,SR_Ch1,2020-05-03 09:31:30
,3DD.003BD0D631,LMN,T,Not_listed,2020-05-08 04:33:58
,3DD.003BD0D67A,LGS,T,Not_listed,2020-05-25 18:35:41
,3DD.003BD0D6A9,LWG,T,Not_listed,2020-04-24 06:47:01
,3DD.003BD0D6B1,LGS,T,Not_listed,2020-05-04 04:36:06
,3DD.003BD0D6BB,LWG,T,Not_listed,2020-04-26 17:38:44
,3DD.003BD309AD,LGS,T,Not_listed,2020-05-01 10:56:00
,3DD.003BD309CC,LMN,T,Not_listed,2020-05-21 22:07:30
,3DD.003BD309ED,LWG,T,Not_listed,2020-04-26 01:08:34
,3DD.003BD309FC,LMN,T,Not_listed,2020-05-14 10:27:21
,3DD.003BD30A26,LMN,T,Not_listed,2020-05-02 11:06:24
,3DD.003BD30A3A,LGS,T,Not_listed,2020-05-11 23:43:22
,3DD.003BD30A46,LWG,T,Not_listed,2020-05-17 21:15:39
,3DD.003BD30A58,LWG,T,Not_listed,2020-04-29 18:25:36
,3DD.003BD30A5E,LGS,T,Not_listed,2020-05-02 19:56:23
,3DD.003BD30A60,LWG,T,Not_listed,2020-04-25 23:17:40
,3DD.003BD30A66,LMN,T,Not_listed,2020-05-07 20:53:27
,3DD.003BD30A9B,LGS,T,Not_listed,2020-05-04 22:50:43
,3DD.003BD30ACF,LGS,T,Not_listed,2020-04-29 10:43:50
,3DD.003BD30AD2,LWG,T,Not_listed,2020-04-28 08:32:55
,3DD.003BD30B28,LWG,T,Not_listed,2020-04-30 20:13:05
,3DD.003BD30B31,LWG,T,Not_listed,2020-04-25 20:38:28
,3DD.003BD30B42,LGS,T,Not_listed,2020-05-02 09:52:01
,3DD.003BD30B46,LGS,T,Not_listed,2020-05-08 18:07:58
,3DD.003BD30B89,LGS,T,Not_listed,2020-05-07 12:23:25
,3DD.003BD30BCD,LGS,T,Not_listed,2020-05-06 03:21:04
,3DD.003BD30BD9,LWG,T,Not_listed,2020-05-03 10:56:22
,3DD.003BD30C07,LGS,T,Not_listed,2020-05-11 13:12:14
,3DD.003BD30C21,LGS,T,Not_listed,2020-04-29 20:19:49
,3DD.003BD30C58,LMN,T,Not_listed,2020-05-07 05:17:30
,3DD.003BD30C8C,LWG,T,Not_listed,2020-04-27 08:32:24
,3DD.003BD30C95,LGS,T,Not_listed,2020-05-19 09:24:54
,3DD.003BD30CA4,LWG,T,Not_listed,2020-04-29 02:46:53
,3DD.003BD30CBB,LGS,T,Not_listed,2020-05-22 05:42:26
,3DD.003BD30CBD,LMN,T,Not_listed,2020-05-03 19:50:04
,3DD.003BD30D32,LWG,T,Not_listed,2020-04-27 23:45:27
,3DD.003BD30D45,LWG,T,Not_listed,2020-04-27 17:07:32
,3DD.003BD30D54,LMN,T,Not_listed,2020-04-25 01:19:30
,3DD.003BD30D63,LWG,T,Not_listed,2020-04-25 21:07:15
,3DD.003BD31D1B,LMN,T,Not_listed,2020-05-16 09:59:32
,3DD.003BD31D1D,LWG,T,Not_listed,2020-04-28 11:21:01
,3DD.003BD31D31,LWG,T,Not_listed,2020-05-13 21:05:23
,3DD.003BD31D65,LMN,T,Not_listed,2020-05-05 04:15:32
,3DD.003BD31D6D,LWG,T,Not_listed,2020-04-30 22:08:35
,3DD.003BD31D77,LMN,T,Not_listed,2020-04-26 12:30:15
,3DD.003BD31DAE,LGS,T,Not_listed,2020-05-03 11:36:39
,3DD.003BD31DC8,LMN,T,Not_listed,2020-05-05 04:17:05
,3DD.003BD31DDF,LMN,T,Not_listed,2020-04-27 07:07:31
,3DD.003BD31DF5,LWG,T,Not_listed,2020-04-28 02:31:53
,3DD.003BD31E12,LWG,T,Not_listed,2020-05-01 03:09:47
,3DD.003BD31E73,LWG,T,Not_listed,2020-04-30 00:21:12
,3DD.003BD31E90,LGS,T,Not_listed,2020-05-02 05:27:33
,3DD.003BD31EB2,LGS,T,Not_listed,2020-05-03 14:11:06
,3DD.003BD31ED0,LGS,T,Not_listed,2020-05-03 13:53:38
,3DD.003BD31EDD,LMN,T,Not_listed,2020-05-04 15:38:36
,3DD.003BD31EFC,LMN,T,Not_listed,2020-05-21 23:57:36
,3DD.003BD31EFF,LMN,T,Not_listed,2020-05-22 22:27:51
,3DD.003BD31F73,LMN,T,Not_listed,2020-05-21 16:23:22
,3DD.003BD31FB2,LMN,T,Not_listed,2020-04-26 13:15:11
,3DD.003BD31FB8,LGS,T,Not_listed,2020-04-30 21:11:01
,3DD.003BD31FBB,LGS,T,Not_listed,2020-04-28 03:32:13
,3DD.003BD3200E,LGS,T,Not_listed,2020-04-26 00:17:55
,3DD.003BD352B3,LMN,T,Not_listed,2020-04-29 06:02:51
,3DD.003BD352D6,LWG,T,Not_listed,2020-05-02 04:29:50
,3DD.003BD35316,LMN,T,Not_listed,2020-04-30 05:20:45
,3DD.003BD3532F,LMN,T,Not_listed,2020-05-06 05:18:24
,3DD.003BD35331,LGS,T,Not_listed,2020-05-13 22:45:35
,3DD.003BD3535F,LMN,T,Not_listed,2020-04-25 20:04:01
,3DD.003BD35369,LGS,T,Not_listed,2020-04-27 08:26:15
,3DD.003BD353A9,LWG,T,Not_listed,2020-05-18 19:42:31
,3DD.003BD353CD,LGS,T,Not_listed,2020-05-05 17:21:48
,3DD.003BD353E2,LMN,T,Not_listed,2020-04-27 11:55:55
,3DD.003BD35426,LMN,T,Not_listed,2020-04-24 20:28:05
,3DD.003BD35438,LMN,T,Not_listed,2020-05-05 13:13:37
,3DD.003BD3548B,LGS,T,Not_listed,2020-05-11 15:33:50
,3DD.003BD354B2,LGS,T,Not_listed,2020-04-26 00:19:18
,3DD.003BD354B9,LWG,T,Not_listed,2020-05-13 20:37:05
,3DD.003BD354D9,LGS,T,Not_listed,2020-04-28 04:12:16
,3DD.003BD354EA,LGS,T,Not_listed,2020-05-25 13:56:59
,3DD.003BD354EB,LWG,T,Not_listed,2020-05-23 08:07:18
,3DD.003BD354EC,LGS,T,Not_listed,2020-04-26 06:04:22
,3DD.003BD354ED,LWG,T,Not_listed,2020-05-01 22:31:55
,3DD.003BD354EE,LWG,T,Not_listed,2020-05-03 19:32:35
,3DD.003BD354FE,LWG,T,Not_listed,2020-04-24 15:07:51
,3DD.003BD35502,LGS,T,Not_listed,2020-06-02 20:43:51
,3DD.003BD35529,LGS,T,Not_listed,2020-05-07 06:03:15
,3DD.003BD35557,LGS,T,Not_listed,2020-05-01 18:15:40
,3DD.003BD355ED,LMN,T,Not_listed,2020-05-07 20:51:01
,3DD.003BD355EE,LGS,T,Not_listed,2020-05-01 01:03:55
,3DD.003BD355F0,LGS,T,Not_listed,2020-04-28 04:02:55
,3DD.003BD355FA,LMN,T,Not_listed,2020-04-25 04:19:41
,3DD.003BD35604,LMN,T,Not_listed,2020-05-01 07:56:04
,3DD.003BD3560E,LMN,T,Not_listed,2020-04-25 21:35:24
,3DD.003BD3562A,LWG,T,Not_listed,2020-04-28 05:46:27
,3DD.003BD35635,LGS,T,Not_listed,2020-04-26 19:57:23
,3DD.003BD35643,LWG,T,Not_listed,2020-05-12 13:09:29
,3DD.003BD35647,LMN,T,Not_listed,2020-04-25 13:35:32
,3DD.003BD3564A,LWG,T,Not_listed,2020-04-25 00:21:50
,3DD.003BD35651,LGS,T,Not_listed,2020-05-05 09:39:24
,3DD.003BD3565D,LWG,T,Not_listed,2020-04-26 01:05:24
,3DD.003BD35665,LGS,T,Not_listed,2020-04-30 13:57:41
,3DD.003BD35676,LMN,T,Not_listed,2020-05-07 21:15:03
,3DD.003BD3567D,LGS,T,Not_listed,2020-05-02 02:41:58
,3DD.003BD35685,LGS,T,Not_listed,2020-05-03 13:58:34
,3DD.003D28B01B,LWG,T,SR_Ch1,2020-05-15 15:59:37
,3DD.003D2DF7C0,LGS,T,SR_Ch1,2020-05-10 16:33:38
,3DD.003D2DF7CE,LWG,T,SR_Ch1,2020-05-02 08:31:19
,3DD.003D2DF83A,LMN,T,SR_Ch1,2020-05-05 10:52:50
,3DD.003D2DFB85,LWG,T,SR_Ch1,2020-05-02 06:12:00
,3DD.003D2DFBD0,LGS,T,SR_Ch1,2020-05-15 08:43:18
,3DD.003D2DFC18,LWG,T,SR_Ch1,2020-05-19 22:53:27
,3DD.003D2DFC25,LMN,T,SR_Ch1,2020-04-26 14:58:09
,3DD.003D2E09C3,LWG,T,Not_listed,2020-05-02 20:48:15
,3DD.003D2E09F4,LWG,S,Not_listed,2020-05-07 07:47:57
,3DD.003D2E0A80,LWG,S,Not_listed,2020-05-11 23:02:10
,3DD.003D2E0A95,LWG,T,Not_listed,2020-05-12 10:54:55
,3DD.003D2E16FB,LGS,S,Not_listed,2020-05-19 07:12:31
,3DD.003D3418DB,LWG,T,Not_listed,2020-05-09 23:47:43
,3DD.003D3418E3,LWG,T,Not_listed,2020-04-28 06:11:46
,3DD.003D3418E5,LWG,T,Not_listed,2020-04-29 18:25:06
,3DD.003D341921,LGS,T,Not_listed,2020-05-04 06:51:05
,3DD.003D34196F,LWG,T,Not_listed,2020-04-30 01:36:18
,3DD.003D341976,LMN,T,Not_listed,2020-05-22 10:50:40
,3DD.003D34197C,LWG,T,Not_listed,2020-04-28 08:18:56
,3DD.003D3419A5,LGS,T,Not_listed,2020-05-14 13:17:04
,3DD.003D3419B8,LWG,T,Not_listed,2020-05-04 16:36:11
,3DD.003D341AA4,LGS,T,Not_listed,2020-05-07 15:08:15
,3DD.003D341AB0,LGS,T,Not_listed,2020-05-09 10:35:40
,3DD.003D341ABB,LGS,T,Not_listed,2020-05-18 15:49:40
,3DD.003D341ABD,LGS,T,Not_listed,2020-05-06 09:28:09
,3DD.003D341AC5,LWG,T,Not_listed,2020-05-01 17:07:20
,3DD.003D341ADA,LWG,T,Not_listed,2020-05-04 06:17:24
,3DD.003D341AF0,LWG,T,Not_listed,2020-05-15 12:21:26
,3DD.003D341B0D,LMN,T,Not_listed,2020-05-09 05:18:44
,3DD.003D341B13,LWG,S,Not_listed,2020-04-27 22:50:32
,3DD.003D341B1B,LGS,T,Not_listed,2020-05-01 06:52:24
,3DD.003D341B29,LWG,T,Not_listed,2020-05-14 12:57:24
,3DD.003D341B2F,LGS,T,Not_listed,2020-05-02 14:34:23
,3DD.003D341B36,LGS,T,Not_listed,2020-05-14 22:27:10
,3DD.003D341BA9,LGS,T,Not_listed,2020-04-26 01:27:53
,3DD.003D341BAF,LGS,T,Not_listed,2020-05-03 03:56:24
,3DD.003D341BBB,LWG,T,Not_listed,2020-04-30 00:37:52
,3DD.003D341BCF,LWG,T,Not_listed,2020-04-30 17:11:40
,3DD.003D341BDE,LWG,T,Not_listed,2020-04-27 16:13:36
,3DD.003D341BF0,LWG,T,Not_listed,2020-04-30 11:45:08
,3DD.003D341C08,LWG,T,Not_listed,2020-05-01 01:22:50
,3DD.003D341C11,LWG,T,Not_listed,2020-05-12 19:30:15
,3DD.003D341C1D,LWG,T,Not_listed,2020-04-27 02:51:21
,3DD.003D341C54,LGS,T,Not_listed,2020-05-15 05:33:36
,3DD.003D341C5C,LGS,T,Not_listed,2020-05-02 08:27:41
,3DD.003D341C5F,LGS,T,Not_listed,2020-05-07 14:17:10
,3DD.003D341C63,LWG,T,Not_listed,2020-05-14 11:57:36
,3DD.003D341C67,LWG,T,Not_listed,2020-04-25 21:06:24
,3DD.003D341C85,LGS,T,Not_listed,2020-05-14 12:34:14
,3DD.003D341C86,LWG,T,Not_listed,2020-05-01 01:49:43
,3DD.003D341CA6,LGS,T,Not_listed,2020-05-25 20:01:30
,3DD.003D341CF8,LWG,T,Not_listed,2020-05-02 13:05:25
,3DD.003D341D25,LWG,T,Not_listed,2020-04-28 08:17:40
,3DD.003D341D72,LMN,T,Not_listed,2020-05-02 07:55:27
,3DD.003D341D74,LGS,T,Not_listed,2020-05-16 11:10:11
,3DD.003D341D83,LGS,T,Not_listed,2020-05-02 02:42:02
,3DD.003D341D87,LGS,T,Not_listed,2020-05-06 16:31:26
,3DD.003D341D8B,LWG,T,Not_listed,2020-05-02 11:11:49
,3DD.003D341D8D,LGS,T,Not_listed,2020-05-18 20:29:47
,3DD.003D341DA2,LWG,T,Not_listed,2020-05-04 11:53:58
,3DD.003D341DA9,LGS,T,Not_listed,2020-05-21 04:57:57
,3DD.003D341DAA,LGS,T,Not_listed,2020-05-06 14:36:30
,3DD.003D341DAD,LMN,T,Not_listed,2020-05-22 09:42:49
,3DD.003D341E1D,LMN,T,Not_listed,2020-05-07 14:10:40
,3DD.003D341E28,LMN,T,Not_listed,2020-05-01 22:56:05
,3DD.003D341E30,LWG,T,Not_listed,2020-05-04 06:59:32
,3DD.003D341E43,LWG,T,Not_listed,2020-05-13 23:03:14
,3DD.003D341E59,LGS,T,Not_listed,2020-05-15 02:52:17
,3DD.003D341E74,LWG,T,Not_listed,2020-05-02 08:36:41
,3DD.003D341E9B,LWG,T,Not_listed,2020-04-28 03:36:38
,3DD.003D341EC7,LMN,T,Not_listed,2020-04-28 14:57:47
,3DD.003D341EC8,LMN,T,Not_listed,2020-05-07 21:14:47
,3DD.003D341ED2,LWG,T,Not_listed,2020-04-27 19:37:20
,3DD.003D341ED5,LWG,T,Not_listed,2020-05-12 13:59:51
,3DD.003D341F17,LWG,T,Not_listed,2020-05-14 21:40:38
,3DD.003D341F20,LGS,T,Not_listed,2020-05-19 14:34:59
,3DD.003D341F3A,LGS,T,Not_listed,2020-05-17 00:07:23
,3DD.003D341F4D,LGS,T,Not_listed,2020-05-04 18:06:07
,3DD.003D341F51,LMN,T,Not_listed,2020-05-13 12:33:04
,3DD.003D341F56,LWG,T,Not_listed,2020-05-05 05:41:43
,3DD.003D341F6E,LGS,T,Not_listed,2020-05-07 18:10:20
,3DD.003D341F71,LWG,T,Not_listed,2020-04-29 16:18:18
,3DD.003D341F7B,LWG,T,Not_listed,2020-04-28 15:06:40
,3DD.003D341F86,LGS,T,Not_listed,2020-05-07 14:48:07
,3DD.003D341F89,LWG,T,Not_listed,2020-04-30 05:41:36
,3DD.003D341F96,LWG,T,Not_listed,2020-05-07 07:33:43
,3DD.003D341F9C,LWG,T,Not_listed,2020-05-13 22:29:50
,3DD.003D341FA4,LGS,T,Not_listed,2020-05-05 07:54:05
,3DD.003D341FA6,LWG,T,Not_listed,2020-04-24 23:20:10
,3DD.003D341FCB,LMN,T,Not_listed,2020-05-11 19:40:25
,3DD.003D341FF3,LMN,T,Not_listed,2020-05-03 19:44:07
,3DD.003D34201A,LGS,T,Not_listed,2020-05-15 20:15:52
,3DD.003D34201E,LWG,T,Not_listed,2020-05-06 07:55:22
,3DD.003D342056,LMN,T,Not_listed,2020-05-22 12:32:52
,3DD.003D34206B,LWG,T,Not_listed,2020-05-04 19:42:52
,3DD.003D34206E,LMN,T,Not_listed,2020-05-17 05:38:50
,3DD.003D3420CB,LWG,T,Not_listed,2020-05-14 01:03:47
,3DD.003D34216D,LWG,T,Not_listed,2020-05-05 18:45:03
,3DD.003D3421B7,LWG,T,Not_listed,2020-04-28 09:25:31
,3DD.003D342285,LWG,T,Not_listed,2020-05-14 11:42:44
,3DD.003D34228D,LWG,T,Not_listed,2020-05-01 14:14:52
,3DD.003D342292,LWG,T,Not_listed,2020-04-26 14:40:54
,3DD.003D3422E7,LGS,T,Not_listed,2020-04-27 16:05:03
,3DD.003D34230E,LWG,T,Not_listed,2020-05-05 21:24:01
,3DD.003D34231A,LWG,T,Not_listed,2020-05-04 17:57:57
,3DD.003D342376,LWG,T,Not_listed,2020-05-17 19:42:34
,3DD.003D3423C6,LWG,T,Not_listed,2020-05-02 07:33:13
,3DD.003D3423D2,LWG,T,Not_listed,2020-04-30 07:39:44
,3DD.003D342410,LWG,T,Not_listed,2020-04-30 20:11:29
,3DD.003D342418,LGS,T,Not_listed,2020-04-30 18:59:27
,3DD.003D342455,LGS,T,Not_listed,2020-05-15 08:17:44
,3DD.003D3424AB,LWG,T,Not_listed,2020-04-27 18:22:23
,3DD.003D34254F,LWG,T,Not_listed,2020-05-07 05:32:53
,3DD.003D342567,LGS,T,Not_listed,2020-05-19 14:45:53
,3DD.003D34256D,LWG,T,Not_listed,2020-05-02 08:07:02
,3DD.003D3425BB,LMN,T,Not_listed,2020-05-12 00:47:47
,3DD.003D3425FF,LWG,T,Not_listed,2020-05-12 10:28:53
,3DD.003D342600,LGS,T,Not_listed,2020-05-03 04:14:12
,3DD.003D342653,LWG,T,Not_listed,2020-04-28 09:32:51
,3DD.003D34265A,LGS,T,Not_listed,2020-05-04 14:39:50
,3DD.003D342674,LGS,T,Not_listed,2020-05-12 12:34:58
,3DD.003D3426B5,LMN,T,Not_listed,2020-05-05 13:03:55
,3DD.003D3426CA,LWG,T,Not_listed,2020-05-01 23:56:14
,3DD.003D3426FC,LWG,T,Not_listed,2020-04-28 03:26:13
,3DD.003D34271F,LGS,T,Not_listed,2020-05-05 06:24:44
,3DD.003D3427B2,LGS,T,Not_listed,2020-05-02 09:06:11
,3DD.003D3427CB,LWG,T,Not_listed,2020-04-26 07:09:43
,3DD.003D3428B7,LWG,T,Not_listed,2020-04-27 13:17:31
,3DD.003D3428C9,LWG,T,Not_listed,2020-04-30 22:44:37
,3DD.003D342922,LMN,T,Not_listed,2020-05-03 19:49:41
,3DD.003D342926,LWG,T,Not_listed,2020-05-06 07:49:54
,3DD.003D342941,LGS,T,Not_listed,2020-05-12 08:22:54
,3DD.003D342982,LGS,T,Not_listed,2020-04-30 13:57:23
,3DD.003D342985,LWG,T,Not_listed,2020-05-02 05:12:43
,3DD.003D3429AA,LWG,T,Not_listed,2020-05-05 13:48:29
,3DD.003D3429B7,LWG,T,Not_listed,2020-04-26 19:50:28
,3DD.003D342A0D,LWG,T,Not_listed,2020-05-04 18:37:11
,3DD.003D342A1B,LWG,T,Not_listed,2020-04-27 18:07:44
,3DD.003D342A2C,LGS,T,Not_listed,2020-04-30 15:36:46
,3DD.003D342A49,LMN,T,Not_listed,2020-05-02 18:25:25
,3DD.003D342AA1,LWG,T,Not_listed,2020-05-07 08:51:43
,3DD.003D342AB8,LGS,T,Not_listed,2020-05-03 17:58:55
,3DD.003D342B22,LWG,T,Not_listed,2020-05-03 10:08:50
,3DD.003D342B62,LWG,T,Not_listed,2020-04-28 06:51:08
,3DD.003D342B82,LGS,T,Not_listed,2020-05-13 04:33:41
,3DD.003D342B93,LWG,T,Not_listed,2020-05-04 07:59:29
,3DD.003D342B97,LWG,T,Not_listed,2020-04-26 07:48:58
,3DD.003D342BA2,LWG,T,Not_listed,2020-05-14 14:59:02
,3DD.003D342BB4,LWG,T,Not_listed,2020-05-12 10:49:29
,3DD.003D342BD8,LGS,T,Not_listed,2020-05-01 12:40:46
,3DD.003D342BE3,LWG,T,Not_listed,2020-05-13 21:30:11
,3DD.003D342BFB,LWG,T,Not_listed,2020-05-01 05:52:33
,3DD.003D342C08,LGS,T,Not_listed,2020-05-06 11:32:55
,3DD.003D342C21,LWG,T,Not_listed,2020-05-01 10:11:21
,3DD.003D342C72,LWG,T,Not_listed,2020-04-25 19:55:54
,3DD.003D342C75,LWG,T,Not_listed,2020-04-26 03:40:51
,3DD.003D342CCA,LWG,S,Not_listed,2020-05-07 08:53:03
,3DD.003D342CCD,LGS,T,Not_listed,2020-05-09 19:09:47
,3DD.003D342CD2,LWG,T,Not_listed,2020-04-28 07:32:33
,3DD.003D342CD5,LGS,T,Not_listed,2020-05-13 03:07:07
,3DD.003D342D0D,LWG,T,Not_listed,2020-05-15 17:52:43
,3DD.003D342D35,LGS,T,Not_listed,2020-04-30 13:55:20
,3DD.003D342D39,LWG,T,Not_listed,2020-05-02 08:33:09
,3DD.003D342D46,LWG,T,Not_listed,2020-05-05 05:05:32
,3DD.003D342D56,LWG,T,Not_listed,2020-05-02 09:27:22
,3DD.003D342D5A,LGS,T,Not_listed,2020-05-07 06:07:00
,3DD.003D342DB4,LWG,T,Not_listed,2020-05-03 12:04:18
,3DD.003D342DD3,LGS,T,Not_listed,2020-05-05 05:31:10
,3DD.003D342DD9,LGS,T,Not_listed,2020-05-09 06:24:17
,3DD.003D342DE9,LGS,T,Not_listed,2020-05-06 16:51:24
,3DD.003D342DFD,LWG,T,Not_listed,2020-05-13 23:24:53
,3DD.003D342E01,LWG,T,Not_listed,2020-05-04 16:36:04
